metric,value,step
Loss/train_mse,0.0007497615297324955,319.0
Loss/train_mse,0.0008231595857068896,320.0
Loss/train_mse,0.0005675166030414402,321.0
Loss/train_mse,0.000663856219034642,322.0
Loss/train_mse,0.0005751829012297094,323.0
Loss/train_mse,0.0006367446039803326,324.0
Loss/train_mse,0.0007115984917618334,325.0
Loss/train_mse,0.000558646337594837,326.0
Loss/train_mse,0.0006717019714415073,327.0
Loss/train_mse,0.0005672146216966212,328.0
Loss/train_mse,0.0006817582761868834,329.0
Loss/train_mse,0.0008125499007292092,330.0
Loss/train_mse,0.0005214608390815556,331.0
Loss/train_mse,0.0006208576960489154,332.0
Loss/train_mse,0.0005528214969672263,333.0
Loss/train_mse,0.0005970799247734249,334.0
Loss/train_mse,0.0007077671471051872,335.0
Loss/train_mse,0.0005367692210711539,336.0
Loss/train_mse,0.0006833167281001806,337.0
Loss/train_mse,0.0005589011125266552,338.0
Loss/train_mse,0.0007166132563725114,339.0
Loss/train_mse,0.0008605060284025967,340.0
Loss/train_mse,0.0005067821475677192,341.0
Loss/train_mse,0.000624829379376024,342.0
Loss/train_mse,0.0005299645708873868,343.0
Loss/train_mse,0.0006659255013801157,344.0
Loss/train_mse,0.0006150840781629086,345.0
Loss/train_mse,0.0005082839634269476,346.0
Loss/train_mse,0.0006107700173743069,347.0
Loss/train_mse,0.0005393659812398255,348.0
Loss/train_mse,0.0007532199379056692,349.0
Loss/train_mse,0.0006029645446687937,350.0
Loss/train_mse,0.000736903864890337,351.0
Loss/train_mse,0.0005775009049102664,352.0
Loss/train_mse,0.0008598512504249811,353.0
Loss/train_mse,0.0009464208269491792,354.0
Loss/train_mse,0.00069591955980286,355.0
Loss/train_mse,0.0006141136400401592,356.0
Loss/train_mse,0.0008642475586384535,357.0
Loss/train_mse,0.0008562324219383299,358.0
Loss/train_mse,0.0007144698756746948,359.0
Loss/train_mse,0.000570672273170203,360.0
Loss/train_mse,0.0010032776044681668,361.0
Loss/train_mse,0.0007968175341375172,362.0
Loss/train_mse,0.0007536530029028654,363.0
Loss/train_mse,0.0005452394834719598,364.0
Loss/train_mse,0.0009938922012224793,365.0
Loss/train_mse,0.0006945591885596514,366.0
Loss/train_mse,0.0006892338278703392,367.0
Loss/train_mse,0.0005409060977399349,368.0
Loss/train_mse,0.0007087390986271203,369.0
Loss/train_mse,0.000526985211763531,370.0
Loss/train_mse,0.0005709705874323845,371.0
Loss/train_mse,0.0005454088095575571,372.0
Loss/train_mse,0.0005753476289100945,373.0
Loss/train_mse,0.00047986325807869434,374.0
Loss/train_mse,0.0005108442273922265,375.0
Loss/train_mse,0.0005564420134760439,376.0
Loss/train_mse,0.0005593374371528625,377.0
Loss/train_mse,0.00048437947407364845,378.0
Loss/train_mse,0.0005069929757155478,379.0
Loss/train_mse,0.0005696648149751127,380.0
Loss/train_mse,0.000590133189689368,381.0
Loss/train_mse,0.0004874848818872124,382.0
Loss/train_mse,0.0005223365151323378,383.0
Loss/train_mse,0.000600753934122622,384.0
Loss/train_mse,0.0006401525461114943,385.0
Loss/train_mse,0.0005122849834151566,386.0
Loss/train_mse,0.0005494073266163468,387.0
Loss/train_mse,0.0006558670429512858,388.0
Loss/train_mse,0.0006712827016599476,389.0
Loss/train_mse,0.0005580228171311319,390.0
Loss/train_mse,0.0005544893792830408,391.0
Loss/train_mse,0.0007427210221067071,392.0
Loss/train_mse,0.000644140294753015,393.0
Loss/train_mse,0.0006108913221396506,394.0
Loss/train_mse,0.000519059831276536,395.0
Loss/train_mse,0.0008510506013408303,396.0
Loss/train_mse,0.0006297306390479207,397.0
Loss/train_mse,0.0006699651712551713,398.0
Loss/train_mse,0.0004951887531206012,399.0
Loss/train_mse,0.0008689817623235285,400.0
Loss/train_mse,0.000624649750534445,401.0
Loss/train_mse,0.0006788796745240688,402.0
Loss/train_mse,0.0005056626396253705,403.0
Loss/train_mse,0.000654213537927717,404.0
Loss/train_mse,0.0005082435673102736,405.0
Loss/train_mse,0.0005559392739087343,406.0
Loss/train_mse,0.000514022191055119,407.0
Loss/train_mse,0.0005112151266075671,408.0
Loss/train_mse,0.00045725840027444065,409.0
Loss/train_mse,0.0004703075683210045,410.0
Loss/train_mse,0.0005231475806795061,411.0
Loss/train_mse,0.0004777376598212868,412.0
Loss/train_mse,0.0004587240982800722,413.0
Loss/train_mse,0.0004474664165172726,414.0
Loss/train_mse,0.0005514623480848968,415.0
Loss/train_mse,0.0005015069036744535,416.0
Loss/train_mse,0.0004923334927298129,417.0
Loss/train_mse,0.0004571083700284362,418.0
Loss/train_mse,0.0006251584272831678,419.0
Loss/train_mse,0.0005700429901480675,420.0
Loss/train_mse,0.0005716583109460771,421.0
Loss/train_mse,0.000476951856398955,422.0
Loss/train_mse,0.0007717233966104686,423.0
Loss/train_mse,0.0006496782880276442,424.0
Loss/train_mse,0.0006823984440416098,425.0
Loss/train_mse,0.00048738400801084936,426.0
Loss/train_mse,0.0009283890831284225,427.0
Loss/train_mse,0.0006995038711465895,428.0
Loss/train_mse,0.0006885103066451848,429.0
Loss/train_mse,0.0004661759303417057,430.0
Loss/train_mse,0.0006815781234763563,431.0
Loss/train_mse,0.0005070558399893343,432.0
Loss/train_mse,0.0005357750924304128,433.0
Loss/train_mse,0.00046381790889427066,434.0
Loss/train_mse,0.0004754065885208547,435.0
Loss/train_mse,0.0004211232590023428,436.0
Loss/train_mse,0.00043007798376493156,437.0
Loss/train_mse,0.00046658513019792736,438.0
Loss/train_mse,0.00042513254447840154,439.0
Loss/train_mse,0.00041840391349978745,440.0
Loss/train_mse,0.0004074930620845407,441.0
Loss/train_mse,0.0004925932735204697,442.0
Loss/train_mse,0.00046170136192813516,443.0
Loss/train_mse,0.0004465368401724845,444.0
Loss/train_mse,0.0004257956752553582,445.0
Loss/train_mse,0.0005488835158757865,446.0
Loss/train_mse,0.0005369457649067044,447.0
Loss/train_mse,0.000493332277983427,448.0
Loss/train_mse,0.0004498349444475025,449.0
Loss/train_mse,0.0006561483605764806,450.0
Loss/train_mse,0.0005911390180699527,451.0
Loss/train_mse,0.0005832191091030836,452.0
Loss/train_mse,0.000455134199000895,453.0
Loss/train_mse,0.0008133800001814961,454.0
Loss/train_mse,0.0006270867306739092,455.0
Loss/train_mse,0.0006470301887020469,456.0
Loss/train_mse,0.00044836607412435114,457.0
Loss/train_mse,0.0008188851643353701,458.0
Loss/train_mse,0.0005802310188300908,459.0
Loss/train_mse,0.0005901667173020542,460.0
Loss/train_mse,0.00044279758003540337,461.0
Loss/train_mse,0.0005121128633618355,462.0
Loss/train_mse,0.00042488271719776094,463.0
Loss/train_mse,0.00044364877976477146,464.0
Loss/train_mse,0.00045145401963964105,465.0
Loss/train_mse,0.00040822720620781183,466.0
Loss/train_mse,0.000413500121794641,467.0
Loss/train_mse,0.0003904640325345099,468.0
Loss/train_mse,0.0004861813213210553,469.0
Loss/train_mse,0.0004179746611043811,470.0
Loss/train_mse,0.0004405778890941292,471.0
Loss/train_mse,0.0003973014827352017,472.0
Loss/train_mse,0.0005542265716940165,473.0
Loss/train_mse,0.00047836589510552585,474.0
Loss/train_mse,0.0005226742359809577,475.0
Loss/train_mse,0.0004239821864757687,476.0
Loss/train_mse,0.0006992588751018047,477.0
Loss/train_mse,0.0005760173080489039,478.0
Loss/train_mse,0.0006239253561943769,479.0
Loss/train_mse,0.00044532024185173213,480.0
Loss/train_mse,0.000858273240737617,481.0
Loss/train_mse,0.0006063280161470175,482.0
Loss/train_mse,0.0006359191611409187,483.0
Loss/train_mse,0.00042588115320540965,484.0
Loss/train_mse,0.0006636959151364863,485.0
Loss/train_mse,0.0004793928237631917,486.0
Loss/train_mse,0.0005155546241439879,487.0
Loss/train_mse,0.0004402082122396678,488.0
Loss/train_mse,0.0004264340677764267,489.0
Loss/train_mse,0.00040675411582924426,490.0
Loss/train_mse,0.0003997361345682293,491.0
Loss/train_mse,0.0004746240738313645,492.0
Loss/train_mse,0.00038275166298262775,493.0
Loss/train_mse,0.000430035317549482,494.0
Loss/train_mse,0.00037300391704775393,495.0
Loss/train_mse,0.0005348644917830825,496.0
Loss/train_mse,0.00039957641274668276,497.0
Loss/train_mse,0.0004953531897626817,498.0
Loss/train_mse,0.0003799729747697711,499.0
Loss/train_mse,0.0006332546472549438,500.0
Loss/train_mse,0.00045648153172805905,501.0
Loss/train_mse,0.0005879374220967293,502.0
Loss/train_mse,0.0004070638387929648,503.0
Loss/train_mse,0.0007352003594860435,504.0
Loss/train_mse,0.0005100766429677606,505.0
Loss/train_mse,0.0005917425733059645,506.0
Loss/train_mse,0.0004053410957567394,507.0
Loss/train_mse,0.0006330254254862666,508.0
Loss/train_mse,0.00045665103243663907,509.0
Loss/train_mse,0.00050687714247033,510.0
Loss/train_mse,0.00042528624180704355,511.0
Loss/train_mse,0.00043921807082369924,512.0
Loss/train_mse,0.0004042466462124139,513.0
Loss/train_mse,0.00040330912452191114,514.0
Loss/train_mse,0.00047340072342194617,515.0
Loss/train_mse,0.000381187885068357,516.0
Loss/train_mse,0.00043519455357454717,517.0
Loss/train_mse,0.0003681507077999413,518.0
Loss/train_mse,0.0005608187057077885,519.0
Loss/train_mse,0.0003995247825514525,520.0
Loss/train_mse,0.0005145266768522561,521.0
Loss/train_mse,0.0003822387952823192,522.0
Loss/train_mse,0.0006803073920309544,523.0
Loss/train_mse,0.0004584483685903251,524.0
Loss/train_mse,0.0005728166433982551,525.0
Loss/train_mse,0.00039659597678110003,526.0
Loss/train_mse,0.0006528932135552168,527.0
Loss/train_mse,0.0004550668818410486,528.0
Loss/train_mse,0.0005200981395319104,529.0
Loss/train_mse,0.0004090148722752929,530.0
Loss/train_mse,0.0004534117761068046,531.0
Loss/train_mse,0.00040095942676998675,532.0
Loss/train_mse,0.00040840799920260906,533.0
Loss/train_mse,0.00044930746662430465,534.0
Loss/train_mse,0.0003635514003690332,535.0
Loss/train_mse,0.0004143368569202721,536.0
Loss/train_mse,0.00035607104655355215,537.0
Loss/train_mse,0.0005289821419864893,538.0
Loss/train_mse,0.00036626035580411553,539.0
Loss/train_mse,0.00047714755055494606,540.0
Loss/train_mse,0.0003647184057626873,541.0
Loss/train_mse,0.0006271435413509607,542.0
Loss/train_mse,0.00041430024430155754,543.0
Loss/train_mse,0.0005324823432601988,544.0
Loss/train_mse,0.0003919005102943629,545.0
Loss/train_mse,0.0006073907716199756,546.0
Loss/train_mse,0.00043499268940649927,547.0
Loss/train_mse,0.0004909202107228339,548.0
Loss/train_mse,0.0004158882948104292,549.0
Loss/train_mse,0.0004303720488678664,550.0
Loss/train_mse,0.0004023527726531029,551.0
Loss/train_mse,0.0003887105849571526,552.0
Loss/train_mse,0.0004639723338186741,553.0
Loss/train_mse,0.00034584084642119706,554.0
Loss/train_mse,0.00041604883153922856,555.0
Loss/train_mse,0.00034411606611683965,556.0
Loss/train_mse,0.0005386676639318466,557.0
Loss/train_mse,0.0003464141918811947,558.0
Loss/train_mse,0.0004691269714385271,559.0
Loss/train_mse,0.00035873151500709355,560.0
Loss/train_mse,0.000588068796787411,561.0
Loss/train_mse,0.00038963311817497015,562.0
Loss/train_mse,0.0005007771542295814,563.0
Loss/train_mse,0.0003935675777029246,564.0
Loss/train_mse,0.0005067457677796483,565.0
Loss/train_mse,0.0004008254036307335,566.0
Loss/train_mse,0.0004382330225780606,567.0
Loss/train_mse,0.0004391765978652984,568.0
Loss/train_mse,0.0003760078689083457,569.0
Loss/train_mse,0.0003980887122452259,570.0
Loss/train_mse,0.00035594345536082983,571.0
Loss/train_mse,0.0004999545053578913,572.0
Loss/train_mse,0.0003341980336699635,573.0
Loss/train_mse,0.0004438915348146111,574.0
Loss/train_mse,0.00034617367782630026,575.0
Loss/train_mse,0.0005783095839433372,576.0
Loss/train_mse,0.00036379124503582716,577.0
Loss/train_mse,0.0004931546282023191,578.0
Loss/train_mse,0.00037829834036529064,579.0
Loss/train_mse,0.0005499180406332016,580.0
Loss/train_mse,0.0004031482385471463,581.0
Loss/train_mse,0.00048101527499966323,582.0
Loss/train_mse,0.00042202818440273404,583.0
Loss/train_mse,0.0004145839484408498,584.0
Loss/train_mse,0.00039818062214180827,585.0
Loss/train_mse,0.00038764215423725545,586.0
Loss/train_mse,0.0004990277229808271,587.0
Loss/train_mse,0.0003341423289384693,588.0
Loss/train_mse,0.0004233744111843407,589.0
Loss/train_mse,0.0003394686209503561,590.0
Loss/train_mse,0.0005499227554537356,591.0
Loss/train_mse,0.0003452013770584017,592.0
Loss/train_mse,0.0004547156277112663,593.0
Loss/train_mse,0.0003657502820715308,594.0
Loss/train_mse,0.00048405813868157566,595.0
Loss/train_mse,0.0003777035453822464,596.0
Loss/train_mse,0.0004212348721921444,597.0
Loss/train_mse,0.0004302795568946749,598.0
Loss/train_mse,0.00036392523907124996,599.0
Loss/train_mse,0.0004005362279713154,600.0
Loss/train_mse,0.0003545409126672894,601.0
Loss/train_mse,0.0005246868822723627,602.0
Loss/train_mse,0.00032143548014573753,603.0
Loss/train_mse,0.0004382440820336342,604.0
Loss/train_mse,0.0003476465353742242,605.0
Loss/train_mse,0.0005544587038457394,606.0
Loss/train_mse,0.00036406327853910625,607.0
Loss/train_mse,0.0004518080677371472,608.0
Loss/train_mse,0.0004049878043588251,609.0
Loss/train_mse,0.0004045918758492917,610.0
Loss/train_mse,0.00039496098179370165,611.0
Loss/train_mse,0.0003785545122809708,612.0
Loss/train_mse,0.0005014942144043744,613.0
Loss/train_mse,0.0003100662725046277,614.0
Loss/train_mse,0.0004134831833653152,615.0
