metric,value,step
Loss/train_mse,0.010100726038217545,100.0
Loss/train_mse,0.00987872201949358,101.0
Loss/train_mse,0.009680119343101978,102.0
Loss/train_mse,0.009496452286839485,103.0
Loss/train_mse,0.009302967227995396,104.0
Loss/train_mse,0.00911176111549139,105.0
Loss/train_mse,0.008932960219681263,106.0
Loss/train_mse,0.008765273727476597,107.0
Loss/train_mse,0.008588154800236225,108.0
Loss/train_mse,0.008429013192653656,109.0
Loss/train_mse,0.008254686370491982,110.0
Loss/train_mse,0.008101931773126125,111.0
Loss/train_mse,0.00793723575770855,112.0
Loss/train_mse,0.007791639771312475,113.0
Loss/train_mse,0.007626439444720745,114.0
Loss/train_mse,0.007503530476242304,115.0
Loss/train_mse,0.007349255494773388,116.0
Loss/train_mse,0.007217700127512217,117.0
Loss/train_mse,0.00708986958488822,118.0
Loss/train_mse,0.006943754386156797,119.0
Loss/train_mse,0.006822134368121624,120.0
Loss/train_mse,0.0066844867542386055,121.0
Loss/train_mse,0.006563272792845964,122.0
Loss/train_mse,0.006439407356083393,123.0
Loss/train_mse,0.006326811388134956,124.0
Loss/train_mse,0.006200018338859081,125.0
Loss/train_mse,0.00609247712418437,126.0
Loss/train_mse,0.005974712781608105,127.0
Loss/train_mse,0.005876858253031969,128.0
Loss/train_mse,0.005759638734161854,129.0
Loss/train_mse,0.005658377893269062,130.0
Loss/train_mse,0.005546427797526121,131.0
Loss/train_mse,0.005458815488964319,132.0
Loss/train_mse,0.00534743070602417,133.0
Loss/train_mse,0.005264023318886757,134.0
Loss/train_mse,0.005157206207513809,135.0
Loss/train_mse,0.005089156795293093,136.0
Loss/train_mse,0.004993705078959465,137.0
Loss/train_mse,0.0049047525972127914,138.0
Loss/train_mse,0.004805134609341621,139.0
Loss/train_mse,0.004731417167931795,140.0
Loss/train_mse,0.004647682420909405,141.0
Loss/train_mse,0.004562777932733297,142.0
Loss/train_mse,0.004479945637285709,143.0
Loss/train_mse,0.004406222142279148,144.0
Loss/train_mse,0.004324494861066341,145.0
Loss/train_mse,0.004249102436006069,146.0
Loss/train_mse,0.004178391303867102,147.0
Loss/train_mse,0.004105602856725454,148.0
Loss/train_mse,0.004034650512039661,149.0
Loss/train_mse,0.0039611137472093105,150.0
Loss/train_mse,0.003894554451107979,151.0
Loss/train_mse,0.003865295322611928,152.0
Loss/train_mse,0.0038481722585856915,153.0
Loss/train_mse,0.003837715834379196,154.0
Loss/train_mse,0.0038183042779564857,155.0
Loss/train_mse,0.003806276945397258,156.0
Loss/train_mse,0.0037880539894104004,157.0
Loss/train_mse,0.0037761954590678215,158.0
Loss/train_mse,0.0037523964419960976,159.0
Loss/train_mse,0.0037435402628034353,160.0
Loss/train_mse,0.003720569424331188,161.0
Loss/train_mse,0.0037072855047881603,162.0
Loss/train_mse,0.003690684214234352,163.0
Loss/train_mse,0.003686333540827036,164.0
Loss/train_mse,0.003659679554402828,165.0
Loss/train_mse,0.003642821917310357,166.0
Loss/train_mse,0.0036311293952167034,167.0
Loss/train_mse,0.0036108815111219883,168.0
Loss/train_mse,0.003588147694244981,169.0
Loss/train_mse,0.0035730639938265085,170.0
Loss/train_mse,0.0035572920460253954,171.0
Loss/train_mse,0.003543070051819086,172.0
Loss/train_mse,0.0035116379149258137,173.0
Loss/train_mse,0.003508479567244649,174.0
Loss/train_mse,0.0034824705217033625,175.0
Loss/train_mse,0.0034693642519414425,176.0
Loss/train_mse,0.0034411228261888027,177.0
Loss/train_mse,0.003426571609452367,178.0
Loss/train_mse,0.003401802387088537,179.0
Loss/train_mse,0.0033730287104845047,180.0
Loss/train_mse,0.003349195932969451,181.0
Loss/train_mse,0.003333685453981161,182.0
Loss/train_mse,0.0033233046997338533,183.0
Loss/train_mse,0.0033314318861812353,184.0
Loss/train_mse,0.003287847386673093,185.0
Loss/train_mse,0.00323692848905921,186.0
Loss/train_mse,0.0032432659063488245,187.0
Loss/train_mse,0.00328386714681983,188.0
Loss/train_mse,0.003280193544924259,189.0
Loss/train_mse,0.0031955267768353224,190.0
Loss/train_mse,0.003209354355931282,191.0
Loss/train_mse,0.003329945495352149,192.0
Loss/train_mse,0.0031769098713994026,193.0
Loss/train_mse,0.003050308907404542,194.0
Loss/train_mse,0.003146176226437092,195.0
Loss/train_mse,0.003050390398129821,196.0
Loss/train_mse,0.0030682100914418697,197.0
Loss/train_mse,0.0031084814108908176,198.0
Loss/train_mse,0.0029036374762654305,199.0
Loss/train_mse,0.002912260824814439,200.0
Loss/train_mse,0.0028759741690009832,201.0
Loss/train_mse,0.0028743157163262367,202.0
Loss/train_mse,0.002874332945793867,203.0
Loss/train_mse,0.0027431959751993418,204.0
Loss/train_mse,0.0027419300749897957,205.0
Loss/train_mse,0.0027188104577362537,206.0
Loss/train_mse,0.0026967159938067198,207.0
Loss/train_mse,0.002684739651158452,208.0
Loss/train_mse,0.0025971911381930113,209.0
Loss/train_mse,0.002577922772616148,210.0
Loss/train_mse,0.0025549803394824266,211.0
Loss/train_mse,0.0025342933367937803,212.0
Loss/train_mse,0.0025218818336725235,213.0
Loss/train_mse,0.0024702870287001133,214.0
Loss/train_mse,0.002417107345536351,215.0
Loss/train_mse,0.002415483584627509,216.0
Loss/train_mse,0.0023781105410307646,217.0
Loss/train_mse,0.00236472743563354,218.0
Loss/train_mse,0.0023529441095888615,219.0
Loss/train_mse,0.0022804157342761755,220.0
Loss/train_mse,0.0022521864157170057,221.0
Loss/train_mse,0.002235967433080077,222.0
Loss/train_mse,0.002200690098106861,223.0
Loss/train_mse,0.00219354429282248,224.0
Loss/train_mse,0.002187337726354599,225.0
Loss/train_mse,0.00210092356428504,226.0
Loss/train_mse,0.0020931337494403124,227.0
Loss/train_mse,0.0020689235534518957,228.0
Loss/train_mse,0.0020249069202691317,229.0
Loss/train_mse,0.0020420425571501255,230.0
Loss/train_mse,0.0020472141914069653,231.0
Loss/train_mse,0.0019134621834382415,232.0
Loss/train_mse,0.0019535659812390804,233.0
Loss/train_mse,0.0018961839377880096,234.0
Loss/train_mse,0.001878237002529204,235.0
Loss/train_mse,0.0019468062091618776,236.0
Loss/train_mse,0.0018377137603238225,237.0
Loss/train_mse,0.0017666780622676015,238.0
Loss/train_mse,0.0018323619151487947,239.0
Loss/train_mse,0.001707936986349523,240.0
Loss/train_mse,0.0018096304265782237,241.0
Loss/train_mse,0.0018164778593927622,242.0
Loss/train_mse,0.001685126218944788,243.0
Loss/train_mse,0.0016146156704053283,244.0
Loss/train_mse,0.0017033751355484128,245.0
Loss/train_mse,0.0018140434985980392,246.0
Loss/train_mse,0.0015122975455597043,247.0
Loss/train_mse,0.0015047856140881777,248.0
Loss/train_mse,0.0015887918416410685,249.0
Loss/train_mse,0.0015500755980610847,250.0
Loss/train_mse,0.0015021871076896787,251.0
Loss/train_mse,0.0014039543457329273,252.0
Loss/train_mse,0.0015572075499221683,253.0
Loss/train_mse,0.0014147587353363633,254.0
Loss/train_mse,0.0014546705642715096,255.0
Loss/train_mse,0.001368211698718369,256.0
Loss/train_mse,0.001452347612939775,257.0
Loss/train_mse,0.0012809508480131626,258.0
Loss/train_mse,0.0013560258084908128,259.0
Loss/train_mse,0.0013123684329912066,260.0
Loss/train_mse,0.001266892533749342,261.0
Loss/train_mse,0.0011795515893027186,262.0
Loss/train_mse,0.0012318948283791542,263.0
Loss/train_mse,0.001263858168385923,264.0
Loss/train_mse,0.0011267007794231176,265.0
Loss/train_mse,0.0011277671437710524,266.0
Loss/train_mse,0.0011462016263976693,267.0
Loss/train_mse,0.0011822660453617573,268.0
Loss/train_mse,0.0011149185011163354,269.0
Loss/train_mse,0.0010617643129080534,270.0
Loss/train_mse,0.0011458515655249357,271.0
Loss/train_mse,0.00106191192753613,272.0
Loss/train_mse,0.0011785585666075349,273.0
Loss/train_mse,0.0010836407309398055,274.0
Loss/train_mse,0.0011615077964961529,275.0
Loss/train_mse,0.0010168745648115873,276.0
Loss/train_mse,0.0011430577142164111,277.0
Loss/train_mse,0.0013222923735156655,278.0
Loss/train_mse,0.0009748800075612962,279.0
Loss/train_mse,0.000990054220892489,280.0
Loss/train_mse,0.00101378932595253,281.0
Loss/train_mse,0.0011452629696577787,282.0
Loss/train_mse,0.0009109961101785302,283.0
Loss/train_mse,0.0009666524711064994,284.0
Loss/train_mse,0.0009458181448280811,285.0
Loss/train_mse,0.001021175761707127,286.0
Loss/train_mse,0.0010061528300866485,287.0
Loss/train_mse,0.0009051984525285661,288.0
Loss/train_mse,0.0009971496183425188,289.0
Loss/train_mse,0.0009606287931092083,290.0
Loss/train_mse,0.0011016603093594313,291.0
Loss/train_mse,0.0008776931208558381,292.0
Loss/train_mse,0.0010924938833341002,293.0
Loss/train_mse,0.0009239365463145077,294.0
Loss/train_mse,0.0010850675171241164,295.0
Loss/train_mse,0.0009625746752135456,296.0
Loss/train_mse,0.001117708976380527,297.0
Loss/train_mse,0.000886040274053812,298.0
Loss/train_mse,0.0010464763035997748,299.0
Loss/train_mse,0.0009797863895073533,300.0
Loss/train_mse,0.0009868923807516694,301.0
Loss/train_mse,0.0008282738272100687,302.0
Loss/train_mse,0.0009789096657186747,303.0
Loss/train_mse,0.0009456410771235824,304.0
Loss/train_mse,0.0008978962432593107,305.0
Loss/train_mse,0.0008079031249508262,306.0
Loss/train_mse,0.0009341547847725451,307.0
Loss/train_mse,0.00093147496227175,308.0
Loss/train_mse,0.000852210505399853,309.0
Loss/train_mse,0.0008030023891478777,310.0
Loss/train_mse,0.0009085354395210743,311.0
Loss/train_mse,0.0009323284029960632,312.0
Loss/train_mse,0.0008256348082795739,313.0
Loss/train_mse,0.0008056313963606954,314.0
Loss/train_mse,0.0008986283210106194,315.0
Loss/train_mse,0.0009181415662169456,316.0
Loss/train_mse,0.0008030409808270633,317.0
Loss/train_mse,0.0007997006759978831,318.0
Loss/train_mse,0.0008970267954282463,319.0
Loss/train_mse,0.0008625906775705516,320.0
Loss/train_mse,0.0007943160017021,321.0
Loss/train_mse,0.0007790288073010743,322.0
Loss/train_mse,0.000889166840352118,323.0
Loss/train_mse,0.0008345613605342805,324.0
Loss/train_mse,0.0007890822598710656,325.0
Loss/train_mse,0.0007527724956162274,326.0
Loss/train_mse,0.0008744944352656603,327.0
Loss/train_mse,0.0007989489822648466,328.0
Loss/train_mse,0.0007910299464128911,329.0
Loss/train_mse,0.0007175191421993077,330.0
Loss/train_mse,0.0008605135953985155,331.0
Loss/train_mse,0.0007967643323354423,332.0
Loss/train_mse,0.0008027039584703743,333.0
Loss/train_mse,0.0006917513674125075,334.0
Loss/train_mse,0.000848230323754251,335.0
Loss/train_mse,0.000801285554189235,336.0
Loss/train_mse,0.0008320151246152818,337.0
Loss/train_mse,0.0006874253158457577,338.0
Loss/train_mse,0.0008442690595984459,339.0
Loss/train_mse,0.0007921573705971241,340.0
Loss/train_mse,0.0008389729773625731,341.0
Loss/train_mse,0.000672521477099508,342.0
Loss/train_mse,0.0008256523287855089,343.0
Loss/train_mse,0.000747339625377208,344.0
Loss/train_mse,0.000807274947874248,345.0
Loss/train_mse,0.000650168745778501,346.0
Loss/train_mse,0.0008015988278202713,347.0
Loss/train_mse,0.000693451554980129,348.0
Loss/train_mse,0.0007697771652601659,349.0
Loss/train_mse,0.0006273775361478329,350.0
Loss/train_mse,0.0007821483886800706,351.0
Loss/train_mse,0.0006678050267510116,352.0
Loss/train_mse,0.0007439894252456725,353.0
Loss/train_mse,0.0006113210110925138,354.0
Loss/train_mse,0.0007761364104226232,355.0
Loss/train_mse,0.0006695545162074268,356.0
Loss/train_mse,0.0007350091473199427,357.0
Loss/train_mse,0.0006058217259123921,358.0
Loss/train_mse,0.0007776262937113643,359.0
Loss/train_mse,0.000685727980453521,360.0
Loss/train_mse,0.0007378951413556933,361.0
Loss/train_mse,0.0006086185458116233,362.0
Loss/train_mse,0.0007953800377435982,363.0
Loss/train_mse,0.0007150238379836082,364.0
Loss/train_mse,0.0007476906757801771,365.0
Loss/train_mse,0.0006079523591324687,366.0
Loss/train_mse,0.0008116325479932129,367.0
Loss/train_mse,0.0006959848687984049,368.0
Loss/train_mse,0.0007484745583496988,369.0
Loss/train_mse,0.0005953801446594298,370.0
Loss/train_mse,0.0008097212412394583,371.0
Loss/train_mse,0.0006435361574403942,372.0
Loss/train_mse,0.0007160123786889017,373.0
Loss/train_mse,0.0005724566872231662,374.0
Loss/train_mse,0.0007365954807028174,375.0
Loss/train_mse,0.0005803306703455746,376.0
Loss/train_mse,0.0006839735433459282,377.0
Loss/train_mse,0.0005574274691753089,378.0
Loss/train_mse,0.0006864552851766348,379.0
Loss/train_mse,0.0005457166116684675,380.0
Loss/train_mse,0.0006637924816459417,381.0
Loss/train_mse,0.0005429451121017337,382.0
Loss/train_mse,0.0006735113565810025,383.0
Loss/train_mse,0.0005346867255866528,384.0
Loss/train_mse,0.000663305283524096,385.0
Loss/train_mse,0.0005357797490432858,386.0
Loss/train_mse,0.0006920243613421917,387.0
Loss/train_mse,0.0005478120874613523,388.0
Loss/train_mse,0.000700784323271364,389.0
Loss/train_mse,0.0005565114552155137,390.0
Loss/train_mse,0.0007447480456903577,391.0
Loss/train_mse,0.0006755299982614815,392.0
Loss/train_mse,0.0007472367724403739,393.0
Loss/train_mse,0.0005836074706166983,394.0
Loss/train_mse,0.0008155990508385003,395.0
Loss/train_mse,0.0008157718693837523,396.0
Loss/train_mse,0.000761372153647244,397.0
Loss/train_mse,0.0006003733724355698,398.0
Loss/train_mse,0.0008852609316818416,399.0
Loss/train_mse,0.0006954396958462894,400.0
Loss/train_mse,0.0006692573660984635,401.0
Loss/train_mse,0.0005155820399522781,402.0
Loss/train_mse,0.0006933955592103302,403.0
Loss/train_mse,0.0005242223851382732,404.0
Loss/train_mse,0.0005966766038909554,405.0
Loss/train_mse,0.0005034636124037206,406.0
Loss/train_mse,0.0005714614526368678,407.0
Loss/train_mse,0.0004793413099832833,408.0
Loss/train_mse,0.0005492024938575923,409.0
Loss/train_mse,0.0005051199113950133,410.0
Loss/train_mse,0.0005537995020858943,411.0
Loss/train_mse,0.0004635752993635833,412.0
Loss/train_mse,0.0005367295816540718,413.0
Loss/train_mse,0.0005021754768677056,414.0
Loss/train_mse,0.000588355353102088,415.0
Loss/train_mse,0.0004641395644284785,416.0
Loss/train_mse,0.0005674085696227849,417.0
Loss/train_mse,0.000513751816470176,418.0
Loss/train_mse,0.0006812303909100592,419.0
Loss/train_mse,0.0004833690181840211,420.0
Loss/train_mse,0.0006262579699978232,421.0
Loss/train_mse,0.0005543850129470229,422.0
Loss/train_mse,0.0007499670027755201,423.0
Loss/train_mse,0.000534409424290061,424.0
Loss/train_mse,0.0006793545326218009,425.0
Loss/train_mse,0.0006455217953771353,426.0
Loss/train_mse,0.0006923836772330105,427.0
Loss/train_mse,0.0006153336726129055,428.0
Loss/train_mse,0.0006611161516048014,429.0
Loss/train_mse,0.0008073494536802173,430.0
Loss/train_mse,0.0005300374468788505,431.0
Loss/train_mse,0.0005738379550166428,432.0
Loss/train_mse,0.0004779788141604513,433.0
Loss/train_mse,0.000651711190585047,434.0
Loss/train_mse,0.00045991537626832724,435.0
Loss/train_mse,0.0005541488062590361,436.0
Loss/train_mse,0.0004674762603826821,437.0
Loss/train_mse,0.0005256581353023648,438.0
Loss/train_mse,0.00044320710003376007,439.0
Loss/train_mse,0.0005287311505526304,440.0
Loss/train_mse,0.0004873487923759967,441.0
Loss/train_mse,0.0005150551442056894,442.0
Loss/train_mse,0.0004465575620997697,443.0
Loss/train_mse,0.0005198786384426057,444.0
Loss/train_mse,0.0005247711669653654,445.0
Loss/train_mse,0.0005576612893491983,446.0
Loss/train_mse,0.0004894513986073434,447.0
Loss/train_mse,0.0005411169840954244,448.0
Loss/train_mse,0.0006032168748788536,449.0
Loss/train_mse,0.0006255675107240677,450.0
Loss/train_mse,0.0005849776207469404,451.0
Loss/train_mse,0.0005575889372266829,452.0
Loss/train_mse,0.0007584284758195281,453.0
Loss/train_mse,0.0005985808675177395,454.0
Loss/train_mse,0.0006417307304218411,455.0
Loss/train_mse,0.0004866381932515651,456.0
Loss/train_mse,0.0007670245249755681,457.0
Loss/train_mse,0.0005078021786175668,458.0
Loss/train_mse,0.0006036756676621735,459.0
Loss/train_mse,0.00047965935664251447,460.0
Loss/train_mse,0.000505093252286315,461.0
Loss/train_mse,0.0004467792750801891,462.0
Loss/train_mse,0.0005146772018633783,463.0
Loss/train_mse,0.0004981295787729323,464.0
Loss/train_mse,0.0004511282895691693,465.0
Loss/train_mse,0.00044346487266011536,466.0
Loss/train_mse,0.00046382032451219857,467.0
Loss/train_mse,0.000529485521838069,468.0
Loss/train_mse,0.0004457824397832155,469.0
Loss/train_mse,0.00048047731979750097,470.0
Loss/train_mse,0.00043904560152441263,471.0
Loss/train_mse,0.0005761856446042657,472.0
Loss/train_mse,0.00047440652269870043,473.0
Loss/train_mse,0.0005529802292585373,474.0
Loss/train_mse,0.00044325905037112534,475.0
Loss/train_mse,0.0006661525112576783,476.0
Loss/train_mse,0.0005024684360250831,477.0
Loss/train_mse,0.000611873110756278,478.0
Loss/train_mse,0.0004419687029439956,479.0
Loss/train_mse,0.0007018097676336765,480.0
Loss/train_mse,0.0004777722933795303,481.0
Loss/train_mse,0.0005923004937358201,482.0
Loss/train_mse,0.00043458669097162783,483.0
Loss/train_mse,0.0005742442444898188,484.0
Loss/train_mse,0.00043167013791389763,485.0
Loss/train_mse,0.0005475172656588256,486.0
Loss/train_mse,0.0004754789697472006,487.0
Loss/train_mse,0.0004954522009938955,488.0
Loss/train_mse,0.0004465283709578216,489.0
Loss/train_mse,0.0004888580297119915,490.0
Loss/train_mse,0.0005506186280399561,491.0
Loss/train_mse,0.0004605989088304341,492.0
Loss/train_mse,0.0004920370993204415,493.0
Loss/train_mse,0.0004455966118257493,494.0
Loss/train_mse,0.0006155967712402344,495.0
Loss/train_mse,0.0004341950989328325,496.0
Loss/train_mse,0.000522542861290276,497.0
Loss/train_mse,0.00039739420753903687,498.0
Loss/train_mse,0.0006049261428415775,499.0
Loss/train_mse,0.000413650122936815,500.0
Loss/train_mse,0.0005368029233068228,501.0
Loss/train_mse,0.0004209680191706866,502.0
Loss/train_mse,0.0005488562164828181,503.0
Loss/train_mse,0.00041724895709194243,504.0
Loss/train_mse,0.0005183547618798912,505.0
Loss/train_mse,0.00045592195237986743,506.0
Loss/train_mse,0.0005145390750840306,507.0
Loss/train_mse,0.00044462221558205783,508.0
Loss/train_mse,0.0005050347535870969,509.0
Loss/train_mse,0.0005432746838778257,510.0
Loss/train_mse,0.0004881535132881254,511.0
Loss/train_mse,0.0005012836190871894,512.0
Loss/train_mse,0.00046687800204381347,513.0
Loss/train_mse,0.0006505458150058985,514.0
Loss/train_mse,0.0004423397476784885,515.0
Loss/train_mse,0.0005117363180033863,516.0
Loss/train_mse,0.00039135318365879357,517.0
Loss/train_mse,0.0005731448763981462,518.0
Loss/train_mse,0.00039525158354081213,519.0
Loss/train_mse,0.0005204093758948147,520.0
Loss/train_mse,0.00040821125730872154,521.0
Loss/train_mse,0.0004994024056941271,522.0
Loss/train_mse,0.0004023037035949528,523.0
Loss/train_mse,0.000484788091853261,524.0
Loss/train_mse,0.00047522777458652854,525.0
Loss/train_mse,0.0004535516200121492,526.0
Loss/train_mse,0.0004476387985050678,527.0
Loss/train_mse,0.00045514924568124115,528.0
Loss/train_mse,0.000582643027883023,529.0
Loss/train_mse,0.0004337754216976464,530.0
Loss/train_mse,0.0004979807417839766,531.0
Loss/train_mse,0.0003969660319853574,532.0
Loss/train_mse,0.0006304819835349917,533.0
Loss/train_mse,0.0003964412317145616,534.0
Loss/train_mse,0.0005197873106226325,535.0
Loss/train_mse,0.00038659892743453383,536.0
Loss/train_mse,0.0005256354343146086,537.0
Loss/train_mse,0.0003876168339047581,538.0
Loss/train_mse,0.00048596388660371304,539.0
Loss/train_mse,0.00044496075133793056,540.0
Loss/train_mse,0.00045154159306548536,541.0
Loss/train_mse,0.00042710397974587977,542.0
Loss/train_mse,0.000451668311143294,543.0
Loss/train_mse,0.0005525934975594282,544.0
Loss/train_mse,0.0004181669792160392,545.0
Loss/train_mse,0.00047513318713754416,546.0
Loss/train_mse,0.0003965601499658078,547.0
Loss/train_mse,0.0006160399061627686,548.0
Loss/train_mse,0.0003870675282087177,549.0
Loss/train_mse,0.0004955041222274303,550.0
Loss/train_mse,0.00036929629277437925,551.0
Loss/train_mse,0.0005216033314354718,552.0
Loss/train_mse,0.00037389397039078176,553.0
Loss/train_mse,0.00046865284093655646,554.0
Loss/train_mse,0.00042045614100061357,555.0
Loss/train_mse,0.0004274052625987679,556.0
Loss/train_mse,0.00039322939119301736,557.0
Loss/train_mse,0.0004269051132723689,558.0
Loss/train_mse,0.0004961235099472106,559.0
Loss/train_mse,0.0004057157493662089,560.0
Loss/train_mse,0.0004422047932166606,561.0
Loss/train_mse,0.0003862315497826785,562.0
Loss/train_mse,0.0005781713407486677,563.0
Loss/train_mse,0.00037644998519681394,564.0
Loss/train_mse,0.0004758659633807838,565.0
Loss/train_mse,0.0003515691205393523,566.0
Loss/train_mse,0.0005460338434204459,567.0
Loss/train_mse,0.00036043961881659925,568.0
Loss/train_mse,0.00047046676627360284,569.0
Loss/train_mse,0.00038312183460220695,570.0
Loss/train_mse,0.0004644911678042263,571.0
Loss/train_mse,0.00037991954013705254,572.0
Loss/train_mse,0.00045406981371343136,573.0
Loss/train_mse,0.0004688971093855798,574.0
Loss/train_mse,0.0004222927673254162,575.0
Loss/train_mse,0.00042477576062083244,576.0
Loss/train_mse,0.00041646670433692634,577.0
Loss/train_mse,0.0005873705958947539,578.0
Loss/train_mse,0.0003876409900840372,579.0
Loss/train_mse,0.0004750613297801465,580.0
Loss/train_mse,0.0003549851826392114,581.0
Loss/train_mse,0.000580814725253731,582.0
Loss/train_mse,0.0003600885975174606,583.0
Loss/train_mse,0.00048166996566578746,584.0
Loss/train_mse,0.0003831266367342323,585.0
Loss/train_mse,0.0004483994853217155,586.0
Loss/train_mse,0.00037102954229339957,587.0
Loss/train_mse,0.0004349985683802515,588.0
Loss/train_mse,0.0004793220432475209,589.0
Loss/train_mse,0.00037690409226343036,590.0
Loss/train_mse,0.00041633230284787714,591.0
Loss/train_mse,0.000372742535546422,592.0
Loss/train_mse,0.000563222449272871,593.0
Loss/train_mse,0.0003483123145997524,594.0
Loss/train_mse,0.00045194823178462684,595.0
Loss/train_mse,0.0003317253431305289,596.0
Loss/train_mse,0.0005004529375582933,597.0
Loss/train_mse,0.00033706650719977915,598.0
Loss/train_mse,0.00044565441203303635,599.0
Loss/train_mse,0.00038783333729952574,600.0
Loss/train_mse,0.0004470355634111911,601.0
Loss/train_mse,0.0003780892875511199,602.0
Loss/train_mse,0.0004325789923314005,603.0
Loss/train_mse,0.0005046412697993219,604.0
Loss/train_mse,0.00039964879397302866,605.0
Loss/train_mse,0.0004421784251462668,606.0
Loss/train_mse,0.00038386715459637344,607.0
Loss/train_mse,0.0006140816840343177,608.0
Loss/train_mse,0.0003607537946663797,609.0
Loss/train_mse,0.0004478807677514851,610.0
Loss/train_mse,0.0003274062473792583,611.0
Loss/train_mse,0.00042743299854919314,612.0
Loss/train_mse,0.00032791533158160746,613.0
Loss/train_mse,0.00040966045344248414,614.0
Loss/train_mse,0.00039131121593527496,615.0
Loss/train_mse,0.0003765129076782614,616.0
Loss/train_mse,0.00036889477632939816,617.0
