metric,value,step
Loss/train_mse,0.008343372493982315,107.0
Loss/train_mse,0.008180943317711353,108.0
Loss/train_mse,0.008014008402824402,109.0
Loss/train_mse,0.007858442142605782,110.0
Loss/train_mse,0.007699528243392706,111.0
Loss/train_mse,0.007548589259386063,112.0
Loss/train_mse,0.007396684493869543,113.0
Loss/train_mse,0.0072494023479521275,114.0
Loss/train_mse,0.007104598451405764,115.0
Loss/train_mse,0.006967533845454454,116.0
Loss/train_mse,0.006838446017354727,117.0
Loss/train_mse,0.006699275225400925,118.0
Loss/train_mse,0.006573843769729137,119.0
Loss/train_mse,0.0064475140534341335,120.0
Loss/train_mse,0.006316324695944786,121.0
Loss/train_mse,0.00619196193292737,122.0
Loss/train_mse,0.0060669537633657455,123.0
Loss/train_mse,0.005944198928773403,124.0
Loss/train_mse,0.005821866914629936,125.0
Loss/train_mse,0.005707725416868925,126.0
Loss/train_mse,0.005588802043348551,127.0
Loss/train_mse,0.005478974431753159,128.0
Loss/train_mse,0.005365174729377031,129.0
Loss/train_mse,0.0052564009092748165,130.0
Loss/train_mse,0.0051537249237298965,131.0
Loss/train_mse,0.005046545062214136,132.0
Loss/train_mse,0.0049436972476542,133.0
Loss/train_mse,0.00485256826505065,134.0
Loss/train_mse,0.00475197471678257,135.0
Loss/train_mse,0.004658302292227745,136.0
Loss/train_mse,0.0045638056471943855,137.0
Loss/train_mse,0.0044732470996677876,138.0
Loss/train_mse,0.004380501806735992,139.0
Loss/train_mse,0.00429949164390564,140.0
Loss/train_mse,0.004211997613310814,141.0
Loss/train_mse,0.004125585313886404,142.0
Loss/train_mse,0.0040579852648079395,143.0
Loss/train_mse,0.003973869141191244,144.0
Loss/train_mse,0.0038968981243669987,145.0
Loss/train_mse,0.003818318247795105,146.0
Loss/train_mse,0.0037414096295833588,147.0
Loss/train_mse,0.003668863093480468,148.0
Loss/train_mse,0.0035922054667025805,149.0
Loss/train_mse,0.003519092220813036,150.0
Loss/train_mse,0.003455773228779435,151.0
Loss/train_mse,0.003416550811380148,152.0
Loss/train_mse,0.0033922032453119755,153.0
Loss/train_mse,0.003369648242369294,154.0
Loss/train_mse,0.0033430487383157015,155.0
Loss/train_mse,0.0033223507925868034,156.0
Loss/train_mse,0.003297958290204406,157.0
Loss/train_mse,0.0032769315876066685,158.0
Loss/train_mse,0.0032494962215423584,159.0
Loss/train_mse,0.0032249491196125746,160.0
Loss/train_mse,0.003202012972906232,161.0
Loss/train_mse,0.0031792903319001198,162.0
Loss/train_mse,0.0031502542551606894,163.0
Loss/train_mse,0.0031325502786785364,164.0
Loss/train_mse,0.00310474238358438,165.0
Loss/train_mse,0.003082233713939786,166.0
Loss/train_mse,0.0030515016987919807,167.0
Loss/train_mse,0.0030302684754133224,168.0
Loss/train_mse,0.003004794241860509,169.0
Loss/train_mse,0.002980489982292056,170.0
Loss/train_mse,0.0029577966779470444,171.0
Loss/train_mse,0.002932910341769457,172.0
Loss/train_mse,0.0029053001198917627,173.0
Loss/train_mse,0.0028780994471162558,174.0
Loss/train_mse,0.0028487076051533222,175.0
Loss/train_mse,0.002828758442774415,176.0
Loss/train_mse,0.002794687869027257,177.0
Loss/train_mse,0.0027684075757861137,178.0
Loss/train_mse,0.002746316371485591,179.0
Loss/train_mse,0.002720802091062069,180.0
Loss/train_mse,0.002695827977731824,181.0
Loss/train_mse,0.002670313697308302,182.0
Loss/train_mse,0.002644327934831381,183.0
Loss/train_mse,0.0026284861378371716,184.0
Loss/train_mse,0.0026057525537908077,185.0
Loss/train_mse,0.00259568658657372,186.0
Loss/train_mse,0.0025515425950288773,187.0
Loss/train_mse,0.002547601005062461,188.0
Loss/train_mse,0.00251889880746603,189.0
Loss/train_mse,0.0025088880211114883,190.0
Loss/train_mse,0.002478884533047676,191.0
Loss/train_mse,0.0024644373916089535,192.0
Loss/train_mse,0.0024216973688453436,193.0
Loss/train_mse,0.002407877938821912,194.0
Loss/train_mse,0.0023993290960788727,195.0
Loss/train_mse,0.002378792967647314,196.0
Loss/train_mse,0.0023616913240402937,197.0
Loss/train_mse,0.002441006014123559,198.0
Loss/train_mse,0.0024582389742136,199.0
Loss/train_mse,0.0023306484799832106,200.0
Loss/train_mse,0.0026116524823009968,201.0
Loss/train_mse,0.002628729213029146,202.0
Loss/train_mse,0.002313646487891674,203.0
Loss/train_mse,0.002530196914449334,204.0
Loss/train_mse,0.0023311625700443983,205.0
Loss/train_mse,0.002189494203776121,206.0
Loss/train_mse,0.002208530902862549,207.0
Loss/train_mse,0.0022253936622291803,208.0
Loss/train_mse,0.002112278016284108,209.0
Loss/train_mse,0.0020755138248205185,210.0
Loss/train_mse,0.002073428826406598,211.0
Loss/train_mse,0.0020763275679200888,212.0
Loss/train_mse,0.0020148700568825006,213.0
Loss/train_mse,0.002002544468268752,214.0
Loss/train_mse,0.0019897662568837404,215.0
Loss/train_mse,0.001977980602532625,216.0
Loss/train_mse,0.0019492636201903224,217.0
Loss/train_mse,0.0019125744001939893,218.0
Loss/train_mse,0.0019078496843576431,219.0
Loss/train_mse,0.0018763948464766145,220.0
Loss/train_mse,0.001883290009573102,221.0
Loss/train_mse,0.0018413403304293752,222.0
Loss/train_mse,0.0018058145651593804,223.0
Loss/train_mse,0.001805313746444881,224.0
Loss/train_mse,0.0017702134791761637,225.0
Loss/train_mse,0.0018041689181700349,226.0
Loss/train_mse,0.0017757549649104476,227.0
Loss/train_mse,0.0017166842008009553,228.0
Loss/train_mse,0.0017362510552629828,229.0
Loss/train_mse,0.0016850229585543275,230.0
Loss/train_mse,0.0016967064002528787,231.0
Loss/train_mse,0.0017651310190558434,232.0
Loss/train_mse,0.0016122491797432303,233.0
Loss/train_mse,0.0016613798215985298,234.0
Loss/train_mse,0.0016085220267996192,235.0
Loss/train_mse,0.001586248050443828,236.0
Loss/train_mse,0.0016987905837595463,237.0
Loss/train_mse,0.001531256246380508,238.0
Loss/train_mse,0.0015007294714450836,239.0
Loss/train_mse,0.0014857903588563204,240.0
Loss/train_mse,0.0014407476410269737,241.0
Loss/train_mse,0.001522273407317698,242.0
Loss/train_mse,0.0013810524251312017,243.0
Loss/train_mse,0.001403318834491074,244.0
Loss/train_mse,0.0013149254955351353,245.0
Loss/train_mse,0.0013497959589585662,246.0
Loss/train_mse,0.0014055123319849372,247.0
Loss/train_mse,0.0012299602385610342,248.0
Loss/train_mse,0.0012943552574142814,249.0
Loss/train_mse,0.0011922989506274462,250.0
Loss/train_mse,0.001255813636817038,251.0
Loss/train_mse,0.001285917591303587,252.0
Loss/train_mse,0.0011178817367181182,253.0
Loss/train_mse,0.0011957905953750014,254.0
Loss/train_mse,0.0010869912803173065,255.0
Loss/train_mse,0.00116896559484303,256.0
Loss/train_mse,0.0011945869773626328,257.0
Loss/train_mse,0.0010327491909265518,258.0
Loss/train_mse,0.0011249773669987917,259.0
Loss/train_mse,0.0010203187121078372,260.0
Loss/train_mse,0.001107715186662972,261.0
Loss/train_mse,0.0011043577687814832,262.0
Loss/train_mse,0.0009751491015776992,263.0
Loss/train_mse,0.0010271882638335228,264.0
Loss/train_mse,0.0009500053711235523,265.0
Loss/train_mse,0.001014965702779591,266.0
Loss/train_mse,0.001018762355670333,267.0
Loss/train_mse,0.000906129484064877,268.0
Loss/train_mse,0.000953117327298969,269.0
Loss/train_mse,0.0008871856261976063,270.0
Loss/train_mse,0.0009433025843463838,271.0
Loss/train_mse,0.0009743199334479868,272.0
Loss/train_mse,0.0008552618091925979,273.0
Loss/train_mse,0.0009076952701434493,274.0
Loss/train_mse,0.0008474112837575376,275.0
Loss/train_mse,0.0008867655997164547,276.0
Loss/train_mse,0.0009551811963319778,277.0
Loss/train_mse,0.0008296074229292572,278.0
Loss/train_mse,0.0008611793164163828,279.0
Loss/train_mse,0.0008329569827765226,280.0
Loss/train_mse,0.0008190474472939968,281.0
Loss/train_mse,0.0009215534664690495,282.0
Loss/train_mse,0.0008581809233874083,283.0
Loss/train_mse,0.0007952721789479256,284.0
Loss/train_mse,0.0008560051792301238,285.0
Loss/train_mse,0.0007570224697701633,286.0
Loss/train_mse,0.00085162662435323,287.0
Loss/train_mse,0.0009451497462578118,288.0
Loss/train_mse,0.0007503734668716788,289.0
Loss/train_mse,0.0009006408508867025,290.0
Loss/train_mse,0.0007434806320816278,291.0
Loss/train_mse,0.0008705481886863708,292.0
Loss/train_mse,0.0010432980488985777,293.0
Loss/train_mse,0.0007280075806193054,294.0
Loss/train_mse,0.00087578414240852,295.0
Loss/train_mse,0.0007184678688645363,296.0
Loss/train_mse,0.0008353900630027056,297.0
Loss/train_mse,0.0009584217914380133,298.0
Loss/train_mse,0.0006888786447234452,299.0
Loss/train_mse,0.0008192242821678519,300.0
Loss/train_mse,0.000678998650982976,301.0
Loss/train_mse,0.0008248155936598778,302.0
Loss/train_mse,0.000853078905493021,303.0
Loss/train_mse,0.0006981886690482497,304.0
Loss/train_mse,0.000704362231772393,305.0
Loss/train_mse,0.0006872941157780588,306.0
Loss/train_mse,0.0007897516479715705,307.0
Loss/train_mse,0.0006638765917159617,308.0
Loss/train_mse,0.0007294383831322193,309.0
Loss/train_mse,0.0006316741346381605,310.0
Loss/train_mse,0.0007393205305561423,311.0
Loss/train_mse,0.0007916918839327991,312.0
Loss/train_mse,0.0006198606570251286,313.0
Loss/train_mse,0.0006694218027405441,314.0
Loss/train_mse,0.0006079245358705521,315.0
Loss/train_mse,0.000709256564732641,316.0
Loss/train_mse,0.0006737494259141386,317.0
Loss/train_mse,0.0006217887857928872,318.0
Loss/train_mse,0.0006182334036566317,319.0
Loss/train_mse,0.0006087843212299049,320.0
Loss/train_mse,0.0007119412184692919,321.0
Loss/train_mse,0.0006145231309346855,322.0
Loss/train_mse,0.0006615857710130513,323.0
Loss/train_mse,0.0005773507291451097,324.0
Loss/train_mse,0.0006473016692325473,325.0
Loss/train_mse,0.0007421120535582304,326.0
Loss/train_mse,0.0005626181955449283,327.0
Loss/train_mse,0.0006747577572241426,328.0
Loss/train_mse,0.0005524861626327038,329.0
Loss/train_mse,0.0006560211768373847,330.0
Loss/train_mse,0.000762858078815043,331.0
Loss/train_mse,0.0005414343322627246,332.0
Loss/train_mse,0.0006895726546645164,333.0
Loss/train_mse,0.0005313841975294054,334.0
Loss/train_mse,0.0006856746040284634,335.0
Loss/train_mse,0.0007767978822812438,336.0
Loss/train_mse,0.0005339811905287206,337.0
Loss/train_mse,0.0006524284253828228,338.0
Loss/train_mse,0.0005310272099450231,339.0
Loss/train_mse,0.0006590707344003022,340.0
Loss/train_mse,0.0006777474191039801,341.0
Loss/train_mse,0.0005752848228439689,342.0
Loss/train_mse,0.0005384380929172039,343.0
Loss/train_mse,0.000570276053622365,344.0
Loss/train_mse,0.0006663159583695233,345.0
Loss/train_mse,0.0004940059734508395,346.0
Loss/train_mse,0.0006268576835282147,347.0
Loss/train_mse,0.000496919674333185,348.0
Loss/train_mse,0.0006709839217364788,349.0
Loss/train_mse,0.0007026784587651491,350.0
Loss/train_mse,0.000577871804125607,351.0
Loss/train_mse,0.0005496980156749487,352.0
Loss/train_mse,0.0005790196009911597,353.0
Loss/train_mse,0.000647554756142199,354.0
Loss/train_mse,0.00048503896687179804,355.0
Loss/train_mse,0.0006476137787103653,356.0
Loss/train_mse,0.0005410503945313394,357.0
Loss/train_mse,0.0006821902934461832,358.0
Loss/train_mse,0.0006417088443413377,359.0
Loss/train_mse,0.0007464630762115121,360.0
Loss/train_mse,0.0005487898015417159,361.0
Loss/train_mse,0.0007939755450934172,362.0
Loss/train_mse,0.0008452039328403771,363.0
Loss/train_mse,0.0007914877496659756,364.0
Loss/train_mse,0.0005645109922625124,365.0
Loss/train_mse,0.0008047273149713874,366.0
Loss/train_mse,0.0008503049029968679,367.0
Loss/train_mse,0.0007658288232050836,368.0
Loss/train_mse,0.0005282699130475521,369.0
Loss/train_mse,0.0008951244526542723,370.0
Loss/train_mse,0.0007813551928848028,371.0
Loss/train_mse,0.00087453902233392,372.0
Loss/train_mse,0.0005406287964433432,373.0
Loss/train_mse,0.0009631758439354599,374.0
Loss/train_mse,0.000862545392010361,375.0
Loss/train_mse,0.0008880711393430829,376.0
Loss/train_mse,0.0007012838032096624,377.0
Loss/train_mse,0.0005468647577799857,378.0
Loss/train_mse,0.000522465503308922,379.0
Loss/train_mse,0.0005212338292039931,380.0
Loss/train_mse,0.0006347402231767774,381.0
Loss/train_mse,0.000442302058218047,382.0
Loss/train_mse,0.00047980400267988443,383.0
Loss/train_mse,0.0004690413479693234,384.0
Loss/train_mse,0.0005106108146719635,385.0
Loss/train_mse,0.0004378167213872075,386.0
Loss/train_mse,0.0004741598095279187,387.0
Loss/train_mse,0.0005206214846111834,388.0
Loss/train_mse,0.00043953725253231823,389.0
Loss/train_mse,0.0004388685047160834,390.0
Loss/train_mse,0.00042257903260178864,391.0
Loss/train_mse,0.0005349557031877339,392.0
Loss/train_mse,0.00042156066047027707,393.0
Loss/train_mse,0.00048076367238536477,394.0
Loss/train_mse,0.00041174146463163197,395.0
Loss/train_mse,0.0005564994062297046,396.0
Loss/train_mse,0.0004556170606520027,397.0
Loss/train_mse,0.0005820555379614234,398.0
Loss/train_mse,0.0004410792316775769,399.0
Loss/train_mse,0.000620026548858732,400.0
Loss/train_mse,0.0005483142449520528,401.0
Loss/train_mse,0.0007287277840077877,402.0
Loss/train_mse,0.0005268792738206685,403.0
Loss/train_mse,0.0006866673938930035,404.0
Loss/train_mse,0.0006555773434229195,405.0
Loss/train_mse,0.0008114567026495934,406.0
Loss/train_mse,0.0006130278925411403,407.0
Loss/train_mse,0.0005918217939324677,408.0
Loss/train_mse,0.0005969137419015169,409.0
Loss/train_mse,0.0006555139552801847,410.0
Loss/train_mse,0.0006445659673772752,411.0
Loss/train_mse,0.0004366530629340559,412.0
Loss/train_mse,0.00047887780237942934,413.0
Loss/train_mse,0.00043796873069368303,414.0
Loss/train_mse,0.0006145860534161329,415.0
Loss/train_mse,0.00041905767284333706,416.0
Loss/train_mse,0.0005139394197613001,417.0
Loss/train_mse,0.0004320993321016431,418.0
Loss/train_mse,0.0005580831784754992,419.0
Loss/train_mse,0.00047200839617289603,420.0
Loss/train_mse,0.0005710782133974135,421.0
Loss/train_mse,0.0005346626276150346,422.0
Loss/train_mse,0.00048498783144168556,423.0
Loss/train_mse,0.0004904623492620885,424.0
Loss/train_mse,0.0005005450220778584,425.0
Loss/train_mse,0.0006476900307461619,426.0
Loss/train_mse,0.0004269082855898887,427.0
Loss/train_mse,0.0005056656082160771,428.0
Loss/train_mse,0.0003931876563001424,429.0
Loss/train_mse,0.0006436652038246393,430.0
Loss/train_mse,0.00048552858061157167,431.0
Loss/train_mse,0.0006333121564239264,432.0
Loss/train_mse,0.0005016924696974456,433.0
Loss/train_mse,0.0006068663788028061,434.0
Loss/train_mse,0.0005764748202636838,435.0
Loss/train_mse,0.000655120238661766,436.0
Loss/train_mse,0.0006539481109939516,437.0
Loss/train_mse,0.00043682471732608974,438.0
Loss/train_mse,0.0004824227944482118,439.0
Loss/train_mse,0.00043278970406390727,440.0
Loss/train_mse,0.0006236110348254442,441.0
Loss/train_mse,0.0004220845003146678,442.0
Loss/train_mse,0.0005149435601197183,443.0
Loss/train_mse,0.00044080009683966637,444.0
Loss/train_mse,0.0005315102753229439,445.0
Loss/train_mse,0.00047525009722448885,446.0
Loss/train_mse,0.0005381290684454143,447.0
Loss/train_mse,0.0005675742286257446,448.0
Loss/train_mse,0.0004250679921824485,449.0
Loss/train_mse,0.00046454131370410323,450.0
Loss/train_mse,0.00041114079067483544,451.0
Loss/train_mse,0.0006206483813002706,452.0
Loss/train_mse,0.0004245993332006037,453.0
Loss/train_mse,0.0005365294055081904,454.0
Loss/train_mse,0.00042746085091494024,455.0
Loss/train_mse,0.0005714604631066322,456.0
Loss/train_mse,0.0005092454375699162,457.0
Loss/train_mse,0.0006084251799620688,458.0
Loss/train_mse,0.0005635227425955236,459.0
Loss/train_mse,0.0004485207609832287,460.0
Loss/train_mse,0.0004781898751389235,461.0
Loss/train_mse,0.0004527693090494722,462.0
Loss/train_mse,0.0006258984212763608,463.0
Loss/train_mse,0.0004068968410138041,464.0
Loss/train_mse,0.0005041470285505056,465.0
Loss/train_mse,0.00039446307346224785,466.0
Loss/train_mse,0.0005685582291334867,467.0
Loss/train_mse,0.0004869391559623182,468.0
Loss/train_mse,0.0005885596619918942,469.0
Loss/train_mse,0.0005323379300534725,470.0
Loss/train_mse,0.0004484291421249509,471.0
Loss/train_mse,0.00047051519504748285,472.0
Loss/train_mse,0.00045760691864416003,473.0
Loss/train_mse,0.0006123645580373704,474.0
Loss/train_mse,0.00039170996751636267,475.0
Loss/train_mse,0.0004771158564835787,476.0
Loss/train_mse,0.0003808057517744601,477.0
Loss/train_mse,0.0005511394701898098,478.0
Loss/train_mse,0.0004573606711346656,479.0
Loss/train_mse,0.0005584743339568377,480.0
Loss/train_mse,0.0005035320064052939,481.0
Loss/train_mse,0.00044052835437469184,482.0
Loss/train_mse,0.00045526493340730667,483.0
Loss/train_mse,0.0004507310513872653,484.0
Loss/train_mse,0.0005932984640821815,485.0
Loss/train_mse,0.00038319904706440866,486.0
Loss/train_mse,0.0004694611707236618,487.0
Loss/train_mse,0.00036640168400481343,488.0
Loss/train_mse,0.0005535230156965554,489.0
Loss/train_mse,0.0004458015609998256,490.0
Loss/train_mse,0.0005562959122471511,491.0
Loss/train_mse,0.00047357994480989873,492.0
Loss/train_mse,0.00045901790144853294,493.0
Loss/train_mse,0.00045589570072479546,494.0
Loss/train_mse,0.0004775098932441324,495.0
Loss/train_mse,0.0005819639191031456,496.0
Loss/train_mse,0.00038002897053956985,497.0
Loss/train_mse,0.00045195245184004307,498.0
Loss/train_mse,0.0003561933699529618,499.0
Loss/train_mse,0.0005526574677787721,500.0
Loss/train_mse,0.00042761029908433557,501.0
Loss/train_mse,0.0005380830843932927,502.0
Loss/train_mse,0.0004445802769623697,503.0
Loss/train_mse,0.00046326094889082015,504.0
Loss/train_mse,0.0004521908122114837,505.0
Loss/train_mse,0.0004891050630249083,506.0
Loss/train_mse,0.0005494916113093495,507.0
Loss/train_mse,0.00037422182504087687,508.0
Loss/train_mse,0.0004389170208014548,509.0
Loss/train_mse,0.00035086635034531355,510.0
Loss/train_mse,0.0005592879024334252,511.0
Loss/train_mse,0.00041397634777240455,512.0
Loss/train_mse,0.0005259715835563838,513.0
Loss/train_mse,0.00038769611273892224,514.0
Loss/train_mse,0.0005208755028434098,515.0
Loss/train_mse,0.0004749098152387887,516.0
Loss/train_mse,0.0005608549108728766,517.0
Loss/train_mse,0.000518728222232312,518.0
Loss/train_mse,0.00038184746517799795,519.0
Loss/train_mse,0.00041201728163287044,520.0
Loss/train_mse,0.000380213517928496,521.0
Loss/train_mse,0.0005350219435058534,522.0
Loss/train_mse,0.00035836626193486154,523.0
Loss/train_mse,0.00045217221486382186,524.0
Loss/train_mse,0.00035331162507645786,525.0
Loss/train_mse,0.0004837839805986732,526.0
Loss/train_mse,0.00042132503585889935,527.0
Loss/train_mse,0.0005165754701010883,528.0
Loss/train_mse,0.00047446542885154486,529.0
Loss/train_mse,0.0003897087590303272,530.0
Loss/train_mse,0.0004115020274184644,531.0
Loss/train_mse,0.00039625351200811565,532.0
Loss/train_mse,0.0005425213603302836,533.0
Loss/train_mse,0.000357187760528177,534.0
Loss/train_mse,0.000450918945716694,535.0
Loss/train_mse,0.0003378543187864125,536.0
Loss/train_mse,0.0005142252193763852,537.0
Loss/train_mse,0.0004236186796333641,538.0
Loss/train_mse,0.0005449646268971264,539.0
Loss/train_mse,0.0004476775065995753,540.0
Loss/train_mse,0.00042107870103791356,541.0
Loss/train_mse,0.0004128699947614223,542.0
Loss/train_mse,0.0004349984519649297,543.0
Loss/train_mse,0.0005223843618296087,544.0
Loss/train_mse,0.0003409649943932891,545.0
Loss/train_mse,0.00040547127719037235,546.0
Loss/train_mse,0.00032085925340652466,547.0
Loss/train_mse,0.0004937940393574536,548.0
Loss/train_mse,0.00038045956171117723,549.0
Loss/train_mse,0.0004899624036625028,550.0
Loss/train_mse,0.0003980734327342361,551.0
Loss/train_mse,0.00042590551311150193,552.0
Loss/train_mse,0.0004017777100671083,553.0
Loss/train_mse,0.0004691482172347605,554.0
Loss/train_mse,0.0004941892111673951,555.0
Loss/train_mse,0.00034024231717921793,556.0
Loss/train_mse,0.0003869034699164331,557.0
Loss/train_mse,0.00033713498851284385,558.0
Loss/train_mse,0.0005091748898848891,559.0
Loss/train_mse,0.00035682725138030946,560.0
Loss/train_mse,0.0004767343634739518,561.0
Loss/train_mse,0.0003536233853083104,562.0
Loss/train_mse,0.0004976892378181219,563.0
Loss/train_mse,0.00042911566561087966,564.0
Loss/train_mse,0.0005528791807591915,565.0
Loss/train_mse,0.00046727448352612555,566.0
Loss/train_mse,0.00039227880188263953,567.0
Loss/train_mse,0.0003978557069785893,568.0
Loss/train_mse,0.00040269462624564767,569.0
Loss/train_mse,0.0005104709416627884,570.0
Loss/train_mse,0.00033441855339333415,571.0
Loss/train_mse,0.00041672075167298317,572.0
Loss/train_mse,0.0003209197602700442,573.0
Loss/train_mse,0.00048519886331632733,574.0
Loss/train_mse,0.0003893263346981257,575.0
Loss/train_mse,0.00050420529441908,576.0
Loss/train_mse,0.0004030723648611456,577.0
Loss/train_mse,0.00041819343459792435,578.0
Loss/train_mse,0.00039492236101068556,579.0
Loss/train_mse,0.0004394755233079195,580.0
Loss/train_mse,0.0004915455356240273,581.0
Loss/train_mse,0.0003323045966681093,582.0
Loss/train_mse,0.0003881211159750819,583.0
Loss/train_mse,0.00031472439877688885,584.0
Loss/train_mse,0.00048503046855330467,585.0
Loss/train_mse,0.00035793185816146433,586.0
Loss/train_mse,0.0004725746694020927,587.0
Loss/train_mse,0.0003680917143356055,588.0
Loss/train_mse,0.0004400277975946665,589.0
Loss/train_mse,0.0003844717866741121,590.0
Loss/train_mse,0.0004661040147766471,591.0
Loss/train_mse,0.00045305409003049135,592.0
Loss/train_mse,0.0003428214695304632,593.0
Loss/train_mse,0.00036498712142929435,594.0
Loss/train_mse,0.0003328485763631761,595.0
Loss/train_mse,0.00048270876868627965,596.0
Loss/train_mse,0.00033426989102736115,597.0
Loss/train_mse,0.00043750417535193264,598.0
Loss/train_mse,0.00032574188662692904,599.0
Loss/train_mse,0.0004756801063194871,600.0
Loss/train_mse,0.00039101819857023656,601.0
Loss/train_mse,0.0005155560793355107,602.0
Loss/train_mse,0.00042149648652412,603.0
Loss/train_mse,0.000396361225284636,604.0
Loss/train_mse,0.00037262964178808033,605.0
Loss/train_mse,0.0004030987329315394,606.0
Loss/train_mse,0.0004707904881797731,607.0
Loss/train_mse,0.0003194836317561567,608.0
Loss/train_mse,0.00038284968468360603,609.0
Loss/train_mse,0.00030546498601324856,610.0
Loss/train_mse,0.0004670996859204024,611.0
Loss/train_mse,0.00035636508255265653,612.0
Loss/train_mse,0.00047322624595835805,613.0
Loss/train_mse,0.00036197417648509145,614.0
Loss/train_mse,0.0004314096295274794,615.0
Loss/train_mse,0.00037756728124804795,616.0
