metric,value,step
Loss/train_mse,0.04001199081540108,50.0
Loss/train_mse,0.03774118050932884,51.0
Loss/train_mse,0.035494375973939896,52.0
Loss/train_mse,0.03371553122997284,53.0
Loss/train_mse,0.03202347829937935,54.0
Loss/train_mse,0.0303840059787035,55.0
Loss/train_mse,0.029348870739340782,56.0
Loss/train_mse,0.027716517448425293,57.0
Loss/train_mse,0.02693074196577072,58.0
Loss/train_mse,0.02567870542407036,59.0
Loss/train_mse,0.02465817891061306,60.0
Loss/train_mse,0.023958994075655937,61.0
Loss/train_mse,0.022864021360874176,62.0
Loss/train_mse,0.022252826020121574,63.0
Loss/train_mse,0.021425290033221245,64.0
Loss/train_mse,0.020596325397491455,65.0
Loss/train_mse,0.019945785403251648,66.0
Loss/train_mse,0.0193207785487175,67.0
Loss/train_mse,0.01864648051559925,68.0
Loss/train_mse,0.018077131360769272,69.0
Loss/train_mse,0.017550114542245865,70.0
Loss/train_mse,0.01706814020872116,71.0
Loss/train_mse,0.016569966450333595,72.0
Loss/train_mse,0.016092313453555107,73.0
Loss/train_mse,0.0156436525285244,74.0
Loss/train_mse,0.015229703858494759,75.0
Loss/train_mse,0.01482939813286066,76.0
Loss/train_mse,0.014474475756287575,77.0
Loss/train_mse,0.01408412680029869,78.0
Loss/train_mse,0.013709665276110172,79.0
Loss/train_mse,0.013364340178668499,80.0
Loss/train_mse,0.013039291836321354,81.0
Loss/train_mse,0.012705815024673939,82.0
Loss/train_mse,0.01241288986057043,83.0
Loss/train_mse,0.012107815593481064,84.0
Loss/train_mse,0.011828956194221973,85.0
Loss/train_mse,0.011529468931257725,86.0
Loss/train_mse,0.011272931471467018,87.0
Loss/train_mse,0.011013024486601353,88.0
Loss/train_mse,0.010745737701654434,89.0
Loss/train_mse,0.010505826212465763,90.0
Loss/train_mse,0.010269983671605587,91.0
Loss/train_mse,0.010034888982772827,92.0
Loss/train_mse,0.009800698608160019,93.0
Loss/train_mse,0.009594779461622238,94.0
Loss/train_mse,0.009370064362883568,95.0
Loss/train_mse,0.009172358550131321,96.0
Loss/train_mse,0.008960497565567493,97.0
Loss/train_mse,0.008780587464571,98.0
Loss/train_mse,0.008564001880586147,99.0
Loss/train_mse,0.008438479155302048,100.0
Loss/train_mse,0.008229358121752739,101.0
Loss/train_mse,0.008056939579546452,102.0
Loss/train_mse,0.0078712347894907,103.0
Loss/train_mse,0.00772424740716815,104.0
Loss/train_mse,0.007546190172433853,105.0
Loss/train_mse,0.007396820932626724,106.0
Loss/train_mse,0.007235133554786444,107.0
Loss/train_mse,0.007084420882165432,108.0
Loss/train_mse,0.006926345638930798,109.0
Loss/train_mse,0.006786400452256203,110.0
Loss/train_mse,0.006637317128479481,111.0
Loss/train_mse,0.00649686437100172,112.0
Loss/train_mse,0.006354698911309242,113.0
Loss/train_mse,0.006221453193575144,114.0
Loss/train_mse,0.006094628944993019,115.0
Loss/train_mse,0.00595554756000638,116.0
Loss/train_mse,0.005846876185387373,117.0
Loss/train_mse,0.0057099624536931515,118.0
Loss/train_mse,0.005594067275524139,119.0
Loss/train_mse,0.0054639894515275955,120.0
Loss/train_mse,0.0053581357933580875,121.0
Loss/train_mse,0.0052348109893500805,122.0
Loss/train_mse,0.005121925845742226,123.0
Loss/train_mse,0.005004115868359804,124.0
Loss/train_mse,0.004896891303360462,125.0
Loss/train_mse,0.0047855013981461525,126.0
Loss/train_mse,0.004682650323957205,127.0
Loss/train_mse,0.004575618077069521,128.0
Loss/train_mse,0.004471267107874155,129.0
Loss/train_mse,0.004372199531644583,130.0
Loss/train_mse,0.004263496492058039,131.0
Loss/train_mse,0.004175505135208368,132.0
Loss/train_mse,0.004082909785211086,133.0
Loss/train_mse,0.003981253132224083,134.0
Loss/train_mse,0.0039039463736116886,135.0
Loss/train_mse,0.003809035522863269,136.0
Loss/train_mse,0.003718338441103697,137.0
Loss/train_mse,0.0036248257383704185,138.0
Loss/train_mse,0.0035491082817316055,139.0
Loss/train_mse,0.0034576787147670984,140.0
Loss/train_mse,0.003377160057425499,141.0
Loss/train_mse,0.0032934683840721846,142.0
Loss/train_mse,0.0032218436244875193,143.0
Loss/train_mse,0.003137570573017001,144.0
Loss/train_mse,0.0030617231968790293,145.0
Loss/train_mse,0.0029765143990516663,146.0
Loss/train_mse,0.0029107804875820875,147.0
Loss/train_mse,0.002832478377968073,148.0
Loss/train_mse,0.0027577115688472986,149.0
Loss/train_mse,0.002687090774998069,150.0
Loss/train_mse,0.0026209319476038218,151.0
Loss/train_mse,0.002583455527201295,152.0
Loss/train_mse,0.0025467458181083202,153.0
Loss/train_mse,0.002520021516829729,154.0
Loss/train_mse,0.002479817485436797,155.0
Loss/train_mse,0.002454242203384638,156.0
Loss/train_mse,0.0024169436655938625,157.0
Loss/train_mse,0.002384371589869261,158.0
Loss/train_mse,0.002351748291403055,159.0
Loss/train_mse,0.002316874684765935,160.0
Loss/train_mse,0.0022814266849309206,161.0
Loss/train_mse,0.0022494029253721237,162.0
Loss/train_mse,0.0022130233701318502,163.0
Loss/train_mse,0.0021834620274603367,164.0
Loss/train_mse,0.002151074819266796,165.0
Loss/train_mse,0.0021236143074929714,166.0
Loss/train_mse,0.0020877865608781576,167.0
Loss/train_mse,0.0020527089945971966,168.0
Loss/train_mse,0.0020229266956448555,169.0
Loss/train_mse,0.001986974384635687,170.0
Loss/train_mse,0.0019562935922294855,171.0
Loss/train_mse,0.0019270048942416906,172.0
Loss/train_mse,0.0018894645618274808,173.0
Loss/train_mse,0.0018577247392386198,174.0
Loss/train_mse,0.001831169705837965,175.0
Loss/train_mse,0.0017953625647351146,176.0
Loss/train_mse,0.0017707740189507604,177.0
Loss/train_mse,0.0017406145343557,178.0
Loss/train_mse,0.0017170642968267202,179.0
Loss/train_mse,0.0016864619683474302,180.0
Loss/train_mse,0.001664626644924283,181.0
Loss/train_mse,0.00162691087462008,182.0
Loss/train_mse,0.0016051928978413343,183.0
Loss/train_mse,0.0015772833721712232,184.0
Loss/train_mse,0.0015474098036065698,185.0
Loss/train_mse,0.0015224884264171124,186.0
Loss/train_mse,0.0015124038327485323,187.0
Loss/train_mse,0.0014947594609111547,188.0
Loss/train_mse,0.001464418019168079,189.0
Loss/train_mse,0.0014308257959783077,190.0
Loss/train_mse,0.001431311946362257,191.0
Loss/train_mse,0.0014258953742682934,192.0
Loss/train_mse,0.0013837319565936923,193.0
Loss/train_mse,0.0013551171869039536,194.0
Loss/train_mse,0.0014074062928557396,195.0
Loss/train_mse,0.0014698028098791838,196.0
Loss/train_mse,0.0013952940935268998,197.0
Loss/train_mse,0.0012967482907697558,198.0
Loss/train_mse,0.001407683826982975,199.0
Loss/train_mse,0.0014183149905875325,200.0
Loss/train_mse,0.0012795451330021024,201.0
Loss/train_mse,0.0013065548846498132,202.0
Loss/train_mse,0.0014494111528620124,203.0
Loss/train_mse,0.0013344287872314453,204.0
Loss/train_mse,0.00119149184320122,205.0
Loss/train_mse,0.0012426557950675488,206.0
Loss/train_mse,0.0011692540720105171,207.0
Loss/train_mse,0.0012077749706804752,208.0
Loss/train_mse,0.001242578960955143,209.0
Loss/train_mse,0.0011331657879054546,210.0
Loss/train_mse,0.0011476894142106175,211.0
Loss/train_mse,0.0011008218862116337,212.0
Loss/train_mse,0.001112179714255035,213.0
Loss/train_mse,0.0011410359293222427,214.0
Loss/train_mse,0.0011229353258386254,215.0
Loss/train_mse,0.0010558320209383965,216.0
Loss/train_mse,0.001104050548747182,217.0
Loss/train_mse,0.0010233952198177576,218.0
Loss/train_mse,0.001091061974875629,219.0
Loss/train_mse,0.001092645339667797,220.0
Loss/train_mse,0.0010782168246805668,221.0
Loss/train_mse,0.0010653649223968387,222.0
Loss/train_mse,0.0011107111349701881,223.0
Loss/train_mse,0.0010114002507179976,224.0
Loss/train_mse,0.00117080332711339,225.0
Loss/train_mse,0.0010703528532758355,226.0
Loss/train_mse,0.0010751017834991217,227.0
Loss/train_mse,0.001070296741090715,228.0
Loss/train_mse,0.0010030583944171667,229.0
Loss/train_mse,0.0009485678165219724,230.0
Loss/train_mse,0.0010184845887124538,231.0
Loss/train_mse,0.000935856020078063,232.0
Loss/train_mse,0.0009624150698073208,233.0
Loss/train_mse,0.0009557968005537987,234.0
Loss/train_mse,0.0009017536649480462,235.0
Loss/train_mse,0.0008814130560494959,236.0
Loss/train_mse,0.0009275357588194311,237.0
Loss/train_mse,0.0008558002300560474,238.0
Loss/train_mse,0.0009036437841132283,239.0
Loss/train_mse,0.0009146822267211974,240.0
Loss/train_mse,0.0008713025017641485,241.0
Loss/train_mse,0.000852322147693485,242.0
Loss/train_mse,0.0008970543858595192,243.0
Loss/train_mse,0.0008175396942533553,244.0
Loss/train_mse,0.0008948895265348256,245.0
Loss/train_mse,0.0008673649281263351,246.0
Loss/train_mse,0.0008892134064808488,247.0
Loss/train_mse,0.0009164622751995921,248.0
Loss/train_mse,0.0008476853836327791,249.0
Loss/train_mse,0.0008296872256323695,250.0
Loss/train_mse,0.0009556887089274824,251.0
Loss/train_mse,0.0007988340221345425,252.0
Loss/train_mse,0.0009380443952977657,253.0
Loss/train_mse,0.0010457276366651058,254.0
Loss/train_mse,0.0008221576572395861,255.0
Loss/train_mse,0.0008431295864284039,256.0
Loss/train_mse,0.0010069917188957334,257.0
Loss/train_mse,0.0007648373721167445,258.0
Loss/train_mse,0.000923540850635618,259.0
Loss/train_mse,0.0010327057680115104,260.0
Loss/train_mse,0.0008011300815269351,261.0
Loss/train_mse,0.0008133782539516687,262.0
Loss/train_mse,0.0009554988937452435,263.0
Loss/train_mse,0.0007354987319558859,264.0
Loss/train_mse,0.0009120191098190844,265.0
Loss/train_mse,0.001012094202451408,266.0
Loss/train_mse,0.0007193245110101998,267.0
Loss/train_mse,0.000859410734847188,268.0
Loss/train_mse,0.0007726306212134659,269.0
Loss/train_mse,0.0008351685828529298,270.0
Loss/train_mse,0.0009648463455960155,271.0
Loss/train_mse,0.0007510375580750406,272.0
Loss/train_mse,0.000903938664123416,273.0
Loss/train_mse,0.0007278348202817142,274.0
Loss/train_mse,0.0008825389086268842,275.0
Loss/train_mse,0.0010162421967834234,276.0
Loss/train_mse,0.0006979400059208274,277.0
Loss/train_mse,0.0008692790870554745,278.0
Loss/train_mse,0.0007054572342894971,279.0
Loss/train_mse,0.0008990005007945001,280.0
Loss/train_mse,0.0009362452547065914,281.0
Loss/train_mse,0.0007188836461864412,282.0
Loss/train_mse,0.0007958440110087395,283.0
Loss/train_mse,0.0007423883071169257,284.0
Loss/train_mse,0.0009022837621159852,285.0
Loss/train_mse,0.0007382587646134198,286.0
Loss/train_mse,0.0008598003187216818,287.0
Loss/train_mse,0.0006628623814322054,288.0
Loss/train_mse,0.0008832740713842213,289.0
Loss/train_mse,0.0009586031665094197,290.0
Loss/train_mse,0.0006958951707929373,291.0
Loss/train_mse,0.0007391943945549428,292.0
Loss/train_mse,0.0007389632519334555,293.0
Loss/train_mse,0.0008763786172494292,294.0
Loss/train_mse,0.000667361484374851,295.0
Loss/train_mse,0.0008370982250198722,296.0
Loss/train_mse,0.0006356668309308589,297.0
Loss/train_mse,0.0008639277657493949,298.0
Loss/train_mse,0.0008504793513566256,299.0
Loss/train_mse,0.0007872810238040984,300.0
Loss/train_mse,0.0006474420079030097,301.0
Loss/train_mse,0.0008320423658005893,302.0
Loss/train_mse,0.0009014072711579502,303.0
Loss/train_mse,0.0006524519994854927,304.0
Loss/train_mse,0.0007083893870003521,305.0
Loss/train_mse,0.0007157488726079464,306.0
Loss/train_mse,0.0008068188326433301,307.0
Loss/train_mse,0.0006307156290858984,308.0
Loss/train_mse,0.0007821351755410433,309.0
Loss/train_mse,0.0006244863616302609,310.0
Loss/train_mse,0.0007789470255374908,311.0
Loss/train_mse,0.0007058577612042427,312.0
Loss/train_mse,0.0007640859112143517,313.0
Loss/train_mse,0.0005846137646585703,314.0
Loss/train_mse,0.0007765003829263151,315.0
Loss/train_mse,0.0007786755450069904,316.0
Loss/train_mse,0.0006616627797484398,317.0
Loss/train_mse,0.0006172476569190621,318.0
Loss/train_mse,0.0007205365691334009,319.0
Loss/train_mse,0.0007795314304530621,320.0
Loss/train_mse,0.0005852851318195462,321.0
Loss/train_mse,0.0006884158938191831,322.0
Loss/train_mse,0.0006331889890134335,323.0
Loss/train_mse,0.0007423569331876934,324.0
Loss/train_mse,0.0006055331323295832,325.0
Loss/train_mse,0.0007432976271957159,326.0
Loss/train_mse,0.0005663739866577089,327.0
Loss/train_mse,0.0007428951794281602,328.0
Loss/train_mse,0.0007155335042625666,329.0
Loss/train_mse,0.0007122955285012722,330.0
Loss/train_mse,0.0005621626041829586,331.0
Loss/train_mse,0.0007440703921020031,332.0
Loss/train_mse,0.0007831507246010005,333.0
Loss/train_mse,0.0006097916630096734,334.0
Loss/train_mse,0.0006206990801729262,335.0
Loss/train_mse,0.0006745007121935487,336.0
Loss/train_mse,0.0007559946971014142,337.0
Loss/train_mse,0.0005671617691405118,338.0
Loss/train_mse,0.0006970982067286968,339.0
Loss/train_mse,0.0005974677042104304,340.0
Loss/train_mse,0.0007196410442702472,341.0
Loss/train_mse,0.0006021877052262425,342.0
Loss/train_mse,0.0007370761595666409,343.0
Loss/train_mse,0.0005454421625472605,344.0
Loss/train_mse,0.0007357255090028048,345.0
Loss/train_mse,0.0006973151466809213,346.0
Loss/train_mse,0.0007086574914865196,347.0
Loss/train_mse,0.0005342303193174303,348.0
Loss/train_mse,0.000740564544685185,349.0
Loss/train_mse,0.0007517838967032731,350.0
Loss/train_mse,0.0006287358119152486,351.0
Loss/train_mse,0.0005662462208420038,352.0
Loss/train_mse,0.0006960121099837124,353.0
Loss/train_mse,0.0007425224175676703,354.0
Loss/train_mse,0.0005595346447080374,355.0
Loss/train_mse,0.0005860744859091938,356.0
Loss/train_mse,0.0006337023805826902,357.0
Loss/train_mse,0.0006787845049984753,358.0
Loss/train_mse,0.0005227262154221535,359.0
Loss/train_mse,0.0006054406403563917,360.0
Loss/train_mse,0.0005769729032181203,361.0
Loss/train_mse,0.0006352816126309335,362.0
Loss/train_mse,0.0005073487991467118,363.0
Loss/train_mse,0.0006258833454921842,364.0
Loss/train_mse,0.0005329436389729381,365.0
Loss/train_mse,0.0006319902604445815,366.0
Loss/train_mse,0.0005284100188873708,367.0
Loss/train_mse,0.0006489408551715314,368.0
Loss/train_mse,0.0005002772668376565,369.0
Loss/train_mse,0.0006532249390147626,370.0
Loss/train_mse,0.0006129875546321273,371.0
Loss/train_mse,0.0006465704645961523,372.0
Loss/train_mse,0.0005010180757381022,373.0
Loss/train_mse,0.0006810165359638631,374.0
Loss/train_mse,0.0007252496434375644,375.0
Loss/train_mse,0.0005970217753201723,376.0
Loss/train_mse,0.0005328439292497933,377.0
Loss/train_mse,0.000663704180624336,378.0
Loss/train_mse,0.0007384318159893155,379.0
Loss/train_mse,0.0005351206636987627,380.0
Loss/train_mse,0.0005613260436803102,381.0
Loss/train_mse,0.0006146098021417856,382.0
Loss/train_mse,0.0006756293005309999,383.0
Loss/train_mse,0.0004948041751049459,384.0
Loss/train_mse,0.0005629588267765939,385.0
Loss/train_mse,0.0005697477026842535,386.0
Loss/train_mse,0.0006121475016698241,387.0
Loss/train_mse,0.00047701108269393444,388.0
Loss/train_mse,0.0005713950959034264,389.0
Loss/train_mse,0.0005322052165865898,390.0
Loss/train_mse,0.0005959644913673401,391.0
Loss/train_mse,0.0004807801160495728,392.0
Loss/train_mse,0.0005876681534573436,393.0
Loss/train_mse,0.0004898988408967853,394.0
Loss/train_mse,0.0005894029745832086,395.0
Loss/train_mse,0.0004957640776410699,396.0
Loss/train_mse,0.0006097364239394665,397.0
Loss/train_mse,0.00046791936620138586,398.0
Loss/train_mse,0.0006422099540941417,399.0
Loss/train_mse,0.0005779029452241957,400.0
Loss/train_mse,0.0006296242936514318,401.0
Loss/train_mse,0.00046819992712698877,402.0
Loss/train_mse,0.0006723786937072873,403.0
Loss/train_mse,0.000674141279887408,404.0
Loss/train_mse,0.0005900139221921563,405.0
Loss/train_mse,0.000491476384922862,406.0
Loss/train_mse,0.0006613265140913427,407.0
Loss/train_mse,0.0006880279979668558,408.0
Loss/train_mse,0.0005357021582312882,409.0
Loss/train_mse,0.0005171285010874271,410.0
Loss/train_mse,0.0006444546161219478,411.0
Loss/train_mse,0.0006523255142383277,412.0
Loss/train_mse,0.0005060940166004002,413.0
Loss/train_mse,0.0005048575694672763,414.0
Loss/train_mse,0.0005864971317350864,415.0
Loss/train_mse,0.0005887768347747624,416.0
Loss/train_mse,0.00047625057050026953,417.0
Loss/train_mse,0.000493218598421663,418.0
Loss/train_mse,0.0005593840614892542,419.0
Loss/train_mse,0.0005601570010185242,420.0
Loss/train_mse,0.00046048665535636246,421.0
Loss/train_mse,0.00047916918992996216,422.0
Loss/train_mse,0.0005316161550581455,423.0
Loss/train_mse,0.0005443787085823715,424.0
Loss/train_mse,0.00043872653623111546,425.0
Loss/train_mse,0.0004843011556658894,426.0
Loss/train_mse,0.0005155547987669706,427.0
Loss/train_mse,0.000557662162464112,428.0
Loss/train_mse,0.0004285715112928301,429.0
Loss/train_mse,0.0004983980325050652,430.0
Loss/train_mse,0.0005118469125591218,431.0
Loss/train_mse,0.0005743689835071564,432.0
Loss/train_mse,0.0004234860243741423,433.0
Loss/train_mse,0.0005250739050097764,434.0
Loss/train_mse,0.0004912362201139331,435.0
Loss/train_mse,0.0005885089049115777,436.0
Loss/train_mse,0.0004361509345471859,437.0
Loss/train_mse,0.0005516237579286098,438.0
Loss/train_mse,0.00046368406037800014,439.0
Loss/train_mse,0.0005794548778794706,440.0
Loss/train_mse,0.0004432393761817366,441.0
Loss/train_mse,0.0005677571753039956,442.0
Loss/train_mse,0.00044727270142175257,443.0
Loss/train_mse,0.0006188276456668973,444.0
Loss/train_mse,0.0005056887748651206,445.0
Loss/train_mse,0.0005754251033067703,446.0
Loss/train_mse,0.00042464720900170505,447.0
Loss/train_mse,0.000598450074903667,448.0
Loss/train_mse,0.0005217703874222934,449.0
Loss/train_mse,0.0005530047928914428,450.0
Loss/train_mse,0.0004224539443384856,451.0
Loss/train_mse,0.0005945994053035975,452.0
Loss/train_mse,0.0005523176514543593,453.0
Loss/train_mse,0.0005366028635762632,454.0
Loss/train_mse,0.000458491500467062,455.0
Loss/train_mse,0.0006393258227035403,456.0
Loss/train_mse,0.0006232509622350335,457.0
Loss/train_mse,0.000515641353558749,458.0
Loss/train_mse,0.0004579163796734065,459.0
Loss/train_mse,0.0005952242063358426,460.0
Loss/train_mse,0.0005774793098680675,461.0
Loss/train_mse,0.0004828580713365227,462.0
Loss/train_mse,0.0004633417120203376,463.0
Loss/train_mse,0.0005892664776183665,464.0
Loss/train_mse,0.0005603298777714372,465.0
Loss/train_mse,0.0004690853238571435,466.0
Loss/train_mse,0.000438350485637784,467.0
Loss/train_mse,0.0005383912357501686,468.0
Loss/train_mse,0.0005045767175033689,469.0
Loss/train_mse,0.0004446321981959045,470.0
Loss/train_mse,0.00043768942123278975,471.0
Loss/train_mse,0.0005400538211688399,472.0
Loss/train_mse,0.000511139805894345,473.0
Loss/train_mse,0.0004491379950195551,474.0
Loss/train_mse,0.00043831270886585116,475.0
Loss/train_mse,0.0005320953787304461,476.0
Loss/train_mse,0.0005086658638902009,477.0
Loss/train_mse,0.0004427405947353691,478.0
Loss/train_mse,0.00042770299478434026,479.0
Loss/train_mse,0.0005149974022060633,480.0
Loss/train_mse,0.0005118818371556699,481.0
Loss/train_mse,0.000437617622083053,482.0
Loss/train_mse,0.00045200763270258904,483.0
Loss/train_mse,0.000540786946658045,484.0
Loss/train_mse,0.000558337545953691,485.0
Loss/train_mse,0.0004443460493348539,486.0
Loss/train_mse,0.0004533759783953428,487.0
Loss/train_mse,0.0005304201622493565,488.0
Loss/train_mse,0.0005471471813507378,489.0
Loss/train_mse,0.00043161658686585724,490.0
Loss/train_mse,0.0004543133545666933,491.0
Loss/train_mse,0.0005249145906418562,492.0
Loss/train_mse,0.0005333794979378581,493.0
Loss/train_mse,0.00042669035610742867,494.0
Loss/train_mse,0.00043395106331445277,495.0
Loss/train_mse,0.0004961302620358765,496.0
Loss/train_mse,0.000506615499034524,497.0
Loss/train_mse,0.0004119553486816585,498.0
Loss/train_mse,0.00043793502845801413,499.0
Loss/train_mse,0.0005023523699492216,500.0
Loss/train_mse,0.0005140677676536143,501.0
Loss/train_mse,0.0004214730579406023,502.0
Loss/train_mse,0.00043294986244291067,503.0
Loss/train_mse,0.0004947381094098091,504.0
Loss/train_mse,0.0005107182660140097,505.0
Loss/train_mse,0.0004130894085392356,506.0
Loss/train_mse,0.00044288195203989744,507.0
Loss/train_mse,0.0005041937110945582,508.0
Loss/train_mse,0.0005163927562534809,509.0
Loss/train_mse,0.00041721967863850296,510.0
Loss/train_mse,0.0004257881373632699,511.0
Loss/train_mse,0.0004800615133717656,512.0
Loss/train_mse,0.000502693117596209,513.0
Loss/train_mse,0.00040690545574761927,514.0
Loss/train_mse,0.00043628946878015995,515.0
Loss/train_mse,0.00048778182826936245,516.0
Loss/train_mse,0.000507800723426044,517.0
Loss/train_mse,0.00040583242662250996,518.0
Loss/train_mse,0.00042716183816082776,519.0
Loss/train_mse,0.00047656093374826014,520.0
Loss/train_mse,0.000504345924127847,521.0
Loss/train_mse,0.000402750913053751,522.0
Loss/train_mse,0.00043562176870182157,523.0
Loss/train_mse,0.00047730928054079413,524.0
Loss/train_mse,0.0005079670227132738,525.0
Loss/train_mse,0.00040030834497883916,526.0
Loss/train_mse,0.0004240467387717217,527.0
Loss/train_mse,0.00046719503006897867,528.0
Loss/train_mse,0.0005042378325015306,529.0
Loss/train_mse,0.0003938852169085294,530.0
Loss/train_mse,0.0004308943753130734,531.0
Loss/train_mse,0.0004742263990920037,532.0
Loss/train_mse,0.0005121037247590721,533.0
Loss/train_mse,0.00039708332042209804,534.0
Loss/train_mse,0.00043082042247988284,535.0
Loss/train_mse,0.00046679770457558334,536.0
Loss/train_mse,0.0005050261970609426,537.0
Loss/train_mse,0.00039587769424542785,538.0
Loss/train_mse,0.00043316808296367526,539.0
Loss/train_mse,0.0004706520994659513,540.0
Loss/train_mse,0.000492869527079165,541.0
Loss/train_mse,0.0003925514465663582,542.0
Loss/train_mse,0.0004222105781082064,543.0
Loss/train_mse,0.0004696585820056498,544.0
Loss/train_mse,0.0004899486084468663,545.0
Loss/train_mse,0.0003933402767870575,546.0
Loss/train_mse,0.0004221179988235235,547.0
Loss/train_mse,0.00046628573909401894,548.0
Loss/train_mse,0.0004697615804616362,549.0
Loss/train_mse,0.00039038481190800667,550.0
Loss/train_mse,0.00040645277476869524,551.0
Loss/train_mse,0.00046240337542258203,552.0
Loss/train_mse,0.0004579087835736573,553.0
Loss/train_mse,0.0003875439870171249,554.0
Loss/train_mse,0.00040224098484031856,555.0
Loss/train_mse,0.0004645148292183876,556.0
Loss/train_mse,0.00045370342559181154,557.0
Loss/train_mse,0.00039118118002079427,558.0
Loss/train_mse,0.00039512518560513854,559.0
Loss/train_mse,0.0004544593975879252,560.0
Loss/train_mse,0.0004507552948780358,561.0
Loss/train_mse,0.0003874841786455363,562.0
Loss/train_mse,0.00040960137266665697,563.0
Loss/train_mse,0.00047289635404013097,564.0
Loss/train_mse,0.00046334348735399544,565.0
Loss/train_mse,0.0004015066660940647,566.0
Loss/train_mse,0.00040619043284095824,567.0
Loss/train_mse,0.00047518490464426577,568.0
Loss/train_mse,0.0004492536827456206,569.0
Loss/train_mse,0.0003887079656124115,570.0
Loss/train_mse,0.00037992713623680174,571.0
Loss/train_mse,0.0004484679957386106,572.0
Loss/train_mse,0.0004284829192329198,573.0
Loss/train_mse,0.00038700629374943674,574.0
Loss/train_mse,0.00040368211921304464,575.0
Loss/train_mse,0.00048583574243821204,576.0
Loss/train_mse,0.0004381592443678528,577.0
Loss/train_mse,0.0003950309765059501,578.0
Loss/train_mse,0.0003670780570246279,579.0
Loss/train_mse,0.000438975403085351,580.0
Loss/train_mse,0.000398263888200745,581.0
Loss/train_mse,0.000380474521080032,582.0
Loss/train_mse,0.00037007173523306847,583.0
Loss/train_mse,0.00045770136057399213,584.0
Loss/train_mse,0.00041582132689654827,585.0
Loss/train_mse,0.0003937034052796662,586.0
Loss/train_mse,0.00037821935256943107,587.0
Loss/train_mse,0.00045367717393673956,588.0
Loss/train_mse,0.0004283485177438706,589.0
Loss/train_mse,0.00040118812466971576,590.0
Loss/train_mse,0.0004111888410989195,591.0
Loss/train_mse,0.0005114631494507194,592.0
Loss/train_mse,0.0004596007347572595,593.0
Loss/train_mse,0.00040616525802761316,594.0
Loss/train_mse,0.000376026175217703,595.0
Loss/train_mse,0.00045943004079163074,596.0
Loss/train_mse,0.00039562603342346847,597.0
Loss/train_mse,0.000377082935301587,598.0
Loss/train_mse,0.0003484359767753631,599.0
Loss/train_mse,0.0004302533343434334,600.0
Loss/train_mse,0.0003748633898794651,601.0
Loss/train_mse,0.0003709646116476506,602.0
Loss/train_mse,0.00036263727815821767,603.0
Loss/train_mse,0.0004496632900554687,604.0
Loss/train_mse,0.000382452824851498,605.0
Loss/train_mse,0.00037621709634549916,606.0
Loss/train_mse,0.00034332674113102257,607.0
Loss/train_mse,0.0004167059960309416,608.0
Loss/train_mse,0.0003617344191297889,609.0
Loss/train_mse,0.0003612840373534709,610.0
Loss/train_mse,0.00033879867987707257,611.0
Loss/train_mse,0.00041350501123815775,612.0
Loss/train_mse,0.0003799570258706808,613.0
Loss/train_mse,0.00036672872374765575,614.0
Loss/train_mse,0.0003817617252934724,615.0
