metric,value,step
Loss/train_mse,0.018014326691627502,68.0
Loss/train_mse,0.017377885058522224,69.0
Loss/train_mse,0.016706127673387527,70.0
Loss/train_mse,0.01618349738419056,71.0
Loss/train_mse,0.015595870092511177,72.0
Loss/train_mse,0.015101082623004913,73.0
Loss/train_mse,0.01457199826836586,74.0
Loss/train_mse,0.014151540584862232,75.0
Loss/train_mse,0.013687944039702415,76.0
Loss/train_mse,0.013289937749505043,77.0
Loss/train_mse,0.012867750599980354,78.0
Loss/train_mse,0.012507721781730652,79.0
Loss/train_mse,0.012135926634073257,80.0
Loss/train_mse,0.011772043071687222,81.0
Loss/train_mse,0.011445814743638039,82.0
Loss/train_mse,0.011119605042040348,83.0
Loss/train_mse,0.010814960114657879,84.0
Loss/train_mse,0.010506879538297653,85.0
Loss/train_mse,0.010226340964436531,86.0
Loss/train_mse,0.009943362325429916,87.0
Loss/train_mse,0.009681361727416515,88.0
Loss/train_mse,0.009416625835001469,89.0
Loss/train_mse,0.0091613894328475,90.0
Loss/train_mse,0.008924679830670357,91.0
Loss/train_mse,0.008676394820213318,92.0
Loss/train_mse,0.00843979325145483,93.0
Loss/train_mse,0.008208034560084343,94.0
Loss/train_mse,0.008001412265002728,95.0
Loss/train_mse,0.007776603568345308,96.0
Loss/train_mse,0.007574681658297777,97.0
Loss/train_mse,0.007354477420449257,98.0
Loss/train_mse,0.007157701533287764,99.0
Loss/train_mse,0.00695752864703536,100.0
Loss/train_mse,0.006769542116671801,101.0
Loss/train_mse,0.006588680204004049,102.0
Loss/train_mse,0.006389148999005556,103.0
Loss/train_mse,0.006210743449628353,104.0
Loss/train_mse,0.006005857139825821,105.0
Loss/train_mse,0.005841994658112526,106.0
Loss/train_mse,0.005647866055369377,107.0
Loss/train_mse,0.005479112267494202,108.0
Loss/train_mse,0.005304042715579271,109.0
Loss/train_mse,0.005148368887603283,110.0
Loss/train_mse,0.004981702659279108,111.0
Loss/train_mse,0.004831450060009956,112.0
Loss/train_mse,0.004688342567533255,113.0
Loss/train_mse,0.004541379399597645,114.0
Loss/train_mse,0.0044024186208844185,115.0
Loss/train_mse,0.004268222954124212,116.0
Loss/train_mse,0.004129955545067787,117.0
Loss/train_mse,0.00400709081441164,118.0
Loss/train_mse,0.003892231034114957,119.0
Loss/train_mse,0.0037686151918023825,120.0
Loss/train_mse,0.0036526655312627554,121.0
Loss/train_mse,0.003544591134414077,122.0
Loss/train_mse,0.003447506343945861,123.0
Loss/train_mse,0.003339691087603569,124.0
Loss/train_mse,0.003240596503019333,125.0
Loss/train_mse,0.0031532763969153166,126.0
Loss/train_mse,0.0030665830709040165,127.0
Loss/train_mse,0.002967782085761428,128.0
Loss/train_mse,0.002880663610994816,129.0
Loss/train_mse,0.0027983866166323423,130.0
Loss/train_mse,0.002717382973060012,131.0
Loss/train_mse,0.0026350426487624645,132.0
Loss/train_mse,0.0025584022514522076,133.0
Loss/train_mse,0.002484260592609644,134.0
Loss/train_mse,0.0024208035320043564,135.0
Loss/train_mse,0.002348106587305665,136.0
Loss/train_mse,0.0022890567779541016,137.0
Loss/train_mse,0.00222487049177289,138.0
Loss/train_mse,0.0021652623545378447,139.0
Loss/train_mse,0.002112343441694975,140.0
Loss/train_mse,0.0020513818599283695,141.0
Loss/train_mse,0.001995845464989543,142.0
Loss/train_mse,0.0019437973387539387,143.0
Loss/train_mse,0.0018965117633342743,144.0
Loss/train_mse,0.0018489992944523692,145.0
Loss/train_mse,0.0018037513364106417,146.0
Loss/train_mse,0.0017541563138365746,147.0
Loss/train_mse,0.0017155308742076159,148.0
Loss/train_mse,0.0016719890991225839,149.0
Loss/train_mse,0.001631399616599083,150.0
Loss/train_mse,0.0015909146750345826,151.0
Loss/train_mse,0.0015654271701350808,152.0
Loss/train_mse,0.0015480205183848739,153.0
Loss/train_mse,0.0015334561467170715,154.0
Loss/train_mse,0.0015100376913323998,155.0
Loss/train_mse,0.0014924431452527642,156.0
Loss/train_mse,0.0014744529034942389,157.0
Loss/train_mse,0.001456107827834785,158.0
Loss/train_mse,0.0014358781045302749,159.0
Loss/train_mse,0.0014193839160725474,160.0
Loss/train_mse,0.0014043122064322233,161.0
Loss/train_mse,0.0014023738913238049,162.0
Loss/train_mse,0.0013836189173161983,163.0
Loss/train_mse,0.0013684178702533245,164.0
Loss/train_mse,0.0013546883128583431,165.0
Loss/train_mse,0.0013417141744866967,166.0
Loss/train_mse,0.0013282501604408026,167.0
Loss/train_mse,0.0013123610988259315,168.0
Loss/train_mse,0.0013011572882533073,169.0
Loss/train_mse,0.0012867061886936426,170.0
Loss/train_mse,0.0012730328598991036,171.0
Loss/train_mse,0.0012616473250091076,172.0
Loss/train_mse,0.0012617750326171517,173.0
Loss/train_mse,0.0012471087975427508,174.0
Loss/train_mse,0.0012358491076156497,175.0
Loss/train_mse,0.00122176855802536,176.0
Loss/train_mse,0.0012118472950533032,177.0
Loss/train_mse,0.0011992951622232795,178.0
Loss/train_mse,0.0011903836857527494,179.0
Loss/train_mse,0.0011781413340941072,180.0
Loss/train_mse,0.0011634521652013063,181.0
Loss/train_mse,0.0011501667322590947,182.0
Loss/train_mse,0.0011387397535145283,183.0
Loss/train_mse,0.0011308436514809728,184.0
Loss/train_mse,0.0011303011560812593,185.0
Loss/train_mse,0.0011415495537221432,186.0
Loss/train_mse,0.0011292973067611456,187.0
Loss/train_mse,0.0010987261775881052,188.0
Loss/train_mse,0.0011168760247528553,189.0
Loss/train_mse,0.0010972620220854878,190.0
Loss/train_mse,0.0010668702889233828,191.0
Loss/train_mse,0.0011243768967688084,192.0
Loss/train_mse,0.0012438856065273285,193.0
Loss/train_mse,0.0011648345971480012,194.0
Loss/train_mse,0.0011891324538737535,195.0
Loss/train_mse,0.0011665624333545566,196.0
Loss/train_mse,0.0011048089945688844,197.0
Loss/train_mse,0.001261440571397543,198.0
Loss/train_mse,0.0012116058496758342,199.0
Loss/train_mse,0.0010842843912541866,200.0
Loss/train_mse,0.0011073318310081959,201.0
Loss/train_mse,0.0011335222516208887,202.0
Loss/train_mse,0.0011663659242913127,203.0
Loss/train_mse,0.000992009649053216,204.0
Loss/train_mse,0.0010725964093580842,205.0
Loss/train_mse,0.0010302378796041012,206.0
Loss/train_mse,0.0010481990175321698,207.0
Loss/train_mse,0.0009511793032288551,208.0
Loss/train_mse,0.0010065635433420539,209.0
Loss/train_mse,0.0009561351616866887,210.0
Loss/train_mse,0.0009933918481692672,211.0
Loss/train_mse,0.0009306344436481595,212.0
Loss/train_mse,0.0009477214771322906,213.0
Loss/train_mse,0.0008956692763604224,214.0
Loss/train_mse,0.0009476672275923193,215.0
Loss/train_mse,0.0009420709102414548,216.0
Loss/train_mse,0.0008858800865709782,217.0
Loss/train_mse,0.0008610695367679,218.0
Loss/train_mse,0.0008956902311183512,219.0
Loss/train_mse,0.0009316104697063565,220.0
Loss/train_mse,0.0008684521308168769,221.0
Loss/train_mse,0.0008411454618908465,222.0
Loss/train_mse,0.0008722117636352777,223.0
Loss/train_mse,0.000862096028868109,224.0
Loss/train_mse,0.0009126554359681904,225.0
Loss/train_mse,0.0008724966901354492,226.0
Loss/train_mse,0.0008761999779380858,227.0
Loss/train_mse,0.0008189063519239426,228.0
Loss/train_mse,0.0008891519973985851,229.0
Loss/train_mse,0.0010311390506103635,230.0
Loss/train_mse,0.0008596429834142327,231.0
Loss/train_mse,0.000875508994795382,232.0
Loss/train_mse,0.0009009946370497346,233.0
Loss/train_mse,0.0009461986483074725,234.0
Loss/train_mse,0.0010974634205922484,235.0
Loss/train_mse,0.0008647408103570342,236.0
Loss/train_mse,0.001057370682246983,237.0
Loss/train_mse,0.0008564905729144812,238.0
Loss/train_mse,0.0010495387250557542,239.0
Loss/train_mse,0.0010113946627825499,240.0
Loss/train_mse,0.0009610345587134361,241.0
Loss/train_mse,0.0008004726842045784,242.0
Loss/train_mse,0.0009598397300578654,243.0
Loss/train_mse,0.0009236364858224988,244.0
Loss/train_mse,0.000836758001241833,245.0
Loss/train_mse,0.0007673663785681129,246.0
Loss/train_mse,0.0008792394073680043,247.0
Loss/train_mse,0.0008408520952798426,248.0
Loss/train_mse,0.0007678819820284843,249.0
Loss/train_mse,0.0007408998790197074,250.0
Loss/train_mse,0.0008237790316343307,251.0
Loss/train_mse,0.0008225685451179743,252.0
Loss/train_mse,0.0007197285885922611,253.0
Loss/train_mse,0.0007279944838955998,254.0
Loss/train_mse,0.0007770067895762622,255.0
Loss/train_mse,0.0008349362760782242,256.0
Loss/train_mse,0.0006849128985777497,257.0
Loss/train_mse,0.0007331109372898936,258.0
Loss/train_mse,0.0007244704174809158,259.0
Loss/train_mse,0.0008205716731026769,260.0
Loss/train_mse,0.0007223202846944332,261.0
Loss/train_mse,0.0007366451900452375,262.0
Loss/train_mse,0.0007014935254119337,263.0
Loss/train_mse,0.0008091581403277814,264.0
Loss/train_mse,0.0008887177682481706,265.0
Loss/train_mse,0.0006899551372043788,266.0
Loss/train_mse,0.0007431259145960212,267.0
Loss/train_mse,0.0007763527682982385,268.0
Loss/train_mse,0.0009324176353402436,269.0
Loss/train_mse,0.0006718342192471027,270.0
Loss/train_mse,0.0008029692689888179,271.0
Loss/train_mse,0.0007198317325673997,272.0
Loss/train_mse,0.0009022590820677578,273.0
Loss/train_mse,0.0007788071525283158,274.0
Loss/train_mse,0.0008247109362855554,275.0
Loss/train_mse,0.0006977603188715875,276.0
Loss/train_mse,0.0008890039171092212,277.0
Loss/train_mse,0.0008616076083853841,278.0
Loss/train_mse,0.000781599897891283,279.0
Loss/train_mse,0.0006915220874361694,280.0
Loss/train_mse,0.0008565489551983774,281.0
Loss/train_mse,0.000821801193524152,282.0
Loss/train_mse,0.0007251837523654103,283.0
Loss/train_mse,0.000673290400300175,284.0
Loss/train_mse,0.0008098833495751023,285.0
Loss/train_mse,0.0007477637263946235,286.0
Loss/train_mse,0.0006890785880386829,287.0
Loss/train_mse,0.0006537957233376801,288.0
Loss/train_mse,0.0007656581001356244,289.0
Loss/train_mse,0.0007006844389252365,290.0
Loss/train_mse,0.0006625856040045619,291.0
Loss/train_mse,0.0006356629310175776,292.0
Loss/train_mse,0.0007455004379153252,293.0
Loss/train_mse,0.0007013269350863993,294.0
Loss/train_mse,0.0006547517259605229,295.0
Loss/train_mse,0.0006380916456691921,296.0
Loss/train_mse,0.0007472661673091352,297.0
Loss/train_mse,0.0007333557587116957,298.0
Loss/train_mse,0.0006527509540319443,299.0
Loss/train_mse,0.000654857256449759,300.0
Loss/train_mse,0.0007605988648720086,301.0
Loss/train_mse,0.0007837394950911403,302.0
Loss/train_mse,0.0006437012343667448,303.0
Loss/train_mse,0.0006766678998246789,304.0
Loss/train_mse,0.0007639946416020393,305.0
Loss/train_mse,0.0007805349305272102,306.0
Loss/train_mse,0.0006342933047562838,307.0
Loss/train_mse,0.0006766869337297976,308.0
Loss/train_mse,0.0007529996801167727,309.0
Loss/train_mse,0.0007427934324368834,310.0
Loss/train_mse,0.000616700854152441,311.0
Loss/train_mse,0.0006440433207899332,312.0
Loss/train_mse,0.0007190220057964325,313.0
Loss/train_mse,0.0006733850459568202,314.0
Loss/train_mse,0.0006005053874105215,315.0
Loss/train_mse,0.000616306671872735,316.0
Loss/train_mse,0.0006979349418543279,317.0
Loss/train_mse,0.000646702479571104,318.0
Loss/train_mse,0.0005906250444240868,319.0
Loss/train_mse,0.0005964962765574455,320.0
Loss/train_mse,0.0006797731039114296,321.0
Loss/train_mse,0.0006356108351610601,322.0
Loss/train_mse,0.0005880770622752607,323.0
Loss/train_mse,0.0005890115280635655,324.0
Loss/train_mse,0.0006779693067073822,325.0
Loss/train_mse,0.0006488865474238992,326.0
Loss/train_mse,0.0005879020900465548,327.0
Loss/train_mse,0.000593309523537755,328.0
Loss/train_mse,0.0006881481967866421,329.0
Loss/train_mse,0.0006669819122180343,330.0
Loss/train_mse,0.0005884278216399252,331.0
Loss/train_mse,0.0006005188915878534,332.0
Loss/train_mse,0.0006993995630182326,333.0
Loss/train_mse,0.0006723225815221667,334.0
Loss/train_mse,0.0005896438960917294,335.0
Loss/train_mse,0.00060959008987993,336.0
Loss/train_mse,0.0007140854140743613,337.0
Loss/train_mse,0.0006634608143940568,338.0
Loss/train_mse,0.0005880657117813826,339.0
Loss/train_mse,0.0005989704513922334,340.0
Loss/train_mse,0.0007020226330496371,341.0
Loss/train_mse,0.0006251283339224756,342.0
Loss/train_mse,0.0005786399124190211,343.0
Loss/train_mse,0.0005705286166630685,344.0
Loss/train_mse,0.0006748352316208184,345.0
Loss/train_mse,0.0005802937084808946,346.0
Loss/train_mse,0.0005642782198265195,347.0
Loss/train_mse,0.0005406470154412091,348.0
Loss/train_mse,0.0006431466317735612,349.0
Loss/train_mse,0.0005406635464169085,350.0
Loss/train_mse,0.0005523646832443774,351.0
Loss/train_mse,0.000517711159773171,352.0
Loss/train_mse,0.0006237704656086862,353.0
Loss/train_mse,0.0005234000273048878,354.0
Loss/train_mse,0.0005528511246666312,355.0
Loss/train_mse,0.0005209487862884998,356.0
Loss/train_mse,0.0006401593564078212,357.0
Loss/train_mse,0.0005392766906879842,358.0
Loss/train_mse,0.0005692894919775426,359.0
Loss/train_mse,0.0005317122559063137,360.0
Loss/train_mse,0.0006666453555226326,361.0
Loss/train_mse,0.0005560949211940169,362.0
Loss/train_mse,0.0005787445697933435,363.0
Loss/train_mse,0.0005335545283742249,364.0
Loss/train_mse,0.0006788793834857643,365.0
Loss/train_mse,0.0005483246059156954,366.0
Loss/train_mse,0.0005669507663697004,367.0
Loss/train_mse,0.0005144357564859092,368.0
Loss/train_mse,0.0006483638426288962,369.0
Loss/train_mse,0.0005115325329825282,370.0
Loss/train_mse,0.0005487116286531091,371.0
Loss/train_mse,0.0004949272843077779,372.0
Loss/train_mse,0.0006085812347009778,373.0
Loss/train_mse,0.0004793315602000803,374.0
Loss/train_mse,0.0005391275626607239,375.0
Loss/train_mse,0.0004954382893629372,376.0
Loss/train_mse,0.0006148696993477643,377.0
Loss/train_mse,0.000474950997158885,378.0
Loss/train_mse,0.000538300140760839,379.0
Loss/train_mse,0.000488143676193431,380.0
Loss/train_mse,0.0006152262212708592,381.0
Loss/train_mse,0.00046798819676041603,382.0
Loss/train_mse,0.0005387503770180047,383.0
Loss/train_mse,0.00048023831914179027,384.0
Loss/train_mse,0.0006155305309221148,385.0
Loss/train_mse,0.00045828736620023847,386.0
Loss/train_mse,0.0005364209646359086,387.0
Loss/train_mse,0.0004742392338812351,388.0
Loss/train_mse,0.0006094886921346188,389.0
Loss/train_mse,0.00045047851745039225,390.0
Loss/train_mse,0.0005385290714912117,391.0
Loss/train_mse,0.00047943522804416716,392.0
Loss/train_mse,0.0006256276974454522,393.0
Loss/train_mse,0.00044862122740596533,394.0
Loss/train_mse,0.0005349965649656951,395.0
Loss/train_mse,0.000465993769466877,396.0
Loss/train_mse,0.0006005694158375263,397.0
Loss/train_mse,0.0004377815639600158,398.0
Loss/train_mse,0.0005332332802936435,399.0
Loss/train_mse,0.00046526180813089013,400.0
Loss/train_mse,0.0005880440003238618,401.0
Loss/train_mse,0.00042774833855219185,402.0
Loss/train_mse,0.0005222338368184865,403.0
Loss/train_mse,0.0004693751106970012,404.0
Loss/train_mse,0.0005708588869310915,405.0
Loss/train_mse,0.0004301178560126573,406.0
Loss/train_mse,0.0005218581645749509,407.0
Loss/train_mse,0.000493736588396132,408.0
Loss/train_mse,0.0005790325812995434,409.0
Loss/train_mse,0.00045007371227256954,410.0
Loss/train_mse,0.0005394822801463306,411.0
Loss/train_mse,0.0005382451927289367,412.0
Loss/train_mse,0.0005834545008838177,413.0
Loss/train_mse,0.00048715315642766654,414.0
Loss/train_mse,0.0005427755531854928,415.0
Loss/train_mse,0.0006096517900004983,416.0
Loss/train_mse,0.0005357198533602059,417.0
Loss/train_mse,0.0005034349160268903,418.0
Loss/train_mse,0.0005335374735295773,419.0
Loss/train_mse,0.0006637362530454993,420.0
Loss/train_mse,0.0004812770348507911,421.0
Loss/train_mse,0.00047423565411008894,422.0
Loss/train_mse,0.00042875047074630857,423.0
Loss/train_mse,0.0005263175698928535,424.0
Loss/train_mse,0.0003932465915568173,425.0
Loss/train_mse,0.0004457434406504035,426.0
Loss/train_mse,0.00039973619277589023,427.0
Loss/train_mse,0.00046919065061956644,428.0
Loss/train_mse,0.0003715381899382919,429.0
Loss/train_mse,0.00044199914555065334,430.0
Loss/train_mse,0.00041424695518799126,431.0
Loss/train_mse,0.0004852442943956703,432.0
Loss/train_mse,0.000383018545107916,433.0
Loss/train_mse,0.0004572315083350986,434.0
Loss/train_mse,0.00044417858589440584,435.0
Loss/train_mse,0.0005327813560143113,436.0
Loss/train_mse,0.00041240034624934196,437.0
Loss/train_mse,0.0005051851621828973,438.0
Loss/train_mse,0.0005065265577286482,439.0
Loss/train_mse,0.0005878263036720455,440.0
Loss/train_mse,0.0004698497650679201,441.0
Loss/train_mse,0.0005326300743035972,442.0
Loss/train_mse,0.0005795470788143575,443.0
Loss/train_mse,0.0005507975001819432,444.0
Loss/train_mse,0.0004911566502414644,445.0
Loss/train_mse,0.0005308997933752835,446.0
Loss/train_mse,0.0006461830344051123,447.0
Loss/train_mse,0.00046397620462812483,448.0
Loss/train_mse,0.0004477771872188896,449.0
Loss/train_mse,0.0004072368610650301,450.0
Loss/train_mse,0.00049356441013515,451.0
Loss/train_mse,0.0003720767272170633,452.0
Loss/train_mse,0.0004253909282851964,453.0
Loss/train_mse,0.00037888443330302835,454.0
Loss/train_mse,0.0004490005085244775,455.0
Loss/train_mse,0.0003542975755408406,456.0
Loss/train_mse,0.0004266574396751821,457.0
Loss/train_mse,0.00039577536517754197,458.0
Loss/train_mse,0.0004688188782893121,459.0
Loss/train_mse,0.0003708412405103445,460.0
Loss/train_mse,0.00045558493002317846,461.0
Loss/train_mse,0.00042918167309835553,462.0
Loss/train_mse,0.0005051729967817664,463.0
Loss/train_mse,0.00040320251719094813,464.0
Loss/train_mse,0.0004918409395031631,465.0
Loss/train_mse,0.0004913171869702637,466.0
Loss/train_mse,0.0005375145119614899,467.0
Loss/train_mse,0.0004605914873536676,468.0
Loss/train_mse,0.0005407448043115437,469.0
Loss/train_mse,0.0005978773697279394,470.0
Loss/train_mse,0.0005140769644640386,471.0
Loss/train_mse,0.0004621180414687842,472.0
Loss/train_mse,0.0004637275415007025,473.0
Loss/train_mse,0.0005581584409810603,474.0
Loss/train_mse,0.00040737082599662244,475.0
Loss/train_mse,0.00042897617095150054,476.0
Loss/train_mse,0.00039111956721171737,477.0
Loss/train_mse,0.0004891433054581285,478.0
Loss/train_mse,0.0003536808944772929,479.0
Loss/train_mse,0.00041686822078190744,480.0
Loss/train_mse,0.00037188356509432197,481.0
Loss/train_mse,0.0004652942589018494,482.0
Loss/train_mse,0.0003460697771515697,483.0
Loss/train_mse,0.000425605132477358,484.0
Loss/train_mse,0.0003778587852139026,485.0
Loss/train_mse,0.0004624456341844052,486.0
Loss/train_mse,0.0003528675006236881,487.0
Loss/train_mse,0.00043100028415210545,488.0
Loss/train_mse,0.00039942015428096056,489.0
Loss/train_mse,0.000467861071228981,490.0
Loss/train_mse,0.0003757831873372197,491.0
Loss/train_mse,0.00044808752136304975,492.0
Loss/train_mse,0.00043506501242518425,493.0
Loss/train_mse,0.0004840604087803513,494.0
Loss/train_mse,0.00041010044515132904,495.0
Loss/train_mse,0.0004849887336604297,496.0
Loss/train_mse,0.0005106677999719977,497.0
Loss/train_mse,0.0004840285691898316,498.0
Loss/train_mse,0.0004450496635399759,499.0
Loss/train_mse,0.00046314456267282367,500.0
Loss/train_mse,0.0005533676012419164,501.0
Loss/train_mse,0.00041387759847566485,502.0
Loss/train_mse,0.0004134063783567399,503.0
Loss/train_mse,0.0003873591485898942,504.0
Loss/train_mse,0.0004844314244110137,505.0
Loss/train_mse,0.0003420164866838604,506.0
Loss/train_mse,0.00039262944483198225,507.0
Loss/train_mse,0.000360140111297369,508.0
Loss/train_mse,0.0004579501983243972,509.0
Loss/train_mse,0.00032030054717324674,510.0
Loss/train_mse,0.0003846258332487196,511.0
Loss/train_mse,0.00034549765405245125,512.0
Loss/train_mse,0.0004256133106537163,513.0
Loss/train_mse,0.0003161589556839317,514.0
Loss/train_mse,0.00039745293906889856,515.0
Loss/train_mse,0.00036691734567284584,516.0
Loss/train_mse,0.00047520248335786164,517.0
Loss/train_mse,0.0003304424462839961,518.0
Loss/train_mse,0.00040460110176354647,519.0
Loss/train_mse,0.00036955176619812846,520.0
Loss/train_mse,0.00045329518616199493,521.0
Loss/train_mse,0.0003466868365649134,522.0
Loss/train_mse,0.00042912396020255983,523.0
Loss/train_mse,0.0004022798384539783,524.0
Loss/train_mse,0.0005003299447707832,525.0
Loss/train_mse,0.0003792085044551641,526.0
Loss/train_mse,0.0004540559893939644,527.0
Loss/train_mse,0.00045706075616180897,528.0
Loss/train_mse,0.0004846351221203804,529.0
Loss/train_mse,0.0004178337985649705,530.0
Loss/train_mse,0.00048308755503967404,531.0
Loss/train_mse,0.0005418601795099676,532.0
Loss/train_mse,0.00042466778540983796,533.0
Loss/train_mse,0.0003955631691496819,534.0
Loss/train_mse,0.0004041263891849667,535.0
Loss/train_mse,0.0005020733806304634,536.0
Loss/train_mse,0.00034238709486089647,537.0
Loss/train_mse,0.00036995671689510345,538.0
Loss/train_mse,0.00033459425321780145,539.0
Loss/train_mse,0.00042712685535661876,540.0
Loss/train_mse,0.00029976494261063635,541.0
Loss/train_mse,0.00035522799589671195,542.0
Loss/train_mse,0.0003303344710730016,543.0
Loss/train_mse,0.00041792451520450413,544.0
Loss/train_mse,0.0003007145714946091,545.0
Loss/train_mse,0.0003723776317201555,546.0
Loss/train_mse,0.0003465311019681394,547.0
Loss/train_mse,0.0004335086268838495,548.0
Loss/train_mse,0.000318652659188956,549.0
Loss/train_mse,0.00040068867383524776,550.0
Loss/train_mse,0.00037942154449410737,551.0
Loss/train_mse,0.0004544524708762765,552.0
Loss/train_mse,0.00035937654320150614,553.0
Loss/train_mse,0.0004381208273116499,554.0
Loss/train_mse,0.0004484360106289387,555.0
Loss/train_mse,0.0004742402525153011,556.0
Loss/train_mse,0.00040703435661271214,557.0
Loss/train_mse,0.0004517780907917768,558.0
Loss/train_mse,0.0005053511122241616,559.0
Loss/train_mse,0.0004281882429495454,560.0
Loss/train_mse,0.0003952498082071543,561.0
Loss/train_mse,0.00041947426507249475,562.0
Loss/train_mse,0.0005009590531699359,563.0
Loss/train_mse,0.0003449518990237266,564.0
Loss/train_mse,0.0003482978790998459,565.0
Loss/train_mse,0.0003262387472204864,566.0
Loss/train_mse,0.00039235330768860877,567.0
Loss/train_mse,0.0002859253727365285,568.0
Loss/train_mse,0.00033259030897170305,569.0
Loss/train_mse,0.00030765446717850864,570.0
Loss/train_mse,0.0003803371510002762,571.0
Loss/train_mse,0.00027145916828885674,572.0
Loss/train_mse,0.00032754099811427295,573.0
Loss/train_mse,0.00030512630473822355,574.0
Loss/train_mse,0.00039074939559213817,575.0
Loss/train_mse,0.00027600821340456605,576.0
Loss/train_mse,0.00034620476071722806,577.0
Loss/train_mse,0.00032386367092840374,578.0
Loss/train_mse,0.0004386322689242661,579.0
Loss/train_mse,0.00028373810346238315,580.0
Loss/train_mse,0.0003611053980421275,581.0
Loss/train_mse,0.0003245204279664904,582.0
Loss/train_mse,0.0004425793595146388,583.0
Loss/train_mse,0.0002915646764449775,584.0
Loss/train_mse,0.0003761753032449633,585.0
Loss/train_mse,0.0003369649057276547,586.0
Loss/train_mse,0.000478217814816162,587.0
Loss/train_mse,0.0002946646127384156,588.0
Loss/train_mse,0.00039053629734553397,589.0
Loss/train_mse,0.0003499261802062392,590.0
Loss/train_mse,0.0005062861018814147,591.0
Loss/train_mse,0.0003180944768246263,592.0
Loss/train_mse,0.00040226656710729003,593.0
Loss/train_mse,0.00035012082662433386,594.0
Loss/train_mse,0.0004752181121148169,595.0
Loss/train_mse,0.00031959215993992984,596.0
Loss/train_mse,0.00039382438990287483,597.0
Loss/train_mse,0.00036166762583889067,598.0
Loss/train_mse,0.0004172862973064184,599.0
Loss/train_mse,0.0003538681485224515,600.0
Loss/train_mse,0.0004105172702111304,601.0
Loss/train_mse,0.0004435224400367588,602.0
Loss/train_mse,0.0003760017571039498,603.0
Loss/train_mse,0.00037047380465082824,604.0
Loss/train_mse,0.000385300227208063,605.0
Loss/train_mse,0.0004729085776489228,606.0
Loss/train_mse,0.0003321106778457761,607.0
Loss/train_mse,0.0003550648398231715,608.0
Loss/train_mse,0.0003492937539704144,609.0
Loss/train_mse,0.00045771311852149665,610.0
Loss/train_mse,0.00029055165941827,611.0
Loss/train_mse,0.00034135027090087533,612.0
Loss/train_mse,0.0003060777671635151,613.0
Loss/train_mse,0.0003994749567937106,614.0
