metric,value,step
Loss/train_mse,0.04278087243437767,54.0
Loss/train_mse,0.04059072956442833,55.0
Loss/train_mse,0.03845948353409767,56.0
Loss/train_mse,0.03643370792269707,57.0
Loss/train_mse,0.034568510949611664,58.0
Loss/train_mse,0.032776620239019394,59.0
Loss/train_mse,0.03115249238908291,60.0
Loss/train_mse,0.02957185171544552,61.0
Loss/train_mse,0.028090324252843857,62.0
Loss/train_mse,0.02678060159087181,63.0
Loss/train_mse,0.0254988931119442,64.0
Loss/train_mse,0.024370955303311348,65.0
Loss/train_mse,0.023242980241775513,66.0
Loss/train_mse,0.022226456552743912,67.0
Loss/train_mse,0.02128715068101883,68.0
Loss/train_mse,0.020343376323580742,69.0
Loss/train_mse,0.01952951028943062,70.0
Loss/train_mse,0.01867181435227394,71.0
Loss/train_mse,0.01801447942852974,72.0
Loss/train_mse,0.01722719892859459,73.0
Loss/train_mse,0.016609514132142067,74.0
Loss/train_mse,0.015969255939126015,75.0
Loss/train_mse,0.015387317165732384,76.0
Loss/train_mse,0.014826981350779533,77.0
Loss/train_mse,0.014330537058413029,78.0
Loss/train_mse,0.01381178479641676,79.0
Loss/train_mse,0.013402685523033142,80.0
Loss/train_mse,0.012927034869790077,81.0
Loss/train_mse,0.01253487542271614,82.0
Loss/train_mse,0.012108531780540943,83.0
Loss/train_mse,0.011771944351494312,84.0
Loss/train_mse,0.011375094763934612,85.0
Loss/train_mse,0.011048487387597561,86.0
Loss/train_mse,0.01072749588638544,87.0
Loss/train_mse,0.010413981042802334,88.0
Loss/train_mse,0.010114644654095173,89.0
Loss/train_mse,0.009831077419221401,90.0
Loss/train_mse,0.00954039953649044,91.0
Loss/train_mse,0.0092957504093647,92.0
Loss/train_mse,0.009015167132019997,93.0
Loss/train_mse,0.008773598819971085,94.0
Loss/train_mse,0.008527429774403572,95.0
Loss/train_mse,0.008293809369206429,96.0
Loss/train_mse,0.008089539594948292,97.0
Loss/train_mse,0.007857811637222767,98.0
Loss/train_mse,0.007704130839556456,99.0
Loss/train_mse,0.0074994913302361965,100.0
Loss/train_mse,0.0073098354041576385,101.0
Loss/train_mse,0.0070811109617352486,102.0
Loss/train_mse,0.006897865794599056,103.0
Loss/train_mse,0.006735353730618954,104.0
Loss/train_mse,0.00653492147102952,105.0
Loss/train_mse,0.006374815013259649,106.0
Loss/train_mse,0.006245582830160856,107.0
Loss/train_mse,0.006089824251830578,108.0
Loss/train_mse,0.0059210131876170635,109.0
Loss/train_mse,0.005741859786212444,110.0
Loss/train_mse,0.0056181056424975395,111.0
Loss/train_mse,0.005457784980535507,112.0
Loss/train_mse,0.005314693786203861,113.0
Loss/train_mse,0.005190023221075535,114.0
Loss/train_mse,0.005072181578725576,115.0
Loss/train_mse,0.004945261869579554,116.0
Loss/train_mse,0.004814713727682829,117.0
Loss/train_mse,0.004690861329436302,118.0
Loss/train_mse,0.00457527581602335,119.0
Loss/train_mse,0.004454111214727163,120.0
Loss/train_mse,0.004347274079918861,121.0
Loss/train_mse,0.004247899167239666,122.0
Loss/train_mse,0.004146835301071405,123.0
Loss/train_mse,0.0040489304810762405,124.0
Loss/train_mse,0.003935018088668585,125.0
Loss/train_mse,0.003849228611215949,126.0
Loss/train_mse,0.003742483677342534,127.0
Loss/train_mse,0.0036602746695280075,128.0
Loss/train_mse,0.003570948028936982,129.0
Loss/train_mse,0.0034884545020759106,130.0
Loss/train_mse,0.0034026638604700565,131.0
Loss/train_mse,0.0033228746615350246,132.0
Loss/train_mse,0.0032383594661951065,133.0
Loss/train_mse,0.0031660967506468296,134.0
Loss/train_mse,0.0030909599736332893,135.0
Loss/train_mse,0.0030230579432100058,136.0
Loss/train_mse,0.002943842438980937,137.0
Loss/train_mse,0.0028797853738069534,138.0
Loss/train_mse,0.0028145296964794397,139.0
Loss/train_mse,0.0027504207100719213,140.0
Loss/train_mse,0.002679660217836499,141.0
Loss/train_mse,0.002622934989631176,142.0
Loss/train_mse,0.002562457462772727,143.0
Loss/train_mse,0.0025258883833885193,144.0
Loss/train_mse,0.0024661668576300144,145.0
Loss/train_mse,0.0024140800815075636,146.0
Loss/train_mse,0.002356895711272955,147.0
Loss/train_mse,0.0023040669038891792,148.0
Loss/train_mse,0.002248550532385707,149.0
Loss/train_mse,0.0021978591103106737,150.0
Loss/train_mse,0.0021484054159373045,151.0
Loss/train_mse,0.0021234636660665274,152.0
Loss/train_mse,0.002101376885548234,153.0
Loss/train_mse,0.0020806468091905117,154.0
Loss/train_mse,0.002058731159195304,155.0
Loss/train_mse,0.002041866770014167,156.0
Loss/train_mse,0.0020199904683977365,157.0
Loss/train_mse,0.0020017679780721664,158.0
Loss/train_mse,0.001976506318897009,159.0
Loss/train_mse,0.0019565687980502844,160.0
Loss/train_mse,0.0019318830454722047,161.0
Loss/train_mse,0.0019125083927065134,162.0
Loss/train_mse,0.0018845510203391314,163.0
Loss/train_mse,0.0018663412192836404,164.0
Loss/train_mse,0.0018443998415023088,165.0
Loss/train_mse,0.0018217177130281925,166.0
Loss/train_mse,0.0017958956304937601,167.0
Loss/train_mse,0.0017780095804482698,168.0
Loss/train_mse,0.0017541457200422883,169.0
Loss/train_mse,0.0017293100245296955,170.0
Loss/train_mse,0.0017081144032999873,171.0
Loss/train_mse,0.0016846705693751574,172.0
Loss/train_mse,0.0016676882514730096,173.0
Loss/train_mse,0.001640606322325766,174.0
Loss/train_mse,0.0016222973354160786,175.0
Loss/train_mse,0.0015994701534509659,176.0
Loss/train_mse,0.0015758923254907131,177.0
Loss/train_mse,0.0015541757456958294,178.0
Loss/train_mse,0.0015299192164093256,179.0
Loss/train_mse,0.0015098080039024353,180.0
Loss/train_mse,0.0014836076879873872,181.0
Loss/train_mse,0.0014713698765262961,182.0
Loss/train_mse,0.001444893074221909,183.0
Loss/train_mse,0.0014383896486833692,184.0
Loss/train_mse,0.0014117809478193521,185.0
Loss/train_mse,0.0014059983659535646,186.0
Loss/train_mse,0.001371166086755693,187.0
Loss/train_mse,0.0013582134852185845,188.0
Loss/train_mse,0.0013377271825447679,189.0
Loss/train_mse,0.0013429176760837436,190.0
Loss/train_mse,0.0013098550261929631,191.0
Loss/train_mse,0.0013322411105036736,192.0
Loss/train_mse,0.0012616909807547927,193.0
Loss/train_mse,0.001353552914224565,194.0
Loss/train_mse,0.0013230560580268502,195.0
Loss/train_mse,0.0014213788090273738,196.0
Loss/train_mse,0.0014222468016669154,197.0
Loss/train_mse,0.0013326857006177306,198.0
Loss/train_mse,0.0013374524423852563,199.0
Loss/train_mse,0.0016300888964906335,200.0
Loss/train_mse,0.001414087018929422,201.0
Loss/train_mse,0.0015821291599422693,202.0
Loss/train_mse,0.0012497021816670895,203.0
Loss/train_mse,0.001432565739378333,204.0
Loss/train_mse,0.0012949537485837936,205.0
Loss/train_mse,0.001176855992525816,206.0
Loss/train_mse,0.0011520625557750463,207.0
Loss/train_mse,0.0011581885628402233,208.0
Loss/train_mse,0.0011491874465718865,209.0
Loss/train_mse,0.0011438257060945034,210.0
Loss/train_mse,0.0010813046246767044,211.0
Loss/train_mse,0.0010853804415091872,212.0
Loss/train_mse,0.001069162506610155,213.0
Loss/train_mse,0.0010790927335619926,214.0
Loss/train_mse,0.001064954325556755,215.0
Loss/train_mse,0.0010611709440127015,216.0
Loss/train_mse,0.0010358650470152497,217.0
Loss/train_mse,0.0010381772881373763,218.0
Loss/train_mse,0.0010207006707787514,219.0
Loss/train_mse,0.0010271252831444144,220.0
Loss/train_mse,0.0010004917858168483,221.0
Loss/train_mse,0.001027879654429853,222.0
Loss/train_mse,0.0010178040247410536,223.0
Loss/train_mse,0.0009923179168254137,224.0
Loss/train_mse,0.0009752080659382045,225.0
Loss/train_mse,0.0010111905867233872,226.0
Loss/train_mse,0.0009730712627060711,227.0
Loss/train_mse,0.0010071456199511886,228.0
Loss/train_mse,0.0009784786961972713,229.0
Loss/train_mse,0.001096063875593245,230.0
Loss/train_mse,0.0011458747321739793,231.0
Loss/train_mse,0.0010083892848342657,232.0
Loss/train_mse,0.0011085249716416001,233.0
Loss/train_mse,0.0013694420922547579,234.0
Loss/train_mse,0.0010204447899013758,235.0
Loss/train_mse,0.0013377423165366054,236.0
Loss/train_mse,0.0012916182167828083,237.0
Loss/train_mse,0.0010364777408540249,238.0
Loss/train_mse,0.00100323639344424,239.0
Loss/train_mse,0.0011969460174441338,240.0
Loss/train_mse,0.0009158033644780517,241.0
Loss/train_mse,0.001116846688091755,242.0
Loss/train_mse,0.0010569390142336488,243.0
Loss/train_mse,0.0009247217676602304,244.0
Loss/train_mse,0.0008797857444733381,245.0
Loss/train_mse,0.0009134284337051213,246.0
Loss/train_mse,0.0009036798146553338,247.0
Loss/train_mse,0.0008526732563041151,248.0
Loss/train_mse,0.0008302050991915166,249.0
Loss/train_mse,0.0008582890732213855,250.0
Loss/train_mse,0.0008217942668125033,251.0
Loss/train_mse,0.0008560250862501562,252.0
Loss/train_mse,0.0008343133958987892,253.0
Loss/train_mse,0.0008069124887697399,254.0
Loss/train_mse,0.000799011264462024,255.0
Loss/train_mse,0.0008180371951311827,256.0
Loss/train_mse,0.0007834010175429285,257.0
Loss/train_mse,0.0008128542685881257,258.0
Loss/train_mse,0.0008100487757474184,259.0
Loss/train_mse,0.0007870043627917767,260.0
Loss/train_mse,0.0007701916038058698,261.0
Loss/train_mse,0.0008152820519171655,262.0
Loss/train_mse,0.000760753289796412,263.0
Loss/train_mse,0.0008072465425357223,264.0
Loss/train_mse,0.0008123712032102048,265.0
Loss/train_mse,0.0008596878033131361,266.0
Loss/train_mse,0.0008149782079271972,267.0
Loss/train_mse,0.0008712949929758906,268.0
Loss/train_mse,0.0008835195330902934,269.0
Loss/train_mse,0.0009614622103981674,270.0
Loss/train_mse,0.0007993284380063415,271.0
Loss/train_mse,0.001123158261179924,272.0
Loss/train_mse,0.0013201696565374732,273.0
Loss/train_mse,0.0008853553445078433,274.0
Loss/train_mse,0.0010099747451022267,275.0
Loss/train_mse,0.0009380774572491646,276.0
Loss/train_mse,0.0008056613733060658,277.0
Loss/train_mse,0.0010310604702681303,278.0
Loss/train_mse,0.0008940616389736533,279.0
Loss/train_mse,0.0009709533769637346,280.0
Loss/train_mse,0.0007528193527832627,281.0
Loss/train_mse,0.0008916441584005952,282.0
Loss/train_mse,0.0009147592354565859,283.0
Loss/train_mse,0.0006918809958733618,284.0
Loss/train_mse,0.0007411143742501736,285.0
Loss/train_mse,0.0007119659567251801,286.0
Loss/train_mse,0.0007564870757050812,287.0
Loss/train_mse,0.0007284979219548404,288.0
Loss/train_mse,0.0006637665792368352,289.0
Loss/train_mse,0.000732573214918375,290.0
Loss/train_mse,0.0006656095501966774,291.0
Loss/train_mse,0.0007389076054096222,292.0
Loss/train_mse,0.0007388238445855677,293.0
Loss/train_mse,0.0006469658110290766,294.0
Loss/train_mse,0.0007112132734619081,295.0
Loss/train_mse,0.00065957335755229,296.0
Loss/train_mse,0.0006933221011422575,297.0
Loss/train_mse,0.0007653727661818266,298.0
Loss/train_mse,0.0006363074062392116,299.0
Loss/train_mse,0.0007264350424520671,300.0
Loss/train_mse,0.0006921364110894501,301.0
Loss/train_mse,0.0006754890782758594,302.0
Loss/train_mse,0.0008011604659259319,303.0
Loss/train_mse,0.0007658799877390265,304.0
Loss/train_mse,0.0006540856556966901,305.0
Loss/train_mse,0.0008565788739360869,306.0
Loss/train_mse,0.0006541138864122331,307.0
Loss/train_mse,0.0008239781600423157,308.0
Loss/train_mse,0.0010373478289693594,309.0
Loss/train_mse,0.0006177588948048651,310.0
Loss/train_mse,0.0008587181218899786,311.0
Loss/train_mse,0.0006654464523307979,312.0
Loss/train_mse,0.0008100536069832742,313.0
Loss/train_mse,0.0009644859819673002,314.0
Loss/train_mse,0.0006111934781074524,315.0
Loss/train_mse,0.0007867414387874305,316.0
Loss/train_mse,0.0006150397239252925,317.0
Loss/train_mse,0.0008320408524014056,318.0
Loss/train_mse,0.0007605280261486769,319.0
Loss/train_mse,0.000748275953810662,320.0
Loss/train_mse,0.0006496920250356197,321.0
Loss/train_mse,0.0007180626271292567,322.0
Loss/train_mse,0.0008198039722628891,323.0
Loss/train_mse,0.0005678422166965902,324.0
Loss/train_mse,0.0006639814819209278,325.0
Loss/train_mse,0.000586134847253561,326.0
Loss/train_mse,0.0007037477334961295,327.0
Loss/train_mse,0.0006369324401021004,328.0
Loss/train_mse,0.0006155887385830283,329.0
Loss/train_mse,0.0006307222065515816,330.0
Loss/train_mse,0.0006029816577211022,331.0
Loss/train_mse,0.0007400752510875463,332.0
Loss/train_mse,0.0005564799066632986,333.0
Loss/train_mse,0.0006840388523414731,334.0
Loss/train_mse,0.0005930923507548869,335.0
Loss/train_mse,0.0006740221870131791,336.0
Loss/train_mse,0.0007952661835588515,337.0
Loss/train_mse,0.0005483306595124304,338.0
Loss/train_mse,0.0006976555450819433,339.0
Loss/train_mse,0.000553607998881489,340.0
Loss/train_mse,0.00073100661393255,341.0
Loss/train_mse,0.0007260717684403062,342.0
Loss/train_mse,0.0006158736650831997,343.0
Loss/train_mse,0.0006921491003595293,344.0
Loss/train_mse,0.0005820113001391292,345.0
Loss/train_mse,0.0008042241679504514,346.0
Loss/train_mse,0.0005898462259210646,347.0
Loss/train_mse,0.0007459010812453926,348.0
Loss/train_mse,0.0005928794271312654,349.0
Loss/train_mse,0.0007541746599599719,350.0
Loss/train_mse,0.0008580249850638211,351.0
Loss/train_mse,0.0005862346733920276,352.0
Loss/train_mse,0.0006407510372810066,353.0
Loss/train_mse,0.0005828407010994852,354.0
Loss/train_mse,0.0007466027745977044,355.0
Loss/train_mse,0.0005114876548759639,356.0
Loss/train_mse,0.0006734678754583001,357.0
Loss/train_mse,0.0005508459871634841,358.0
Loss/train_mse,0.0007451741839759052,359.0
Loss/train_mse,0.0007047212566249073,360.0
Loss/train_mse,0.00067881093127653,361.0
Loss/train_mse,0.0005959863774478436,362.0
Loss/train_mse,0.0006673008901998401,363.0
Loss/train_mse,0.000762689218390733,364.0
Loss/train_mse,0.0005286750383675098,365.0
Loss/train_mse,0.0006291759782470763,366.0
Loss/train_mse,0.0005483360728248954,367.0
Loss/train_mse,0.0007313693058677018,368.0
Loss/train_mse,0.0005271058762446046,369.0
Loss/train_mse,0.0006884957547299564,370.0
Loss/train_mse,0.0005190526135265827,371.0
Loss/train_mse,0.0007405453943647444,372.0
Loss/train_mse,0.0007120163645595312,373.0
Loss/train_mse,0.0006566703668795526,374.0
Loss/train_mse,0.0005535456002689898,375.0
Loss/train_mse,0.0006459351279772818,376.0
Loss/train_mse,0.0007373403641395271,377.0
Loss/train_mse,0.0005145518225617707,378.0
Loss/train_mse,0.0006057526916265488,379.0
Loss/train_mse,0.0005409492878243327,380.0
Loss/train_mse,0.0007258839905261993,381.0
Loss/train_mse,0.0004987691063433886,382.0
Loss/train_mse,0.000686309183947742,383.0
Loss/train_mse,0.0004980408702977002,384.0
Loss/train_mse,0.0007712463266216218,385.0
Loss/train_mse,0.0006645988905802369,386.0
Loss/train_mse,0.000718638941179961,387.0
Loss/train_mse,0.0005222468171268702,388.0
Loss/train_mse,0.0007348055951297283,389.0
Loss/train_mse,0.0007200015243142843,390.0
Loss/train_mse,0.0006141989142633975,391.0
Loss/train_mse,0.0005322869401425123,392.0
Loss/train_mse,0.0006394934025593102,393.0
Loss/train_mse,0.0006798917311243713,394.0
Loss/train_mse,0.0005175858968868852,395.0
Loss/train_mse,0.0005644304328598082,396.0
Loss/train_mse,0.0005683350027538836,397.0
Loss/train_mse,0.0006843181909061968,398.0
Loss/train_mse,0.0004857456951867789,399.0
Loss/train_mse,0.0006207675323821604,400.0
Loss/train_mse,0.0005187869537621737,401.0
Loss/train_mse,0.0007241049315780401,402.0
Loss/train_mse,0.0005186134367249906,403.0
Loss/train_mse,0.0006983146304264665,404.0
Loss/train_mse,0.0004948775167576969,405.0
Loss/train_mse,0.0007805266650393605,406.0
Loss/train_mse,0.0006060970481485128,407.0
Loss/train_mse,0.0007330217049457133,408.0
Loss/train_mse,0.00047425288357771933,409.0
Loss/train_mse,0.0007351242238655686,410.0
Loss/train_mse,0.0005955143133178353,411.0
Loss/train_mse,0.0006782719283364713,412.0
Loss/train_mse,0.0004546031996142119,413.0
Loss/train_mse,0.0006679346552118659,414.0
Loss/train_mse,0.000549480551853776,415.0
Loss/train_mse,0.0006065558991394937,416.0
Loss/train_mse,0.00044186224113218486,417.0
Loss/train_mse,0.0006190955173224211,418.0
Loss/train_mse,0.0005239417660050094,419.0
Loss/train_mse,0.0005519360420294106,420.0
Loss/train_mse,0.00044282054295763373,421.0
Loss/train_mse,0.0006220809882506728,422.0
Loss/train_mse,0.0005362443625926971,423.0
Loss/train_mse,0.0004852426936849952,424.0
Loss/train_mse,0.0004816876898985356,425.0
Loss/train_mse,0.0005683350027538836,426.0
Loss/train_mse,0.0005993439699523151,427.0
Loss/train_mse,0.0004446538514457643,428.0
Loss/train_mse,0.0005625341436825693,429.0
Loss/train_mse,0.0005238314624875784,430.0
Loss/train_mse,0.0007573072798550129,431.0
Loss/train_mse,0.0004808888188563287,432.0
Loss/train_mse,0.0006635980680584908,433.0
Loss/train_mse,0.0005104310112074018,434.0
Loss/train_mse,0.0008459598757326603,435.0
Loss/train_mse,0.0006353230564855039,436.0
Loss/train_mse,0.0007443338981829584,437.0
Loss/train_mse,0.0004944181418977678,438.0
Loss/train_mse,0.0007986765704117715,439.0
Loss/train_mse,0.0006430427893064916,440.0
Loss/train_mse,0.0006708143628202379,441.0
Loss/train_mse,0.00047340532182715833,442.0
Loss/train_mse,0.000698000774718821,443.0
Loss/train_mse,0.000569670635741204,444.0
Loss/train_mse,0.0005840110243298113,445.0
Loss/train_mse,0.00046786657185293734,446.0
Loss/train_mse,0.0006392829236574471,447.0
Loss/train_mse,0.0005567360203713179,448.0
Loss/train_mse,0.0005342510412447155,449.0
Loss/train_mse,0.0004892728175036609,450.0
Loss/train_mse,0.0006093711708672345,451.0
Loss/train_mse,0.0006067147478461266,452.0
Loss/train_mse,0.0005085876327939332,453.0
Loss/train_mse,0.0005361986695788801,454.0
Loss/train_mse,0.0005927336751483381,455.0
Loss/train_mse,0.0007044710218906403,456.0
Loss/train_mse,0.0005085573648102582,457.0
Loss/train_mse,0.0006008095224387944,458.0
Loss/train_mse,0.0005969133926555514,459.0
Loss/train_mse,0.0007582528633065522,460.0
Loss/train_mse,0.0005353529122658074,461.0
Loss/train_mse,0.0006266286945901811,462.0
Loss/train_mse,0.0005923067219555378,463.0
Loss/train_mse,0.0006969380774535239,464.0
Loss/train_mse,0.0005321862990967929,465.0
Loss/train_mse,0.0006002500304020941,466.0
Loss/train_mse,0.0005950747872702777,467.0
Loss/train_mse,0.0006220454815775156,468.0
Loss/train_mse,0.0005058925016783178,469.0
Loss/train_mse,0.0005455189966596663,470.0
Loss/train_mse,0.0005942450952716172,471.0
Loss/train_mse,0.0005813825409859419,472.0
Loss/train_mse,0.0004928641137667,473.0
Loss/train_mse,0.0005155492690391839,474.0
Loss/train_mse,0.0006009681965224445,475.0
Loss/train_mse,0.0005760538042522967,476.0
Loss/train_mse,0.0004946141852997243,477.0
Loss/train_mse,0.0004966756096109748,478.0
Loss/train_mse,0.0005997372209094465,479.0
Loss/train_mse,0.0005684263305738568,480.0
Loss/train_mse,0.0005002521793358028,481.0
Loss/train_mse,0.0005012234905734658,482.0
Loss/train_mse,0.000622033083345741,483.0
Loss/train_mse,0.0005827414570376277,484.0
Loss/train_mse,0.0005068250466138124,485.0
Loss/train_mse,0.000492241932079196,486.0
Loss/train_mse,0.0006258485373109579,487.0
Loss/train_mse,0.0005717693711631,488.0
Loss/train_mse,0.0005083426367491484,489.0
Loss/train_mse,0.0004889483680017292,490.0
Loss/train_mse,0.0006255251937545836,491.0
Loss/train_mse,0.0005692747654393315,492.0
Loss/train_mse,0.0005067450692877173,493.0
Loss/train_mse,0.00047461126814596355,494.0
Loss/train_mse,0.0006149507244117558,495.0
Loss/train_mse,0.0005574130336754024,496.0
Loss/train_mse,0.0004976907512173057,497.0
Loss/train_mse,0.00046611641300842166,498.0
Loss/train_mse,0.0005979631678201258,499.0
Loss/train_mse,0.0005460641696117818,500.0
Loss/train_mse,0.00048305667587555945,501.0
Loss/train_mse,0.00045863864943385124,502.0
Loss/train_mse,0.0005706684314645827,503.0
Loss/train_mse,0.0005399166839197278,504.0
Loss/train_mse,0.0004709652275778353,505.0
Loss/train_mse,0.0004693088703788817,506.0
Loss/train_mse,0.0005626687197946012,507.0
Loss/train_mse,0.000566286442335695,508.0
Loss/train_mse,0.00046730655594728887,509.0
Loss/train_mse,0.0004829304525628686,510.0
Loss/train_mse,0.0005513149662874639,511.0
Loss/train_mse,0.0005899419775232673,512.0
Loss/train_mse,0.00045680752373300493,513.0
Loss/train_mse,0.0005004596896469593,514.0
Loss/train_mse,0.0005456022336147726,515.0
Loss/train_mse,0.0005973284714855254,516.0
Loss/train_mse,0.00045278892503120005,517.0
Loss/train_mse,0.000504292722325772,518.0
Loss/train_mse,0.00052750448230654,519.0
Loss/train_mse,0.000575445534195751,520.0
Loss/train_mse,0.00043977596214972436,521.0
Loss/train_mse,0.0004973072209395468,522.0
Loss/train_mse,0.0005089944461360574,523.0
Loss/train_mse,0.0005582909798249602,524.0
Loss/train_mse,0.0004274799139238894,525.0
Loss/train_mse,0.0004940169746987522,526.0
Loss/train_mse,0.0004884921945631504,527.0
Loss/train_mse,0.0005539966514334083,528.0
Loss/train_mse,0.0004196621594019234,529.0
Loss/train_mse,0.0005015732022002339,530.0
Loss/train_mse,0.00047237236867658794,531.0
Loss/train_mse,0.0005685629439540207,532.0
Loss/train_mse,0.0004168926679994911,533.0
Loss/train_mse,0.0005194357363507152,534.0
Loss/train_mse,0.0004554405459202826,535.0
Loss/train_mse,0.0005862513789907098,536.0
Loss/train_mse,0.0004165000864304602,537.0
Loss/train_mse,0.0005291911656968296,538.0
Loss/train_mse,0.00044250080827623606,539.0
Loss/train_mse,0.0005935379886068404,540.0
Loss/train_mse,0.00041944190161302686,541.0
Loss/train_mse,0.0005273334681987762,542.0
Loss/train_mse,0.0004137417708989233,543.0
Loss/train_mse,0.000559142732527107,544.0
Loss/train_mse,0.00040646889829076827,545.0
Loss/train_mse,0.0005150452489033341,546.0
Loss/train_mse,0.0003933372790925205,547.0
Loss/train_mse,0.0005548947374336421,548.0
Loss/train_mse,0.00040453614201396704,549.0
Loss/train_mse,0.0005119560519233346,550.0
Loss/train_mse,0.00037561182398349047,551.0
Loss/train_mse,0.0005572710651904345,552.0
Loss/train_mse,0.00041147932643070817,553.0
Loss/train_mse,0.0005177140119485557,554.0
Loss/train_mse,0.0003717950312420726,555.0
Loss/train_mse,0.0005884437123313546,556.0
Loss/train_mse,0.00045111903455108404,557.0
Loss/train_mse,0.000506012060213834,558.0
Loss/train_mse,0.0003779497346840799,559.0
Loss/train_mse,0.0005784562672488391,560.0
Loss/train_mse,0.00048768933629617095,561.0
Loss/train_mse,0.0004646941088140011,562.0
Loss/train_mse,0.0003913467226084322,563.0
Loss/train_mse,0.0005397787899710238,564.0
Loss/train_mse,0.0004900492494925857,565.0
Loss/train_mse,0.00042988703353330493,566.0
Loss/train_mse,0.00041345329373143613,567.0
Loss/train_mse,0.0005168138304725289,568.0
Loss/train_mse,0.0005014846683479846,569.0
Loss/train_mse,0.0004114706825930625,570.0
Loss/train_mse,0.00044471127330325544,571.0
Loss/train_mse,0.0004981436650268734,572.0
Loss/train_mse,0.000519957859069109,573.0
Loss/train_mse,0.000414162379456684,574.0
Loss/train_mse,0.00046063007903285325,575.0
Loss/train_mse,0.0004824810894206166,576.0
Loss/train_mse,0.0005319835618138313,577.0
Loss/train_mse,0.0004038519982714206,578.0
Loss/train_mse,0.00046492149704135954,579.0
Loss/train_mse,0.00046291251783259213,580.0
Loss/train_mse,0.0005243500927463174,581.0
Loss/train_mse,0.00039490548078902066,582.0
Loss/train_mse,0.0004601459368132055,583.0
Loss/train_mse,0.00044440379133448005,584.0
Loss/train_mse,0.0005105850868858397,585.0
Loss/train_mse,0.0003791852795984596,586.0
Loss/train_mse,0.0004555873747449368,587.0
Loss/train_mse,0.0004281396686565131,588.0
Loss/train_mse,0.0005103047587908804,589.0
Loss/train_mse,0.000371225003618747,590.0
Loss/train_mse,0.0004644220171030611,591.0
Loss/train_mse,0.0004141998360864818,592.0
Loss/train_mse,0.0005432043108157814,593.0
Loss/train_mse,0.0003702385874930769,594.0
Loss/train_mse,0.0004739500000141561,595.0
Loss/train_mse,0.0004013590805698186,596.0
Loss/train_mse,0.0005339141353033483,597.0
Loss/train_mse,0.0003637729387264699,598.0
Loss/train_mse,0.00047798026935197413,599.0
Loss/train_mse,0.0003903596953023225,600.0
Loss/train_mse,0.0005529908812604845,601.0
Loss/train_mse,0.0003649673599284142,602.0
Loss/train_mse,0.0004879963234998286,603.0
Loss/train_mse,0.00038130933535285294,604.0
Loss/train_mse,0.0005724455695599318,605.0
Loss/train_mse,0.0003724303387571126,606.0
Loss/train_mse,0.0004860397020820528,607.0
Loss/train_mse,0.0003646009718067944,608.0
Loss/train_mse,0.0005412853788584471,609.0
Loss/train_mse,0.0003639467468019575,610.0
Loss/train_mse,0.0004797506844624877,611.0
Loss/train_mse,0.00035418724291957915,612.0
Loss/train_mse,0.0005437280051410198,613.0
Loss/train_mse,0.0003627458936534822,614.0
