metric,value,step
Loss/train_mse,0.012645049020648003,89.0
Loss/train_mse,0.01228511705994606,90.0
Loss/train_mse,0.011945422738790512,91.0
Loss/train_mse,0.01159512810409069,92.0
Loss/train_mse,0.011293068528175354,93.0
Loss/train_mse,0.010965726338326931,94.0
Loss/train_mse,0.010677864775061607,95.0
Loss/train_mse,0.010389762930572033,96.0
Loss/train_mse,0.010110344737768173,97.0
Loss/train_mse,0.009839819744229317,98.0
Loss/train_mse,0.009585975669324398,99.0
Loss/train_mse,0.009335965849459171,100.0
Loss/train_mse,0.009077491238713264,101.0
Loss/train_mse,0.008842498995363712,102.0
Loss/train_mse,0.008613956160843372,103.0
Loss/train_mse,0.00838901475071907,104.0
Loss/train_mse,0.008162696845829487,105.0
Loss/train_mse,0.007969936355948448,106.0
Loss/train_mse,0.0077468897216022015,107.0
Loss/train_mse,0.007565154228359461,108.0
Loss/train_mse,0.007364844903349876,109.0
Loss/train_mse,0.007183863781392574,110.0
Loss/train_mse,0.006994979921728373,111.0
Loss/train_mse,0.00683302478864789,112.0
Loss/train_mse,0.006652359385043383,113.0
Loss/train_mse,0.00649163406342268,114.0
Loss/train_mse,0.006314008962363005,115.0
Loss/train_mse,0.006158916279673576,116.0
Loss/train_mse,0.006000555120408535,117.0
Loss/train_mse,0.005845915991812944,118.0
Loss/train_mse,0.005694290157407522,119.0
Loss/train_mse,0.005566055420786142,120.0
Loss/train_mse,0.005394734907895327,121.0
Loss/train_mse,0.005285637453198433,122.0
Loss/train_mse,0.005125122144818306,123.0
Loss/train_mse,0.0050130728632211685,124.0
Loss/train_mse,0.004871330223977566,125.0
Loss/train_mse,0.004765089135617018,126.0
Loss/train_mse,0.004620167426764965,127.0
Loss/train_mse,0.004523439798504114,128.0
Loss/train_mse,0.004412231966853142,129.0
Loss/train_mse,0.00429159589111805,130.0
Loss/train_mse,0.004188091028481722,131.0
Loss/train_mse,0.004086569417268038,132.0
Loss/train_mse,0.003972717095166445,133.0
Loss/train_mse,0.0038816221058368683,134.0
Loss/train_mse,0.0037748494651168585,135.0
Loss/train_mse,0.00368409208022058,136.0
Loss/train_mse,0.003587934421375394,137.0
Loss/train_mse,0.0035186680033802986,138.0
Loss/train_mse,0.003402294125407934,139.0
Loss/train_mse,0.003349172417074442,140.0
Loss/train_mse,0.003237546654418111,141.0
Loss/train_mse,0.003184582106769085,142.0
Loss/train_mse,0.0030900321435183287,143.0
Loss/train_mse,0.003036629408597946,144.0
Loss/train_mse,0.002939709462225437,145.0
Loss/train_mse,0.0028930215630680323,146.0
Loss/train_mse,0.0028087913524359465,147.0
Loss/train_mse,0.002754991175606847,148.0
Loss/train_mse,0.002671907190233469,149.0
Loss/train_mse,0.002625648630782962,150.0
Loss/train_mse,0.0025530518032610416,151.0
Loss/train_mse,0.002525269752368331,152.0
Loss/train_mse,0.002490581013262272,153.0
Loss/train_mse,0.0024568308144807816,154.0
Loss/train_mse,0.0024355496279895306,155.0
Loss/train_mse,0.00240426417440176,156.0
Loss/train_mse,0.002362837316468358,157.0
Loss/train_mse,0.0023458562791347504,158.0
Loss/train_mse,0.002316551748663187,159.0
Loss/train_mse,0.0022941601928323507,160.0
Loss/train_mse,0.0022577308118343353,161.0
Loss/train_mse,0.002230481244623661,162.0
Loss/train_mse,0.0021981040481477976,163.0
Loss/train_mse,0.0021688994020223618,164.0
Loss/train_mse,0.0021341778337955475,165.0
Loss/train_mse,0.0021081801969558,166.0
Loss/train_mse,0.0020716777071356773,167.0
Loss/train_mse,0.002051620976999402,168.0
Loss/train_mse,0.002021778840571642,169.0
Loss/train_mse,0.0019936496391892433,170.0
Loss/train_mse,0.0019605495035648346,171.0
Loss/train_mse,0.001938976114615798,172.0
Loss/train_mse,0.0019016272854059935,173.0
Loss/train_mse,0.0018767480505630374,174.0
Loss/train_mse,0.0018490771763026714,175.0
Loss/train_mse,0.0018252466106787324,176.0
Loss/train_mse,0.0017908129375427961,177.0
Loss/train_mse,0.001775240176357329,178.0
Loss/train_mse,0.001745280111208558,179.0
Loss/train_mse,0.001730649615637958,180.0
Loss/train_mse,0.0016996655613183975,181.0
Loss/train_mse,0.0016877606976777315,182.0
Loss/train_mse,0.0016558183124288917,183.0
Loss/train_mse,0.0016497197793796659,184.0
Loss/train_mse,0.0016246234299615026,185.0
Loss/train_mse,0.001609124126844108,186.0
Loss/train_mse,0.0015818672254681587,187.0
Loss/train_mse,0.0015723828691989183,188.0
Loss/train_mse,0.0015426422469317913,189.0
Loss/train_mse,0.0015195937594398856,190.0
Loss/train_mse,0.00150302576366812,191.0
Loss/train_mse,0.0015000002458691597,192.0
Loss/train_mse,0.00147920788731426,193.0
Loss/train_mse,0.0014628189383074641,194.0
Loss/train_mse,0.0014439151855185628,195.0
Loss/train_mse,0.0014349163975566626,196.0
Loss/train_mse,0.0014076713705435395,197.0
Loss/train_mse,0.001391080324538052,198.0
Loss/train_mse,0.0013839351013302803,199.0
Loss/train_mse,0.0013747462071478367,200.0
Loss/train_mse,0.0013565559638664126,201.0
Loss/train_mse,0.0013364198384806514,202.0
Loss/train_mse,0.001333335880190134,203.0
Loss/train_mse,0.0013239674735814333,204.0
Loss/train_mse,0.0012976734433323145,205.0
Loss/train_mse,0.0012790110195055604,206.0
Loss/train_mse,0.001282543409615755,207.0
Loss/train_mse,0.001269503845833242,208.0
Loss/train_mse,0.0012477572308853269,209.0
Loss/train_mse,0.0012397246900945902,210.0
Loss/train_mse,0.0012431784998625517,211.0
Loss/train_mse,0.001227320870384574,212.0
Loss/train_mse,0.0012042814632877707,213.0
Loss/train_mse,0.0012043197639286518,214.0
Loss/train_mse,0.0012016398832201958,215.0
Loss/train_mse,0.0011778053594753146,216.0
Loss/train_mse,0.001169098075479269,217.0
Loss/train_mse,0.0011900265235453844,218.0
Loss/train_mse,0.0011731871636584401,219.0
Loss/train_mse,0.0011392270680516958,220.0
Loss/train_mse,0.0011365092359483242,221.0
Loss/train_mse,0.0011422147508710623,222.0
Loss/train_mse,0.0011085059959441423,223.0
Loss/train_mse,0.0011129984632134438,224.0
Loss/train_mse,0.0011473647318780422,225.0
Loss/train_mse,0.0011284112697467208,226.0
Loss/train_mse,0.0010823830962181091,227.0
Loss/train_mse,0.0010948937851935625,228.0
Loss/train_mse,0.00109138956759125,229.0
Loss/train_mse,0.0010587605647742748,230.0
Loss/train_mse,0.001076127402484417,231.0
Loss/train_mse,0.0011281095212325454,232.0
Loss/train_mse,0.0010907442774623632,233.0
Loss/train_mse,0.001044904231093824,234.0
Loss/train_mse,0.0011001211823895574,235.0
Loss/train_mse,0.0010377749567851424,236.0
Loss/train_mse,0.0010404747445136309,237.0
Loss/train_mse,0.0011259791208431125,238.0
Loss/train_mse,0.0011122473515570164,239.0
Loss/train_mse,0.0010232980130240321,240.0
Loss/train_mse,0.0011503588175401092,241.0
Loss/train_mse,0.0009952193358913064,242.0
Loss/train_mse,0.0011636579874902964,243.0
Loss/train_mse,0.0012100685853511095,244.0
Loss/train_mse,0.0010607063304632902,245.0
Loss/train_mse,0.0010496084578335285,246.0
Loss/train_mse,0.0010528059210628271,247.0
Loss/train_mse,0.001014289679005742,248.0
Loss/train_mse,0.0011265802895650268,249.0
Loss/train_mse,0.0010966977570205927,250.0
Loss/train_mse,0.0009694548207335174,251.0
Loss/train_mse,0.0009883553721010685,252.0
Loss/train_mse,0.0009857923723757267,253.0
Loss/train_mse,0.0010754602262750268,254.0
Loss/train_mse,0.0010188160231336951,255.0
Loss/train_mse,0.0009627286344766617,256.0
Loss/train_mse,0.0009152761194854975,257.0
Loss/train_mse,0.0009900773875415325,258.0
Loss/train_mse,0.0010429323883727193,259.0
Loss/train_mse,0.0009271446033380926,260.0
Loss/train_mse,0.0009349337196908891,261.0
Loss/train_mse,0.0008758766925893724,262.0
Loss/train_mse,0.000965563056524843,263.0
Loss/train_mse,0.001006422913633287,264.0
Loss/train_mse,0.0008692344417795539,265.0
Loss/train_mse,0.0009082617470994592,266.0
Loss/train_mse,0.0008460604585707188,267.0
Loss/train_mse,0.0009550269460305572,268.0
Loss/train_mse,0.000999269774183631,269.0
Loss/train_mse,0.0008419210789725184,270.0
Loss/train_mse,0.0008993290830403566,271.0
Loss/train_mse,0.0008313156431540847,272.0
Loss/train_mse,0.0009411380160599947,273.0
Loss/train_mse,0.0009981462499126792,274.0
Loss/train_mse,0.0008302768692374229,275.0
Loss/train_mse,0.0009035110706463456,276.0
Loss/train_mse,0.000817777996417135,277.0
Loss/train_mse,0.0009496069396845996,278.0
Loss/train_mse,0.0010162625694647431,279.0
Loss/train_mse,0.0008038310916163027,280.0
Loss/train_mse,0.0008983775041997433,281.0
Loss/train_mse,0.0007959995418787003,282.0
Loss/train_mse,0.000948349479585886,283.0
Loss/train_mse,0.001012701541185379,284.0
Loss/train_mse,0.0007745784241706133,285.0
Loss/train_mse,0.0008797947084531188,286.0
Loss/train_mse,0.0007782477186992764,287.0
Loss/train_mse,0.0009343891870230436,288.0
Loss/train_mse,0.0009847484761849046,289.0
Loss/train_mse,0.000746496778447181,290.0
Loss/train_mse,0.0008221848402172327,291.0
Loss/train_mse,0.0007784542394801974,292.0
Loss/train_mse,0.0009023559978231788,293.0
Loss/train_mse,0.0008967393659986556,294.0
Loss/train_mse,0.0007530407747253776,295.0
Loss/train_mse,0.0007518819766119123,296.0
Loss/train_mse,0.000802661175839603,297.0
Loss/train_mse,0.0008930711774155498,298.0
Loss/train_mse,0.0007849432295188308,299.0
Loss/train_mse,0.0007761482847854495,300.0
Loss/train_mse,0.0007059260969981551,301.0
Loss/train_mse,0.0008233526023104787,302.0
Loss/train_mse,0.0008944562869146466,303.0
Loss/train_mse,0.0007034831796772778,304.0
Loss/train_mse,0.0007552190218120813,305.0
Loss/train_mse,0.0006902141612954438,306.0
Loss/train_mse,0.0008126985630951822,307.0
Loss/train_mse,0.0008930892799980938,308.0
Loss/train_mse,0.0006740021053701639,309.0
Loss/train_mse,0.0007635363726876676,310.0
Loss/train_mse,0.0006832805229350924,311.0
Loss/train_mse,0.0008340283529832959,312.0
Loss/train_mse,0.0009090020903386176,313.0
Loss/train_mse,0.0006489432998932898,314.0
Loss/train_mse,0.0007205588044598699,315.0
Loss/train_mse,0.0006909046787768602,316.0
Loss/train_mse,0.0008391186129301786,317.0
Loss/train_mse,0.0008459850214421749,318.0
Loss/train_mse,0.0006646273541264236,319.0
Loss/train_mse,0.0006825122400186956,320.0
Loss/train_mse,0.0007386038778349757,321.0
Loss/train_mse,0.0008559775305911899,322.0
Loss/train_mse,0.0007351948879659176,323.0
Loss/train_mse,0.0007349870284087956,324.0
Loss/train_mse,0.0006319085950963199,325.0
Loss/train_mse,0.0008036112994886935,326.0
Loss/train_mse,0.0008847626741044223,327.0
Loss/train_mse,0.0006174295558594167,328.0
Loss/train_mse,0.0007234142976813018,329.0
Loss/train_mse,0.0006368441390804946,330.0
Loss/train_mse,0.0007872470305301249,331.0
Loss/train_mse,0.0008355675963684916,332.0
Loss/train_mse,0.0005920545663684607,333.0
Loss/train_mse,0.0006402032449841499,334.0
Loss/train_mse,0.000660189485643059,335.0
Loss/train_mse,0.0007775871781632304,336.0
Loss/train_mse,0.000704297621268779,337.0
Loss/train_mse,0.0006401026039384305,338.0
Loss/train_mse,0.0005864119157195091,339.0
Loss/train_mse,0.0007143936236388981,340.0
Loss/train_mse,0.0008077905513346195,341.0
Loss/train_mse,0.0005840783705934882,342.0
Loss/train_mse,0.0006473438697867095,343.0
Loss/train_mse,0.000592155265621841,344.0
Loss/train_mse,0.0007298575364984572,345.0
Loss/train_mse,0.0008256402797996998,346.0
Loss/train_mse,0.0005501153063960373,347.0
Loss/train_mse,0.0006750347092747688,348.0
Loss/train_mse,0.0006047080387361348,349.0
Loss/train_mse,0.0007623922429047525,350.0
Loss/train_mse,0.0007841407204978168,351.0
Loss/train_mse,0.000593133270740509,352.0
Loss/train_mse,0.0005979200941510499,353.0
Loss/train_mse,0.0006783596472814679,354.0
Loss/train_mse,0.0008261825423687696,355.0
Loss/train_mse,0.0006084378692321479,356.0
Loss/train_mse,0.0006746187573298812,357.0
Loss/train_mse,0.000563546665944159,358.0
Loss/train_mse,0.0007302052108570933,359.0
Loss/train_mse,0.0008200082811526954,360.0
Loss/train_mse,0.000520726665854454,361.0
Loss/train_mse,0.000620983773842454,362.0
Loss/train_mse,0.0005859008524566889,363.0
Loss/train_mse,0.0007368397200480103,364.0
Loss/train_mse,0.0006545188371092081,365.0
Loss/train_mse,0.0006146311643533409,366.0
Loss/train_mse,0.0005395641783252358,367.0
Loss/train_mse,0.0006738234660588205,368.0
Loss/train_mse,0.000781764043495059,369.0
Loss/train_mse,0.0005012514302507043,370.0
Loss/train_mse,0.0006281461101025343,371.0
Loss/train_mse,0.0005486649461090565,372.0
Loss/train_mse,0.0006954558193683624,373.0
Loss/train_mse,0.0007205434376373887,374.0
Loss/train_mse,0.0005247908993624151,375.0
Loss/train_mse,0.0005604257457889616,376.0
Loss/train_mse,0.0005938558606430888,377.0
Loss/train_mse,0.0007396810688078403,378.0
Loss/train_mse,0.0005801750812679529,379.0
Loss/train_mse,0.0006243947427719831,380.0
Loss/train_mse,0.00051786785479635,381.0
Loss/train_mse,0.0006784664001315832,382.0
Loss/train_mse,0.0007825012435205281,383.0
Loss/train_mse,0.0004810716491192579,384.0
Loss/train_mse,0.0006069533992558718,385.0
Loss/train_mse,0.0005412321770563722,386.0
Loss/train_mse,0.0006982199847698212,387.0
Loss/train_mse,0.0006378070102073252,388.0
Loss/train_mse,0.0005682905903086066,389.0
Loss/train_mse,0.0004898427287116647,390.0
Loss/train_mse,0.0006136511801742017,391.0
Loss/train_mse,0.0007053249282762408,392.0
Loss/train_mse,0.00045130602666176856,393.0
Loss/train_mse,0.0005617655115202069,394.0
Loss/train_mse,0.0004911171272397041,395.0
Loss/train_mse,0.0006275591440498829,396.0
Loss/train_mse,0.0006050022202543914,397.0
Loss/train_mse,0.0004889164119958878,398.0
Loss/train_mse,0.00048468002933077514,399.0
Loss/train_mse,0.0005361791118048131,400.0
Loss/train_mse,0.0006530059035867453,401.0
Loss/train_mse,0.0004506354744080454,402.0
Loss/train_mse,0.0005424406845122576,403.0
Loss/train_mse,0.0004774093395099044,404.0
Loss/train_mse,0.0006159872282296419,405.0
Loss/train_mse,0.0007237803074531257,406.0
Loss/train_mse,0.00044133924529887736,407.0
Loss/train_mse,0.0005743426736444235,408.0
Loss/train_mse,0.0005035992944613099,409.0
Loss/train_mse,0.000669384200591594,410.0
Loss/train_mse,0.000564193120226264,411.0
Loss/train_mse,0.0005648564547300339,412.0
Loss/train_mse,0.0004596491635311395,413.0
Loss/train_mse,0.0006109544192440808,414.0
Loss/train_mse,0.0007151714526116848,415.0
Loss/train_mse,0.00042187070357613266,416.0
Loss/train_mse,0.000525325711350888,417.0
Loss/train_mse,0.00048350676661357284,418.0
Loss/train_mse,0.0006429310305975378,419.0
Loss/train_mse,0.0005106725730001926,420.0
Loss/train_mse,0.0005308287218213081,421.0
Loss/train_mse,0.0004407567030284554,422.0
Loss/train_mse,0.0005830700392834842,423.0
Loss/train_mse,0.0006676237680949271,424.0
Loss/train_mse,0.0004146711144130677,425.0
Loss/train_mse,0.0005024747806601226,426.0
Loss/train_mse,0.0004766591882798821,427.0
Loss/train_mse,0.0006271488964557648,428.0
Loss/train_mse,0.00046499058953486383,429.0
Loss/train_mse,0.000529936864040792,430.0
Loss/train_mse,0.00043520168401300907,431.0
Loss/train_mse,0.0005806362023577094,432.0
Loss/train_mse,0.0006348975002765656,433.0
Loss/train_mse,0.0004227324388921261,434.0
Loss/train_mse,0.0004914316814392805,435.0
Loss/train_mse,0.0005004825070500374,436.0
Loss/train_mse,0.0006490694358944893,437.0
Loss/train_mse,0.0004349650989752263,438.0
Loss/train_mse,0.0005393406609073281,439.0
Loss/train_mse,0.00042940519051626325,440.0
Loss/train_mse,0.0005957935936748981,441.0
Loss/train_mse,0.0005996502586640418,442.0
Loss/train_mse,0.00045482153655029833,443.0
Loss/train_mse,0.00046084527275525033,444.0
Loss/train_mse,0.0005278931348584592,445.0
Loss/train_mse,0.000668221153318882,446.0
Loss/train_mse,0.0004021337372250855,447.0
Loss/train_mse,0.0005374965840019286,448.0
Loss/train_mse,0.0004474940069485456,449.0
Loss/train_mse,0.0006148816901259124,450.0
Loss/train_mse,0.0005072732456028461,451.0
Loss/train_mse,0.0005094496300444007,452.0
Loss/train_mse,0.0004131683672312647,453.0
Loss/train_mse,0.0005617590504698455,454.0
Loss/train_mse,0.0006104462663643062,455.0
Loss/train_mse,0.00040682280086912215,456.0
Loss/train_mse,0.00046752631897106767,457.0
Loss/train_mse,0.0004841293266508728,458.0
Loss/train_mse,0.0006239961949177086,459.0
Loss/train_mse,0.00039688151446171105,460.0
Loss/train_mse,0.0005170393269509077,461.0
Loss/train_mse,0.0004097407800145447,462.0
Loss/train_mse,0.000576478720176965,463.0
Loss/train_mse,0.0004823313211090863,464.0
Loss/train_mse,0.0004743062308989465,465.0
Loss/train_mse,0.0003963136987295002,466.0
Loss/train_mse,0.0005344251985661685,467.0
Loss/train_mse,0.0005783386877737939,468.0
Loss/train_mse,0.0003872019879054278,469.0
Loss/train_mse,0.0004561105743050575,470.0
Loss/train_mse,0.00045783777022734284,471.0
Loss/train_mse,0.0006014800164848566,472.0
Loss/train_mse,0.000384055107133463,473.0
Loss/train_mse,0.0005011218599975109,474.0
Loss/train_mse,0.00039194466080516577,475.0
Loss/train_mse,0.0005725971423089504,476.0
Loss/train_mse,0.00047653750516474247,477.0
Loss/train_mse,0.0004635098157450557,478.0
Loss/train_mse,0.00039953828672878444,479.0
Loss/train_mse,0.0005382138187997043,480.0
Loss/train_mse,0.0006053271354176104,481.0
Loss/train_mse,0.0003989767865277827,482.0
Loss/train_mse,0.00047851918498054147,483.0
Loss/train_mse,0.0004765730700455606,484.0
Loss/train_mse,0.0006518160807900131,485.0
Loss/train_mse,0.00040511315455660224,486.0
Loss/train_mse,0.0005214432021602988,487.0
Loss/train_mse,0.000413686444517225,488.0
Loss/train_mse,0.0005900525720790029,489.0
Loss/train_mse,0.0004301634035073221,490.0
Loss/train_mse,0.0004978075157850981,491.0
Loss/train_mse,0.00037972553400322795,492.0
Loss/train_mse,0.0005519896512851119,493.0
Loss/train_mse,0.0004631760821212083,494.0
Loss/train_mse,0.00044737124699167907,495.0
Loss/train_mse,0.0003849848872050643,496.0
Loss/train_mse,0.0005042481934651732,497.0
Loss/train_mse,0.0005196637939661741,498.0
Loss/train_mse,0.00038984199636615813,499.0
Loss/train_mse,0.0004319563158787787,500.0
Loss/train_mse,0.0004533040919341147,501.0
Loss/train_mse,0.0005795306642539799,502.0
Loss/train_mse,0.0003664835530798882,503.0
Loss/train_mse,0.0004777692665811628,504.0
Loss/train_mse,0.00040007883217185736,505.0
Loss/train_mse,0.0005668905796483159,506.0
Loss/train_mse,0.000389144173823297,507.0
Loss/train_mse,0.0004750761145260185,508.0
Loss/train_mse,0.0003648793208412826,509.0
Loss/train_mse,0.000534289050847292,510.0
Loss/train_mse,0.0004471720603760332,511.0
Loss/train_mse,0.0004399741592351347,512.0
Loss/train_mse,0.000376061798306182,513.0
Loss/train_mse,0.0005049604224041104,514.0
Loss/train_mse,0.0005318897892720997,515.0
Loss/train_mse,0.00038826517993584275,516.0
Loss/train_mse,0.00042786478297784925,517.0
Loss/train_mse,0.0004676945391111076,518.0
Loss/train_mse,0.0005917411181144416,519.0
Loss/train_mse,0.00036122018354944885,520.0
Loss/train_mse,0.00047124820412136614,521.0
Loss/train_mse,0.00040924549102783203,522.0
Loss/train_mse,0.0005747967516072094,523.0
Loss/train_mse,0.00036696530878543854,524.0
Loss/train_mse,0.0004658334073610604,525.0
Loss/train_mse,0.0003622222284320742,526.0
Loss/train_mse,0.000523601018358022,527.0
Loss/train_mse,0.0003865643229801208,528.0
Loss/train_mse,0.00044702691957354546,529.0
Loss/train_mse,0.00034951145062223077,530.0
Loss/train_mse,0.0005011059693060815,531.0
Loss/train_mse,0.000438588613178581,532.0
Loss/train_mse,0.0004082254890818149,533.0
Loss/train_mse,0.00037646497366949916,534.0
Loss/train_mse,0.00047625109436921775,535.0
Loss/train_mse,0.0005315147573128343,536.0
Loss/train_mse,0.00037558350595645607,537.0
Loss/train_mse,0.00044155705836601555,538.0
Loss/train_mse,0.0004516274493653327,539.0
Loss/train_mse,0.0005931333871558309,540.0
Loss/train_mse,0.00036488333716988564,541.0
Loss/train_mse,0.0004645150329452008,542.0
Loss/train_mse,0.00040438439464196563,543.0
Loss/train_mse,0.000544163747690618,544.0
Loss/train_mse,0.0003589984553400427,545.0
Loss/train_mse,0.00045501746353693306,546.0
Loss/train_mse,0.00036844375426881015,547.0
Loss/train_mse,0.0004993614857085049,548.0
Loss/train_mse,0.00034500507172197104,549.0
Loss/train_mse,0.000438065966591239,550.0
Loss/train_mse,0.00034409615909680724,551.0
Loss/train_mse,0.000487091630930081,552.0
Loss/train_mse,0.00034619239158928394,553.0
Loss/train_mse,0.0004289965727366507,554.0
Loss/train_mse,0.00033023851574398577,555.0
Loss/train_mse,0.00048423552652820945,556.0
Loss/train_mse,0.00038586059235967696,557.0
Loss/train_mse,0.00042014633072540164,558.0
Loss/train_mse,0.0003552772686816752,559.0
Loss/train_mse,0.0004960197256878018,560.0
Loss/train_mse,0.00048790432629175484,561.0
Loss/train_mse,0.0004015039012301713,562.0
Loss/train_mse,0.0004153642221353948,563.0
Loss/train_mse,0.00047597664524801075,564.0
Loss/train_mse,0.0005659823073074222,565.0
Loss/train_mse,0.00037767854519188404,566.0
Loss/train_mse,0.0004446815582923591,567.0
Loss/train_mse,0.0004450624401215464,568.0
Loss/train_mse,0.0005422382964752614,569.0
Loss/train_mse,0.0003577570605557412,570.0
Loss/train_mse,0.0004274405655451119,571.0
Loss/train_mse,0.0004132127796765417,572.0
Loss/train_mse,0.0004894790472462773,573.0
Loss/train_mse,0.0003376337408553809,574.0
Loss/train_mse,0.0004105462576262653,575.0
Loss/train_mse,0.0003820537240244448,576.0
Loss/train_mse,0.000461631832877174,577.0
Loss/train_mse,0.00032110122265294194,578.0
Loss/train_mse,0.0003957089502364397,579.0
Loss/train_mse,0.0003624140517786145,580.0
Loss/train_mse,0.00045623889309354126,581.0
Loss/train_mse,0.00031128645059652627,582.0
Loss/train_mse,0.00040137264295481145,583.0
Loss/train_mse,0.00033917801920324564,584.0
Loss/train_mse,0.00046273478073999286,585.0
Loss/train_mse,0.00031116162426769733,586.0
Loss/train_mse,0.0004071001603733748,587.0
Loss/train_mse,0.00031995298922993243,588.0
Loss/train_mse,0.00047128621372394264,589.0
Loss/train_mse,0.00033303009695373476,590.0
Loss/train_mse,0.00041823252104222775,591.0
Loss/train_mse,0.0003185316454619169,592.0
Loss/train_mse,0.0004859345208387822,593.0
Loss/train_mse,0.0003906769852619618,594.0
Loss/train_mse,0.0004146051942370832,595.0
Loss/train_mse,0.00032536586513742805,596.0
Loss/train_mse,0.00047180079855024815,597.0
Loss/train_mse,0.00044584294664673507,598.0
Loss/train_mse,0.0003926185017917305,599.0
Loss/train_mse,0.00035583641147240996,600.0
Loss/train_mse,0.0004628926399163902,601.0
Loss/train_mse,0.0004872730642091483,602.0
Loss/train_mse,0.00037070963298901916,603.0
Loss/train_mse,0.00038292165845632553,604.0
Loss/train_mse,0.00044029043056070805,605.0
Loss/train_mse,0.0004841509507969022,606.0
Loss/train_mse,0.0003545315412338823,607.0
Loss/train_mse,0.00038911329465918243,608.0
Loss/train_mse,0.0004166796279605478,609.0
Loss/train_mse,0.00046174085582606494,610.0
Loss/train_mse,0.00033786939457058907,611.0
Loss/train_mse,0.0003827374894171953,612.0
Loss/train_mse,0.00039245683001354337,613.0
Loss/train_mse,0.00044629559852182865,614.0
Loss/train_mse,0.0003250559384468943,615.0
