metric,value,step
Loss/train_mse,0.003321696538478136,134.0
Loss/train_mse,0.003254016861319542,135.0
Loss/train_mse,0.0031693349592387676,136.0
Loss/train_mse,0.003109663724899292,137.0
Loss/train_mse,0.0030405649449676275,138.0
Loss/train_mse,0.0029708065558224916,139.0
Loss/train_mse,0.0029102356638759375,140.0
Loss/train_mse,0.002836079802364111,141.0
Loss/train_mse,0.002782063325867057,142.0
Loss/train_mse,0.002716040937229991,143.0
Loss/train_mse,0.002654199255630374,144.0
Loss/train_mse,0.002596866572275758,145.0
Loss/train_mse,0.0025378342252224684,146.0
Loss/train_mse,0.0024831064511090517,147.0
Loss/train_mse,0.0024210878182202578,148.0
Loss/train_mse,0.002372120274230838,149.0
Loss/train_mse,0.00231477664783597,150.0
Loss/train_mse,0.0022668875753879547,151.0
Loss/train_mse,0.0022363283205777407,152.0
Loss/train_mse,0.00221395050175488,153.0
Loss/train_mse,0.002188586862757802,154.0
Loss/train_mse,0.0021754528861492872,155.0
Loss/train_mse,0.002151773078367114,156.0
Loss/train_mse,0.0021308474242687225,157.0
Loss/train_mse,0.002107126172631979,158.0
Loss/train_mse,0.00208723871037364,159.0
Loss/train_mse,0.002065463690087199,160.0
Loss/train_mse,0.0020446109119802713,161.0
Loss/train_mse,0.0020252105314284563,162.0
Loss/train_mse,0.0020092094782739878,163.0
Loss/train_mse,0.001986033981665969,164.0
Loss/train_mse,0.00196398445405066,165.0
Loss/train_mse,0.0019443415803834796,166.0
Loss/train_mse,0.00191856874153018,167.0
Loss/train_mse,0.0019024484790861607,168.0
Loss/train_mse,0.0018796767108142376,169.0
Loss/train_mse,0.0018563170451670885,170.0
Loss/train_mse,0.001833624322898686,171.0
Loss/train_mse,0.0018129172967746854,172.0
Loss/train_mse,0.0017866985872387886,173.0
Loss/train_mse,0.001767855603247881,174.0
Loss/train_mse,0.0017390473512932658,175.0
Loss/train_mse,0.001719613908790052,176.0
Loss/train_mse,0.0016898531466722488,177.0
Loss/train_mse,0.0016710562631487846,178.0
Loss/train_mse,0.0016418269369751215,179.0
Loss/train_mse,0.0016214052448049188,180.0
Loss/train_mse,0.0015928702196106315,181.0
Loss/train_mse,0.0015771095640957355,182.0
Loss/train_mse,0.0015510192606598139,183.0
Loss/train_mse,0.0015324981650337577,184.0
Loss/train_mse,0.0015036253025755286,185.0
Loss/train_mse,0.0014889463782310486,186.0
Loss/train_mse,0.00146494060754776,187.0
Loss/train_mse,0.0014507080195471644,188.0
Loss/train_mse,0.0014198890421539545,189.0
Loss/train_mse,0.0013917612377554178,190.0
Loss/train_mse,0.0013605415588244796,191.0
Loss/train_mse,0.0013575671473518014,192.0
Loss/train_mse,0.001324242097325623,193.0
Loss/train_mse,0.0013238833053037524,194.0
Loss/train_mse,0.0012783881975337863,195.0
Loss/train_mse,0.0012839558767154813,196.0
Loss/train_mse,0.0012815085938200355,197.0
Loss/train_mse,0.001298320828936994,198.0
Loss/train_mse,0.0012509322259575129,199.0
Loss/train_mse,0.0012041354784741998,200.0
Loss/train_mse,0.0011738381581380963,201.0
Loss/train_mse,0.0012520946329459548,202.0
Loss/train_mse,0.0011249929666519165,203.0
Loss/train_mse,0.001254542265087366,204.0
Loss/train_mse,0.0013383458135649562,205.0
Loss/train_mse,0.0013039918849244714,206.0
Loss/train_mse,0.0012502940371632576,207.0
Loss/train_mse,0.001426107482984662,208.0
Loss/train_mse,0.0011604768224060535,209.0
Loss/train_mse,0.0013664847938343883,210.0
Loss/train_mse,0.0012577564921230078,211.0
Loss/train_mse,0.0011864390689879656,212.0
Loss/train_mse,0.0010619191452860832,213.0
Loss/train_mse,0.0011576543329283595,214.0
Loss/train_mse,0.0009956194553524256,215.0
Loss/train_mse,0.0011135403765365481,216.0
Loss/train_mse,0.0010758360149338841,217.0
Loss/train_mse,0.0009659960051067173,218.0
Loss/train_mse,0.0009573757997713983,219.0
Loss/train_mse,0.0009819016559049487,220.0
Loss/train_mse,0.0010040045017376542,221.0
Loss/train_mse,0.000944906787481159,222.0
Loss/train_mse,0.0009088877122849226,223.0
Loss/train_mse,0.0009163657086901367,224.0
Loss/train_mse,0.0009089101222343743,225.0
Loss/train_mse,0.0009376934613101184,226.0
Loss/train_mse,0.000914334726985544,227.0
Loss/train_mse,0.0008624927140772343,228.0
Loss/train_mse,0.0008673580596223474,229.0
Loss/train_mse,0.0008622954483143985,230.0
Loss/train_mse,0.0008802094380371273,231.0
Loss/train_mse,0.000896381214261055,232.0
Loss/train_mse,0.0008494571084156632,233.0
Loss/train_mse,0.0008341739303432405,234.0
Loss/train_mse,0.0008196234703063965,235.0
Loss/train_mse,0.000834826787468046,236.0
Loss/train_mse,0.0008508726605214179,237.0
Loss/train_mse,0.0008765426464378834,238.0
Loss/train_mse,0.0008368646958842874,239.0
Loss/train_mse,0.000846988579723984,240.0
Loss/train_mse,0.0007979052024893463,241.0
Loss/train_mse,0.0009172192076221108,242.0
Loss/train_mse,0.0009003471350297332,243.0
Loss/train_mse,0.0009807253954932094,244.0
Loss/train_mse,0.001150621334090829,245.0
Loss/train_mse,0.0009885093895718455,246.0
Loss/train_mse,0.000888839946128428,247.0
Loss/train_mse,0.001158374478109181,248.0
Loss/train_mse,0.0010426994413137436,249.0
Loss/train_mse,0.0009874858660623431,250.0
Loss/train_mse,0.0009157957974821329,251.0
Loss/train_mse,0.001092109247110784,252.0
Loss/train_mse,0.0007882255013100803,253.0
Loss/train_mse,0.0009451606892980635,254.0
Loss/train_mse,0.0009209706331603229,255.0
Loss/train_mse,0.0008681946201249957,256.0
Loss/train_mse,0.0007277818513102829,257.0
Loss/train_mse,0.0008556658285669982,258.0
Loss/train_mse,0.0008598791318945587,259.0
Loss/train_mse,0.0007188231102190912,260.0
Loss/train_mse,0.0007273231167346239,261.0
Loss/train_mse,0.0007511010626330972,262.0
Loss/train_mse,0.0007913438021205366,263.0
Loss/train_mse,0.000676004565320909,264.0
Loss/train_mse,0.0007227223250083625,265.0
Loss/train_mse,0.0006811599596403539,266.0
Loss/train_mse,0.0007372352411039174,267.0
Loss/train_mse,0.0007305138860829175,268.0
Loss/train_mse,0.0006605314556509256,269.0
Loss/train_mse,0.0006661640945822,270.0
Loss/train_mse,0.0006757986266165972,271.0
Loss/train_mse,0.0007219100371003151,272.0
Loss/train_mse,0.0006673061288893223,273.0
Loss/train_mse,0.0006354235811159015,274.0
Loss/train_mse,0.0006577931926585734,275.0
Loss/train_mse,0.0006470216321758926,276.0
Loss/train_mse,0.0007124302792362869,277.0
Loss/train_mse,0.0006814065854996443,278.0
Loss/train_mse,0.0006335756625048816,279.0
Loss/train_mse,0.0006508312071673572,280.0
Loss/train_mse,0.0006394613301381469,281.0
Loss/train_mse,0.0007414553547278047,282.0
Loss/train_mse,0.000748639227822423,283.0
Loss/train_mse,0.0006125840591266751,284.0
Loss/train_mse,0.0007329441141337156,285.0
Loss/train_mse,0.0006429665954783559,286.0
Loss/train_mse,0.0007891934365034103,287.0
Loss/train_mse,0.000975779548753053,288.0
Loss/train_mse,0.0006726824212819338,289.0
Loss/train_mse,0.0008100289851427078,290.0
Loss/train_mse,0.0007243542349897325,291.0
Loss/train_mse,0.000977226416580379,292.0
Loss/train_mse,0.0009032799280248582,293.0
Loss/train_mse,0.0009985673241317272,294.0
Loss/train_mse,0.0006393920048139989,295.0
Loss/train_mse,0.0009407331817783415,296.0
Loss/train_mse,0.0011474030325189233,297.0
Loss/train_mse,0.0008349731797352433,298.0
Loss/train_mse,0.000640400277916342,299.0
Loss/train_mse,0.0008675626595504582,300.0
Loss/train_mse,0.0008650547242723405,301.0
Loss/train_mse,0.0007183938287198544,302.0
Loss/train_mse,0.000609412498306483,303.0
Loss/train_mse,0.0007466885726898909,304.0
Loss/train_mse,0.000676170748192817,305.0
Loss/train_mse,0.0006470157532021403,306.0
Loss/train_mse,0.0005683193448930979,307.0
Loss/train_mse,0.0006582751520909369,308.0
Loss/train_mse,0.0005969853373244405,309.0
Loss/train_mse,0.0005948616308160126,310.0
Loss/train_mse,0.0005382334929890931,311.0
Loss/train_mse,0.000605904555413872,312.0
Loss/train_mse,0.000581753789447248,313.0
Loss/train_mse,0.0005508983158506453,314.0
Loss/train_mse,0.0005251872935332358,315.0
Loss/train_mse,0.0005739822518080473,316.0
Loss/train_mse,0.000598846236243844,317.0
Loss/train_mse,0.0005057778907939792,318.0
Loss/train_mse,0.0005332031869329512,319.0
Loss/train_mse,0.0005375887267291546,320.0
Loss/train_mse,0.0006118522142060101,321.0
Loss/train_mse,0.0004928165581077337,322.0
Loss/train_mse,0.0005649682134389877,323.0
Loss/train_mse,0.0005143946618773043,324.0
Loss/train_mse,0.0005947687895968556,325.0
Loss/train_mse,0.0006667794659733772,326.0
Loss/train_mse,0.000528311007656157,327.0
Loss/train_mse,0.0005731746787205338,328.0
Loss/train_mse,0.0005720733315683901,329.0
Loss/train_mse,0.0007751222001388669,330.0
Loss/train_mse,0.0005268187378533185,331.0
Loss/train_mse,0.0007391766994260252,332.0
Loss/train_mse,0.000530339777469635,333.0
Loss/train_mse,0.0007883582729846239,334.0
Loss/train_mse,0.0009926008060574532,335.0
Loss/train_mse,0.0007638927199877799,336.0
Loss/train_mse,0.0006131964619271457,337.0
Loss/train_mse,0.0008574274252168834,338.0
Loss/train_mse,0.0010868206154555082,339.0
Loss/train_mse,0.0007069976418279111,340.0
Loss/train_mse,0.0006469102809205651,341.0
Loss/train_mse,0.0008811818552203476,342.0
Loss/train_mse,0.0007364274351857603,343.0
Loss/train_mse,0.0006536535220220685,344.0
Loss/train_mse,0.0005276476731523871,345.0
Loss/train_mse,0.0006534979911521077,346.0
Loss/train_mse,0.0005376993212848902,347.0
Loss/train_mse,0.000591017073020339,348.0
Loss/train_mse,0.0005082503776066005,349.0
Loss/train_mse,0.0005501182749867439,350.0
Loss/train_mse,0.0004583685367833823,351.0
Loss/train_mse,0.0005481356056407094,352.0
Loss/train_mse,0.0004888866096735001,353.0
Loss/train_mse,0.00051771110156551,354.0
Loss/train_mse,0.0004444299265742302,355.0
Loss/train_mse,0.0005247417720966041,356.0
Loss/train_mse,0.0004698320117313415,357.0
Loss/train_mse,0.0005212546675466001,358.0
Loss/train_mse,0.0004395896685309708,359.0
Loss/train_mse,0.0005306978709995747,360.0
Loss/train_mse,0.0004583347763400525,361.0
Loss/train_mse,0.000542544003110379,362.0
Loss/train_mse,0.00047839496983215213,363.0
Loss/train_mse,0.0005579840508289635,364.0
Loss/train_mse,0.0004602377593982965,365.0
Loss/train_mse,0.0005716248415410519,366.0
Loss/train_mse,0.0006278399378061295,367.0
Loss/train_mse,0.000529486162122339,368.0
Loss/train_mse,0.0005412505706772208,369.0
Loss/train_mse,0.0005963308503851295,370.0
Loss/train_mse,0.0008370770956389606,371.0
Loss/train_mse,0.0004950619768351316,372.0
Loss/train_mse,0.0006706740823574364,373.0
Loss/train_mse,0.0005986809846945107,374.0
Loss/train_mse,0.0007899029296822846,375.0
Loss/train_mse,0.0005344119854271412,376.0
Loss/train_mse,0.000710360414814204,377.0
Loss/train_mse,0.0006218212656676769,378.0
Loss/train_mse,0.0006519437301903963,379.0
Loss/train_mse,0.0005265357322059572,380.0
Loss/train_mse,0.0006443994934670627,381.0
Loss/train_mse,0.0006539197056554258,382.0
Loss/train_mse,0.000602174608502537,383.0
Loss/train_mse,0.0005225852364674211,384.0
Loss/train_mse,0.0005262350314296782,385.0
Loss/train_mse,0.000636804907117039,386.0
Loss/train_mse,0.0005499302060343325,387.0
Loss/train_mse,0.0005529789486899972,388.0
Loss/train_mse,0.00045736978063359857,389.0
Loss/train_mse,0.0005989204510115087,390.0
Loss/train_mse,0.0005166520713828504,391.0
Loss/train_mse,0.0005653664702549577,392.0
Loss/train_mse,0.00044450408313423395,393.0
Loss/train_mse,0.0005690754042007029,394.0
Loss/train_mse,0.0004845131770707667,395.0
Loss/train_mse,0.0005614140536636114,396.0
Loss/train_mse,0.0004372456460259855,397.0
Loss/train_mse,0.0005559712299145758,398.0
Loss/train_mse,0.00046549650141969323,399.0
Loss/train_mse,0.0005659271264448762,400.0
Loss/train_mse,0.0004357791622169316,401.0
Loss/train_mse,0.0005646959762088954,402.0
Loss/train_mse,0.00046001237933523953,403.0
Loss/train_mse,0.000577366619836539,404.0
Loss/train_mse,0.0004358411824796349,405.0
Loss/train_mse,0.0005819626967422664,406.0
Loss/train_mse,0.000471237872261554,407.0
Loss/train_mse,0.0006026125629432499,408.0
Loss/train_mse,0.00044052398880012333,409.0
Loss/train_mse,0.000610985909588635,410.0
Loss/train_mse,0.0004863846697844565,411.0
Loss/train_mse,0.0006211629370227456,412.0
Loss/train_mse,0.0004414513532537967,413.0
Loss/train_mse,0.0006148915272206068,414.0
Loss/train_mse,0.0004883029032498598,415.0
Loss/train_mse,0.0006228325655683875,416.0
Loss/train_mse,0.0004472125438041985,417.0
Loss/train_mse,0.000596060766838491,418.0
Loss/train_mse,0.00046582642244175076,419.0
Loss/train_mse,0.0006088058580644429,420.0
Loss/train_mse,0.00045489525655284524,421.0
Loss/train_mse,0.0005694248247891665,422.0
Loss/train_mse,0.00043999936315231025,423.0
Loss/train_mse,0.0005781656946055591,424.0
Loss/train_mse,0.00046890898374840617,425.0
Loss/train_mse,0.0005301813944242895,426.0
Loss/train_mse,0.000420415832195431,427.0
Loss/train_mse,0.0005383202224038541,428.0
Loss/train_mse,0.00048372489982284606,429.0
Loss/train_mse,0.0005065056029707193,430.0
Loss/train_mse,0.00041251108632422984,431.0
Loss/train_mse,0.0004924818058498204,432.0
Loss/train_mse,0.0005021367687731981,433.0
Loss/train_mse,0.0004892228171229362,434.0
Loss/train_mse,0.0004249042831361294,435.0
Loss/train_mse,0.00046240550000220537,436.0
Loss/train_mse,0.0005280258483253419,437.0
Loss/train_mse,0.0005073909997008741,438.0
Loss/train_mse,0.0004596925573423505,439.0
Loss/train_mse,0.00044498962233774364,440.0
Loss/train_mse,0.0005660669994540513,441.0
Loss/train_mse,0.0005258870078250766,442.0
Loss/train_mse,0.0005061744013801217,443.0
Loss/train_mse,0.00043332186760380864,444.0
Loss/train_mse,0.0005950634949840605,445.0
Loss/train_mse,0.0005202691536396742,446.0
Loss/train_mse,0.0005260294419713318,447.0
Loss/train_mse,0.00041595817310735583,448.0
Loss/train_mse,0.0005855357740074396,449.0
Loss/train_mse,0.0004781504103448242,450.0
Loss/train_mse,0.0005196944694034755,451.0
Loss/train_mse,0.000393266644096002,452.0
Loss/train_mse,0.0005359499482437968,453.0
Loss/train_mse,0.0004175417998339981,454.0
Loss/train_mse,0.0005007347208447754,455.0
Loss/train_mse,0.0003872784145642072,456.0
Loss/train_mse,0.0005000351811759174,457.0
Loss/train_mse,0.00038124906131997705,458.0
Loss/train_mse,0.000485630618641153,459.0
Loss/train_mse,0.0003899024159181863,460.0
Loss/train_mse,0.0004843732458539307,461.0
Loss/train_mse,0.0003694274346344173,462.0
Loss/train_mse,0.00047662327415309846,463.0
Loss/train_mse,0.0004027255345135927,464.0
Loss/train_mse,0.0004910309216938913,465.0
Loss/train_mse,0.00036956355324946344,466.0
Loss/train_mse,0.0004734113172162324,467.0
Loss/train_mse,0.0004286369075998664,468.0
Loss/train_mse,0.0005035027279518545,469.0
Loss/train_mse,0.00038446931284852326,470.0
Loss/train_mse,0.0004690993810072541,471.0
Loss/train_mse,0.0004706081235781312,472.0
Loss/train_mse,0.0005288643296808004,473.0
Loss/train_mse,0.00041786624933592975,474.0
Loss/train_mse,0.0004668834153562784,475.0
Loss/train_mse,0.0005361530929803848,476.0
Loss/train_mse,0.0005454063066281378,477.0
Loss/train_mse,0.0004787842626683414,478.0
Loss/train_mse,0.00045180096640251577,479.0
Loss/train_mse,0.0006201584474183619,480.0
Loss/train_mse,0.0005390328005887568,481.0
Loss/train_mse,0.0005271154223009944,482.0
Loss/train_mse,0.0004081993247382343,483.0
Loss/train_mse,0.0006140021723695099,484.0
Loss/train_mse,0.00045236514415591955,485.0
Loss/train_mse,0.0004947461420670152,486.0
Loss/train_mse,0.0003712722973432392,487.0
Loss/train_mse,0.000499027140904218,488.0
Loss/train_mse,0.0003631926083471626,489.0
Loss/train_mse,0.0004576444043777883,490.0
Loss/train_mse,0.000386551400879398,491.0
Loss/train_mse,0.0004287402261979878,492.0
Loss/train_mse,0.000340199883794412,493.0
Loss/train_mse,0.00040766503661870956,494.0
Loss/train_mse,0.00041258311830461025,495.0
Loss/train_mse,0.0004169089952483773,496.0
Loss/train_mse,0.00036767261917702854,497.0
Loss/train_mse,0.0003929812810383737,498.0
Loss/train_mse,0.00046250547165982425,499.0
Loss/train_mse,0.00045168743235990405,500.0
Loss/train_mse,0.0004320732259657234,501.0
Loss/train_mse,0.00040513029671274126,502.0
Loss/train_mse,0.000551578588783741,503.0
Loss/train_mse,0.0005159767461009324,504.0
Loss/train_mse,0.0005116258398629725,505.0
Loss/train_mse,0.00041668524499982595,506.0
Loss/train_mse,0.0006325130234472454,507.0
Loss/train_mse,0.0005086291930638254,508.0
Loss/train_mse,0.0005091134225949645,509.0
Loss/train_mse,0.0003840694553218782,510.0
Loss/train_mse,0.0005694851861335337,511.0
Loss/train_mse,0.00039709993870928884,512.0
Loss/train_mse,0.00047451903810724616,513.0
Loss/train_mse,0.0003678198845591396,514.0
Loss/train_mse,0.00044948732829652727,515.0
Loss/train_mse,0.0003460596199147403,516.0
Loss/train_mse,0.00043094329885207117,517.0
Loss/train_mse,0.0004042759828735143,518.0
Loss/train_mse,0.00040249910671263933,519.0
Loss/train_mse,0.00036186218494549394,520.0
Loss/train_mse,0.0003848563937935978,521.0
Loss/train_mse,0.0004598810337483883,522.0
Loss/train_mse,0.0004105401458218694,523.0
Loss/train_mse,0.00042116205440834165,524.0
Loss/train_mse,0.0003797808603849262,525.0
Loss/train_mse,0.0005384217365644872,526.0
Loss/train_mse,0.00043011177331209183,527.0
Loss/train_mse,0.00047897754120640457,528.0
Loss/train_mse,0.00038539510569535196,529.0
Loss/train_mse,0.0005926282610744238,530.0
Loss/train_mse,0.00040923708002083004,531.0
Loss/train_mse,0.00047191770863719285,532.0
Loss/train_mse,0.00035659977584145963,533.0
Loss/train_mse,0.0005068784230388701,534.0
Loss/train_mse,0.00035313970874994993,535.0
Loss/train_mse,0.0004579448723234236,536.0
Loss/train_mse,0.0003728646843228489,537.0
Loss/train_mse,0.0004379501915536821,538.0
Loss/train_mse,0.0003473424294497818,539.0
Loss/train_mse,0.0004187342419754714,540.0
Loss/train_mse,0.00043471515527926385,541.0
Loss/train_mse,0.0004179380484856665,542.0
Loss/train_mse,0.00039666442899033427,543.0
Loss/train_mse,0.0003903221804648638,544.0
Loss/train_mse,0.0005279835313558578,545.0
Loss/train_mse,0.00042143609607592225,546.0
Loss/train_mse,0.00046439835568889976,547.0
Loss/train_mse,0.0003743644047062844,548.0
Loss/train_mse,0.0005669815000146627,549.0
Loss/train_mse,0.0003838094708044082,550.0
Loss/train_mse,0.0004507721750997007,551.0
Loss/train_mse,0.00034164387034252286,552.0
Loss/train_mse,0.0004884643713012338,553.0
Loss/train_mse,0.00033521492150612175,554.0
Loss/train_mse,0.00043557595927268267,555.0
Loss/train_mse,0.0003593708679545671,556.0
Loss/train_mse,0.00042568129720166326,557.0
Loss/train_mse,0.00033560203155502677,558.0
Loss/train_mse,0.0004048517148476094,559.0
Loss/train_mse,0.000419688003603369,560.0
Loss/train_mse,0.0004108870052732527,561.0
Loss/train_mse,0.0003904371988028288,562.0
Loss/train_mse,0.00038141291588544846,563.0
Loss/train_mse,0.0005177330458536744,564.0
Loss/train_mse,0.00040676872595213354,565.0
Loss/train_mse,0.0004481817886698991,566.0
Loss/train_mse,0.00036254801671020687,567.0
Loss/train_mse,0.0005493155331350863,568.0
Loss/train_mse,0.0003621887299232185,569.0
Loss/train_mse,0.00043252433533780277,570.0
Loss/train_mse,0.00032790968543849885,571.0
Loss/train_mse,0.0004680776037275791,572.0
Loss/train_mse,0.00031739985570311546,573.0
Loss/train_mse,0.00041578602395020425,574.0
Loss/train_mse,0.0003516183060128242,575.0
Loss/train_mse,0.00041136046638712287,576.0
Loss/train_mse,0.00032968379673548043,577.0
Loss/train_mse,0.00038770781247876585,578.0
Loss/train_mse,0.0004177725058980286,579.0
Loss/train_mse,0.0004047791881021112,580.0
Loss/train_mse,0.0003978727909270674,581.0
Loss/train_mse,0.00037375790998339653,582.0
Loss/train_mse,0.0005310188280418515,583.0
Loss/train_mse,0.0004034060111735016,584.0
Loss/train_mse,0.0004578120424412191,585.0
Loss/train_mse,0.0003515147545840591,586.0
Loss/train_mse,0.0005454972852021456,587.0
Loss/train_mse,0.0003513356205075979,588.0
Loss/train_mse,0.000427831633714959,589.0
Loss/train_mse,0.00031309734913520515,590.0
Loss/train_mse,0.0004348612274043262,591.0
Loss/train_mse,0.00030837312806397676,592.0
Loss/train_mse,0.0004087546840310097,593.0
Loss/train_mse,0.00034507628879509866,594.0
Loss/train_mse,0.00037830168730579317,595.0
Loss/train_mse,0.0003202702500857413,596.0
Loss/train_mse,0.00036154614645056427,597.0
Loss/train_mse,0.00040663316030986607,598.0
Loss/train_mse,0.0003707883006427437,599.0
Loss/train_mse,0.0003830742498394102,600.0
Loss/train_mse,0.0003481369058135897,601.0
Loss/train_mse,0.0004985787672922015,602.0
Loss/train_mse,0.00037049580714665353,603.0
Loss/train_mse,0.00043026605271734297,604.0
Loss/train_mse,0.0003399722627364099,605.0
Loss/train_mse,0.0005308421095833182,606.0
Loss/train_mse,0.00033489312045276165,607.0
Loss/train_mse,0.0004128313739784062,608.0
Loss/train_mse,0.0003098852757830173,609.0
Loss/train_mse,0.0004455456219147891,610.0
Loss/train_mse,0.0002973804948851466,611.0
Loss/train_mse,0.0003995585720986128,612.0
Loss/train_mse,0.0003306400903966278,613.0
Loss/train_mse,0.00039882081910036504,614.0
Loss/train_mse,0.00031167277484200895,615.0
