metric,value,step
Loss/train_mse,0.024012846872210503,56.0
Loss/train_mse,0.023215968161821365,57.0
Loss/train_mse,0.02244299091398716,58.0
Loss/train_mse,0.021745959296822548,59.0
Loss/train_mse,0.021053817123174667,60.0
Loss/train_mse,0.020395297557115555,61.0
Loss/train_mse,0.01975862868130207,62.0
Loss/train_mse,0.01916380412876606,63.0
Loss/train_mse,0.018590280786156654,64.0
Loss/train_mse,0.01802561990916729,65.0
Loss/train_mse,0.017475193366408348,66.0
Loss/train_mse,0.01697288081049919,67.0
Loss/train_mse,0.0164627768099308,68.0
Loss/train_mse,0.01597996987402439,69.0
Loss/train_mse,0.015497979708015919,70.0
Loss/train_mse,0.0150673259049654,71.0
Loss/train_mse,0.014601592905819416,72.0
Loss/train_mse,0.014157859608530998,73.0
Loss/train_mse,0.013722110539674759,74.0
Loss/train_mse,0.013264230452477932,75.0
Loss/train_mse,0.01284375973045826,76.0
Loss/train_mse,0.012415277771651745,77.0
Loss/train_mse,0.012018973007798195,78.0
Loss/train_mse,0.011614324524998665,79.0
Loss/train_mse,0.011231093667447567,80.0
Loss/train_mse,0.010827652178704739,81.0
Loss/train_mse,0.010473106987774372,82.0
Loss/train_mse,0.010066686198115349,83.0
Loss/train_mse,0.009735123254358768,84.0
Loss/train_mse,0.00937475636601448,85.0
Loss/train_mse,0.009059709496796131,86.0
Loss/train_mse,0.008727160282433033,87.0
Loss/train_mse,0.00844099372625351,88.0
Loss/train_mse,0.008114581927657127,89.0
Loss/train_mse,0.007845797576010227,90.0
Loss/train_mse,0.0075704785995185375,91.0
Loss/train_mse,0.007303632330149412,92.0
Loss/train_mse,0.0070298807695508,93.0
Loss/train_mse,0.00680300360545516,94.0
Loss/train_mse,0.006547530647367239,95.0
Loss/train_mse,0.006321679800748825,96.0
Loss/train_mse,0.006084206514060497,97.0
Loss/train_mse,0.005885533522814512,98.0
Loss/train_mse,0.005668159108608961,99.0
Loss/train_mse,0.005494605749845505,100.0
Loss/train_mse,0.005310400854796171,101.0
Loss/train_mse,0.0051215882413089275,102.0
Loss/train_mse,0.004959576763212681,103.0
Loss/train_mse,0.0048041087575256824,104.0
Loss/train_mse,0.004642318468540907,105.0
Loss/train_mse,0.004507951904088259,106.0
Loss/train_mse,0.004370647948235273,107.0
Loss/train_mse,0.004231456201523542,108.0
Loss/train_mse,0.0041060554794967175,109.0
Loss/train_mse,0.003990028519183397,110.0
Loss/train_mse,0.003858783282339573,111.0
Loss/train_mse,0.003741216380149126,112.0
Loss/train_mse,0.0036324351094663143,113.0
Loss/train_mse,0.0035137045197188854,114.0
Loss/train_mse,0.00340499565936625,115.0
Loss/train_mse,0.0033059867564588785,116.0
Loss/train_mse,0.003200327279046178,117.0
Loss/train_mse,0.0031070548575371504,118.0
Loss/train_mse,0.0030305758118629456,119.0
Loss/train_mse,0.0029245680198073387,120.0
Loss/train_mse,0.002833939390257001,121.0
Loss/train_mse,0.0027666506357491016,122.0
Loss/train_mse,0.002699402393773198,123.0
Loss/train_mse,0.002618898404762149,124.0
Loss/train_mse,0.0025379222352057695,125.0
Loss/train_mse,0.0024798044469207525,126.0
Loss/train_mse,0.002424364211037755,127.0
Loss/train_mse,0.0023564386647194624,128.0
Loss/train_mse,0.0022806592751294374,129.0
Loss/train_mse,0.0022298037074506283,130.0
Loss/train_mse,0.0021878962870687246,131.0
Loss/train_mse,0.002127255778759718,132.0
Loss/train_mse,0.002056619618088007,133.0
Loss/train_mse,0.0020261292811483145,134.0
Loss/train_mse,0.00198942213319242,135.0
Loss/train_mse,0.0019397165160626173,136.0
Loss/train_mse,0.0018874987727031112,137.0
Loss/train_mse,0.0018433568766340613,138.0
Loss/train_mse,0.0018151546828448772,139.0
Loss/train_mse,0.0017646850319579244,140.0
Loss/train_mse,0.0017188385827466846,141.0
Loss/train_mse,0.0016777041601017118,142.0
Loss/train_mse,0.001640563947148621,143.0
Loss/train_mse,0.0016119694337248802,144.0
Loss/train_mse,0.0015750719467177987,145.0
Loss/train_mse,0.0015428962651640177,146.0
Loss/train_mse,0.0015148111851885915,147.0
Loss/train_mse,0.001479530823417008,148.0
Loss/train_mse,0.0014488439774140716,149.0
Loss/train_mse,0.0014184706378728151,150.0
Loss/train_mse,0.0013916486641392112,151.0
Loss/train_mse,0.0013769271317869425,152.0
Loss/train_mse,0.0013600937090814114,153.0
Loss/train_mse,0.0013523520901799202,154.0
Loss/train_mse,0.0013408478116616607,155.0
Loss/train_mse,0.001328561338596046,156.0
Loss/train_mse,0.0013120895018801093,157.0
Loss/train_mse,0.0012986729852855206,158.0
Loss/train_mse,0.0012873117811977863,159.0
Loss/train_mse,0.0012816234957426786,160.0
Loss/train_mse,0.0012749778106808662,161.0
Loss/train_mse,0.0012671041768044233,162.0
Loss/train_mse,0.0012567101512104273,163.0
Loss/train_mse,0.0012482918100431561,164.0
Loss/train_mse,0.001240990124642849,165.0
Loss/train_mse,0.0012309832964092493,166.0
Loss/train_mse,0.0012113561388105154,167.0
Loss/train_mse,0.0011972645297646523,168.0
Loss/train_mse,0.0011838693171739578,169.0
Loss/train_mse,0.0011770708952099085,170.0
Loss/train_mse,0.0011672135442495346,171.0
Loss/train_mse,0.0011518795508891344,172.0
Loss/train_mse,0.001143897301517427,173.0
Loss/train_mse,0.0011540367268025875,174.0
Loss/train_mse,0.001174907200038433,175.0
Loss/train_mse,0.0011763368966057897,176.0
Loss/train_mse,0.0011293368879705667,177.0
Loss/train_mse,0.001098169945180416,178.0
Loss/train_mse,0.0011308499379083514,179.0
Loss/train_mse,0.0012126871151849627,180.0
Loss/train_mse,0.0012818437535315752,181.0
Loss/train_mse,0.0012169807450845838,182.0
Loss/train_mse,0.0010946799302473664,183.0
Loss/train_mse,0.0012579147005453706,184.0
Loss/train_mse,0.0014531838241964579,185.0
Loss/train_mse,0.0011761350324377418,186.0
Loss/train_mse,0.0010866017546504736,187.0
Loss/train_mse,0.0011227725772187114,188.0
Loss/train_mse,0.0009976084111258388,189.0
Loss/train_mse,0.001090569538064301,190.0
Loss/train_mse,0.0010552037274464965,191.0
Loss/train_mse,0.0009713014005683362,192.0
Loss/train_mse,0.0009679360664449632,193.0
Loss/train_mse,0.0009525576024316251,194.0
Loss/train_mse,0.0009599283221177757,195.0
Loss/train_mse,0.0009656407637521625,196.0
Loss/train_mse,0.0009352188790217042,197.0
Loss/train_mse,0.0009129601530730724,198.0
Loss/train_mse,0.0009159037144854665,199.0
Loss/train_mse,0.0009062411263585091,200.0
Loss/train_mse,0.0009064289624802768,201.0
Loss/train_mse,0.0009115400025621057,202.0
Loss/train_mse,0.0008961150888353586,203.0
Loss/train_mse,0.0008730048430152237,204.0
Loss/train_mse,0.0008655574056319892,205.0
Loss/train_mse,0.000860082742292434,206.0
Loss/train_mse,0.0008521462441422045,207.0
Loss/train_mse,0.0008525183075107634,208.0
Loss/train_mse,0.0008650278905406594,209.0
Loss/train_mse,0.000853736128192395,210.0
Loss/train_mse,0.0008216825663112104,211.0
Loss/train_mse,0.000813345774076879,212.0
Loss/train_mse,0.0008226503268815577,213.0
Loss/train_mse,0.0007995660998858511,214.0
Loss/train_mse,0.0007900364580564201,215.0
Loss/train_mse,0.0008162762387655675,216.0
Loss/train_mse,0.0008719117031432688,217.0
Loss/train_mse,0.0008760509663261473,218.0
Loss/train_mse,0.000804757175501436,219.0
Loss/train_mse,0.000878186197951436,220.0
Loss/train_mse,0.0009203835506923497,221.0
Loss/train_mse,0.0008827182464301586,222.0
Loss/train_mse,0.0007699810666963458,223.0
Loss/train_mse,0.0009807153837755322,224.0
Loss/train_mse,0.0010719827841967344,225.0
Loss/train_mse,0.0010512792505323887,226.0
Loss/train_mse,0.0010114372707903385,227.0
Loss/train_mse,0.0009623828809708357,228.0
Loss/train_mse,0.0009132105042226613,229.0
Loss/train_mse,0.0008879349334165454,230.0
Loss/train_mse,0.0009455038816668093,231.0
Loss/train_mse,0.0008394509204663336,232.0
Loss/train_mse,0.0009634719463065267,233.0
Loss/train_mse,0.0007438552565872669,234.0
Loss/train_mse,0.0008742975769564509,235.0
Loss/train_mse,0.0008447766886092722,236.0
Loss/train_mse,0.000740516756195575,237.0
Loss/train_mse,0.0006814828375354409,238.0
Loss/train_mse,0.0007277403492480516,239.0
Loss/train_mse,0.0007096590707078576,240.0
Loss/train_mse,0.0006544849602505565,241.0
Loss/train_mse,0.0006478232680819929,242.0
Loss/train_mse,0.0006632092990912497,243.0
Loss/train_mse,0.0006396342650987208,244.0
Loss/train_mse,0.0006523145129904151,245.0
Loss/train_mse,0.00063522276468575,246.0
Loss/train_mse,0.0006195158348418772,247.0
Loss/train_mse,0.000608131755143404,248.0
Loss/train_mse,0.0006151394336484373,249.0
Loss/train_mse,0.0006040963344275951,250.0
Loss/train_mse,0.0006113253184594214,251.0
Loss/train_mse,0.0005977328983135521,252.0
Loss/train_mse,0.0005876955110579729,253.0
Loss/train_mse,0.0005814023315906525,254.0
Loss/train_mse,0.000580951978918165,255.0
Loss/train_mse,0.0005729920230805874,256.0
Loss/train_mse,0.0005762826185673475,257.0
Loss/train_mse,0.0005821440718136728,258.0
Loss/train_mse,0.0005799410864710808,259.0
Loss/train_mse,0.0005540483398362994,260.0
Loss/train_mse,0.0005583155434578657,261.0
Loss/train_mse,0.0005541073041968048,262.0
Loss/train_mse,0.0005489818286150694,263.0
Loss/train_mse,0.000552624580450356,264.0
Loss/train_mse,0.0006130885449238122,265.0
Loss/train_mse,0.0006875781109556556,266.0
Loss/train_mse,0.0006273040198720992,267.0
Loss/train_mse,0.0005959367845207453,268.0
Loss/train_mse,0.0007379515445791185,269.0
Loss/train_mse,0.0006567950476892292,270.0
Loss/train_mse,0.0005884069832973182,271.0
Loss/train_mse,0.000804239185526967,272.0
Loss/train_mse,0.001107344520278275,273.0
Loss/train_mse,0.0009108923841267824,274.0
Loss/train_mse,0.0012887499760836363,275.0
Loss/train_mse,0.0008683489286340773,276.0
Loss/train_mse,0.001168690389022231,277.0
Loss/train_mse,0.0010949424467980862,278.0
Loss/train_mse,0.0006018148851580918,279.0
Loss/train_mse,0.0006648876587860286,280.0
Loss/train_mse,0.0005809813737869263,281.0
Loss/train_mse,0.0006805332377552986,282.0
Loss/train_mse,0.0006192983710207045,283.0
Loss/train_mse,0.0006237679626792669,284.0
Loss/train_mse,0.0005307079409249127,285.0
Loss/train_mse,0.0006178557523526251,286.0
Loss/train_mse,0.0005997064872644842,287.0
Loss/train_mse,0.0005398389766924083,288.0
Loss/train_mse,0.0005128032644279301,289.0
Loss/train_mse,0.0005510494229383767,290.0
Loss/train_mse,0.0005682716728188097,291.0
Loss/train_mse,0.00046919542364776134,292.0
Loss/train_mse,0.0004937743069604039,293.0
Loss/train_mse,0.0004853628925047815,294.0
Loss/train_mse,0.0005156525294296443,295.0
Loss/train_mse,0.0004909705021418631,296.0
Loss/train_mse,0.0004548416764009744,297.0
Loss/train_mse,0.00047985606943257153,298.0
Loss/train_mse,0.0004665343731176108,299.0
Loss/train_mse,0.00048617468564771116,300.0
Loss/train_mse,0.0004884222871623933,301.0
Loss/train_mse,0.00043843008461408317,302.0
Loss/train_mse,0.00045495855738408864,303.0
Loss/train_mse,0.00046431596274487674,304.0
Loss/train_mse,0.00044900260400027037,305.0
Loss/train_mse,0.0004829094687011093,306.0
Loss/train_mse,0.00046940427273511887,307.0
Loss/train_mse,0.00042347153066657484,308.0
Loss/train_mse,0.00046609059791080654,309.0
Loss/train_mse,0.0004366411012597382,310.0
Loss/train_mse,0.00044660104322247207,311.0
Loss/train_mse,0.0005184916662983596,312.0
Loss/train_mse,0.0005414965562522411,313.0
Loss/train_mse,0.0004334045806899667,314.0
Loss/train_mse,0.0005674564163200557,315.0
Loss/train_mse,0.0005023396224714816,316.0
Loss/train_mse,0.0005042836419306695,317.0
Loss/train_mse,0.0007062344811856747,318.0
Loss/train_mse,0.0008642440661787987,319.0
Loss/train_mse,0.0005785410176031291,320.0
Loss/train_mse,0.001014809007756412,321.0
Loss/train_mse,0.0005673406412824988,322.0
Loss/train_mse,0.0010973153403028846,323.0
Loss/train_mse,0.001346129341982305,324.0
Loss/train_mse,0.0005986563628539443,325.0
Loss/train_mse,0.0005535057280212641,326.0
Loss/train_mse,0.0005829216097481549,327.0
Loss/train_mse,0.0006513241678476334,328.0
Loss/train_mse,0.00045064438018016517,329.0
Loss/train_mse,0.0005245269858278334,330.0
Loss/train_mse,0.0005243279156275094,331.0
Loss/train_mse,0.0005778083577752113,332.0
Loss/train_mse,0.0004677207034546882,333.0
Loss/train_mse,0.00061275705229491,334.0
Loss/train_mse,0.0004954583710059524,335.0
Loss/train_mse,0.0006067085778340697,336.0
Loss/train_mse,0.0006015600520186126,337.0
Loss/train_mse,0.0007267295150086284,338.0
Loss/train_mse,0.00048139807768166065,339.0
Loss/train_mse,0.0006371423369273543,340.0
Loss/train_mse,0.0007077111513353884,341.0
Loss/train_mse,0.0006839173729531467,342.0
Loss/train_mse,0.0004516892659012228,343.0
Loss/train_mse,0.000589453149586916,344.0
Loss/train_mse,0.0006290170713327825,345.0
Loss/train_mse,0.000543931033462286,346.0
Loss/train_mse,0.00042257201857864857,347.0
Loss/train_mse,0.0005101173883304,348.0
Loss/train_mse,0.0005209743394516408,349.0
Loss/train_mse,0.0004275421379134059,350.0
Loss/train_mse,0.000410015054512769,351.0
Loss/train_mse,0.00044144404819235206,352.0
Loss/train_mse,0.0004847224336117506,353.0
Loss/train_mse,0.0003682021051645279,354.0
Loss/train_mse,0.0004044865781906992,355.0
Loss/train_mse,0.0003943979972973466,356.0
Loss/train_mse,0.0004450199194252491,357.0
Loss/train_mse,0.00039805477717891335,358.0
Loss/train_mse,0.0003950698592234403,359.0
Loss/train_mse,0.0004097835626453161,360.0
Loss/train_mse,0.0004006829985883087,361.0
Loss/train_mse,0.0004824797797482461,362.0
Loss/train_mse,0.00037638493813574314,363.0
Loss/train_mse,0.00044799549505114555,364.0
Loss/train_mse,0.00040039847954176366,365.0
Loss/train_mse,0.0004636412486433983,366.0
Loss/train_mse,0.0005712166894227266,367.0
Loss/train_mse,0.0003705604176502675,368.0
Loss/train_mse,0.0005274862051010132,369.0
Loss/train_mse,0.000399390934035182,370.0
Loss/train_mse,0.0005640386953018606,371.0
Loss/train_mse,0.0006997736636549234,372.0
Loss/train_mse,0.00045783858513459563,373.0
Loss/train_mse,0.0005868406733497977,374.0
Loss/train_mse,0.0004557375214062631,375.0
Loss/train_mse,0.0006278141518123448,376.0
Loss/train_mse,0.0005365349934436381,377.0
Loss/train_mse,0.0006658673519268632,378.0
Loss/train_mse,0.0004344120970927179,379.0
Loss/train_mse,0.0006945623317733407,380.0
Loss/train_mse,0.0008768698899075389,381.0
Loss/train_mse,0.0006263887044042349,382.0
Loss/train_mse,0.0004376119759399444,383.0
Loss/train_mse,0.0005940177361480892,384.0
Loss/train_mse,0.0006867112242616713,385.0
Loss/train_mse,0.00045849732123315334,386.0
Loss/train_mse,0.0004089247086085379,387.0
Loss/train_mse,0.0004836419830098748,388.0
Loss/train_mse,0.000535976083483547,389.0
Loss/train_mse,0.00037788753979839385,390.0
Loss/train_mse,0.0004052630683872849,391.0
Loss/train_mse,0.0004151781613472849,392.0
Loss/train_mse,0.000478518137242645,393.0
Loss/train_mse,0.00034943438367918134,394.0
Loss/train_mse,0.00043556327000260353,395.0
Loss/train_mse,0.00037902785697951913,396.0
Loss/train_mse,0.00046835149987600744,397.0
Loss/train_mse,0.00040922159678302705,398.0
Loss/train_mse,0.00047761781024746597,399.0
Loss/train_mse,0.00037012266693636775,400.0
Loss/train_mse,0.0004979538498446345,401.0
Loss/train_mse,0.0005612067179754376,402.0
Loss/train_mse,0.000457849761005491,403.0
Loss/train_mse,0.0004156689392402768,404.0
Loss/train_mse,0.00046675949124619365,405.0
Loss/train_mse,0.0005855282070115209,406.0
Loss/train_mse,0.0003615625901147723,407.0
Loss/train_mse,0.0004471025022212416,408.0
Loss/train_mse,0.0003962480404879898,409.0
Loss/train_mse,0.0005192507524043322,410.0
Loss/train_mse,0.0004034230369143188,411.0
Loss/train_mse,0.0005253544659353793,412.0
Loss/train_mse,0.0003800396516453475,413.0
Loss/train_mse,0.0005782049847766757,414.0
Loss/train_mse,0.0006917314603924751,415.0
Loss/train_mse,0.0005583649035543203,416.0
Loss/train_mse,0.00042873030179180205,417.0
Loss/train_mse,0.0005751229473389685,418.0
Loss/train_mse,0.0007220178376883268,419.0
Loss/train_mse,0.000450441672001034,420.0
Loss/train_mse,0.0004084678366780281,421.0
Loss/train_mse,0.0004898731713183224,422.0
Loss/train_mse,0.0005836822674609721,423.0
Loss/train_mse,0.0003752739285118878,424.0
Loss/train_mse,0.0004120908852200955,425.0
Loss/train_mse,0.0004243622242938727,426.0
Loss/train_mse,0.0004982832469977438,427.0
Loss/train_mse,0.00035011631553061306,428.0
Loss/train_mse,0.0004443589423317462,429.0
Loss/train_mse,0.00038015664904378355,430.0
Loss/train_mse,0.00048011643229983747,431.0
Loss/train_mse,0.0003909429651685059,432.0
Loss/train_mse,0.0005222031613811851,433.0
Loss/train_mse,0.00035819475306198,434.0
Loss/train_mse,0.0005141826113685966,435.0
Loss/train_mse,0.0005228678928688169,436.0
Loss/train_mse,0.0006035604164935648,437.0
Loss/train_mse,0.00036175447166897357,438.0
Loss/train_mse,0.0005562663427554071,439.0
Loss/train_mse,0.0006424274761229753,440.0
Loss/train_mse,0.000572610180824995,441.0
Loss/train_mse,0.0003557408053893596,442.0
Loss/train_mse,0.0005262315971776843,443.0
Loss/train_mse,0.0005985128809697926,444.0
Loss/train_mse,0.0004857310268562287,445.0
Loss/train_mse,0.00033543238532729447,446.0
Loss/train_mse,0.00046348708565346897,447.0
Loss/train_mse,0.0004982247482985258,448.0
Loss/train_mse,0.0004005396331194788,449.0
Loss/train_mse,0.0003265661362092942,450.0
Loss/train_mse,0.0004155486240051687,451.0
Loss/train_mse,0.0004446785897016525,452.0
Loss/train_mse,0.00034781257272697985,453.0
Loss/train_mse,0.00033834908390417695,454.0
Loss/train_mse,0.00037288651219569147,455.0
Loss/train_mse,0.0004286638868506998,456.0
Loss/train_mse,0.0003112020203843713,457.0
Loss/train_mse,0.00036425856524147093,458.0
Loss/train_mse,0.0003406366449780762,459.0
Loss/train_mse,0.00042199212475679815,460.0
Loss/train_mse,0.0003209077985957265,461.0
Loss/train_mse,0.00041168558527715504,462.0
Loss/train_mse,0.00031655747443437576,463.0
Loss/train_mse,0.00044460687786340714,464.0
Loss/train_mse,0.00043408185592852533,465.0
Loss/train_mse,0.00044251512736082077,466.0
Loss/train_mse,0.00035532962647266686,467.0
Loss/train_mse,0.0004624862049240619,468.0
Loss/train_mse,0.0005877931253053248,469.0
Loss/train_mse,0.00039330092840828,470.0
Loss/train_mse,0.00042296311585232615,471.0
Loss/train_mse,0.0004275324463378638,472.0
Loss/train_mse,0.0005857430514879525,473.0
Loss/train_mse,0.00035638202098198235,474.0
Loss/train_mse,0.0005088713951408863,475.0
Loss/train_mse,0.0003863431338686496,476.0
Loss/train_mse,0.0005702684866264462,477.0
Loss/train_mse,0.0004641181731130928,478.0
Loss/train_mse,0.0006513130501843989,479.0
Loss/train_mse,0.00038158136885613203,480.0
Loss/train_mse,0.0005912114284001291,481.0
Loss/train_mse,0.0006121744518168271,482.0
Loss/train_mse,0.0006650424911640584,483.0
Loss/train_mse,0.00035253973328508437,484.0
Loss/train_mse,0.0005120846908539534,485.0
Loss/train_mse,0.000532821286469698,486.0
Loss/train_mse,0.0005323250661604106,487.0
Loss/train_mse,0.0003176686877850443,488.0
Loss/train_mse,0.00041602307464927435,489.0
Loss/train_mse,0.00040126623935066164,490.0
Loss/train_mse,0.0004204660945106298,491.0
Loss/train_mse,0.0002973033697344363,492.0
Loss/train_mse,0.0003745490685105324,493.0
Loss/train_mse,0.0003511063987389207,494.0
Loss/train_mse,0.00035645393654704094,495.0
Loss/train_mse,0.00028128139092586935,496.0
Loss/train_mse,0.0003508232766762376,497.0
Loss/train_mse,0.00034500236506573856,498.0
Loss/train_mse,0.0003250843728892505,499.0
Loss/train_mse,0.00029133344651199877,500.0
Loss/train_mse,0.00033713781158439815,501.0
Loss/train_mse,0.0003810003399848938,502.0
Loss/train_mse,0.00029174156952649355,503.0
Loss/train_mse,0.00033858936512842774,504.0
Loss/train_mse,0.00030846233130432665,505.0
Loss/train_mse,0.000411536282626912,506.0
Loss/train_mse,0.00030368330772034824,507.0
Loss/train_mse,0.00041014637099578977,508.0
Loss/train_mse,0.0003106655494775623,509.0
Loss/train_mse,0.0004552809405140579,510.0
Loss/train_mse,0.0004986340645700693,511.0
Loss/train_mse,0.0004239732807036489,512.0
Loss/train_mse,0.0004251071368344128,513.0
Loss/train_mse,0.0004694242379628122,514.0
Loss/train_mse,0.0006515667191706598,515.0
Loss/train_mse,0.00037580737262032926,516.0
Loss/train_mse,0.0005275557050481439,517.0
Loss/train_mse,0.0004192135529592633,518.0
Loss/train_mse,0.0006107419612817466,519.0
Loss/train_mse,0.00043432554230093956,520.0
Loss/train_mse,0.0006062838947400451,521.0
Loss/train_mse,0.00038493203464895487,522.0
Loss/train_mse,0.000497997913043946,523.0
Loss/train_mse,0.00043944548815488815,524.0
Loss/train_mse,0.0005579596036113799,525.0
Loss/train_mse,0.0003479827428236604,526.0
Loss/train_mse,0.0004014783480670303,527.0
Loss/train_mse,0.0003701218229252845,528.0
Loss/train_mse,0.0004592771583702415,529.0
Loss/train_mse,0.0003154525766149163,530.0
Loss/train_mse,0.00035829085391014814,531.0
Loss/train_mse,0.0003232212911825627,532.0
Loss/train_mse,0.00040013238321989775,533.0
Loss/train_mse,0.00029084511334076524,534.0
Loss/train_mse,0.00034534523729234934,535.0
Loss/train_mse,0.0003078033623751253,536.0
Loss/train_mse,0.000378382857888937,537.0
Loss/train_mse,0.0002763037336990237,538.0
Loss/train_mse,0.0003655357868410647,539.0
Loss/train_mse,0.00033215261646546423,540.0
Loss/train_mse,0.0003891671949531883,541.0
Loss/train_mse,0.0002843060647137463,542.0
Loss/train_mse,0.00040281927795149386,543.0
Loss/train_mse,0.0004239968257024884,544.0
Loss/train_mse,0.00039209594251587987,545.0
Loss/train_mse,0.0003248873690608889,546.0
Loss/train_mse,0.00042724894592538476,547.0
Loss/train_mse,0.0005288581596687436,548.0
Loss/train_mse,0.00035727935028262436,549.0
Loss/train_mse,0.0003861392615363002,550.0
Loss/train_mse,0.0004108930006623268,551.0
Loss/train_mse,0.0005408572615124285,552.0
Loss/train_mse,0.0003311290929559618,553.0
Loss/train_mse,0.00042976622353307903,554.0
Loss/train_mse,0.0003799937549047172,555.0
Loss/train_mse,0.0005045148427598178,556.0
Loss/train_mse,0.00033809852902777493,557.0
Loss/train_mse,0.0004677301330957562,558.0
Loss/train_mse,0.00035886807017959654,559.0
Loss/train_mse,0.00045261054765433073,560.0
Loss/train_mse,0.00033094658283516765,561.0
Loss/train_mse,0.00045140221482142806,562.0
Loss/train_mse,0.0003311050240881741,563.0
Loss/train_mse,0.0004212778003420681,564.0
Loss/train_mse,0.000322921754559502,565.0
Loss/train_mse,0.00044560531387105584,566.0
Loss/train_mse,0.0003146440431009978,567.0
Loss/train_mse,0.0004065797838848084,568.0
Loss/train_mse,0.0003191511787008494,569.0
Loss/train_mse,0.0004415864241309464,570.0
Loss/train_mse,0.00029540641116909683,571.0
Loss/train_mse,0.0004098729696124792,572.0
Loss/train_mse,0.00033026200253516436,573.0
Loss/train_mse,0.0004510711005423218,574.0
Loss/train_mse,0.0002863876579795033,575.0
Loss/train_mse,0.0004341833700891584,576.0
Loss/train_mse,0.00037522995262406766,577.0
Loss/train_mse,0.0004760610463563353,578.0
Loss/train_mse,0.0002894847420975566,579.0
Loss/train_mse,0.00046073950943537056,580.0
Loss/train_mse,0.00043841786100529134,581.0
Loss/train_mse,0.00048211184912361205,582.0
Loss/train_mse,0.00028928378014825284,583.0
Loss/train_mse,0.0004650538903661072,584.0
Loss/train_mse,0.0004590070457197726,585.0
Loss/train_mse,0.00045025270082987845,586.0
Loss/train_mse,0.00028410760569386184,587.0
Loss/train_mse,0.0004303193709347397,588.0
Loss/train_mse,0.0004174741334281862,589.0
Loss/train_mse,0.0004075034230481833,590.0
Loss/train_mse,0.00027078314451500773,591.0
Loss/train_mse,0.00039477922837249935,592.0
Loss/train_mse,0.0003717239305842668,593.0
Loss/train_mse,0.0003672062011901289,594.0
Loss/train_mse,0.0002666685322765261,595.0
Loss/train_mse,0.00037143644294701517,596.0
Loss/train_mse,0.0003488733200356364,597.0
Loss/train_mse,0.00034632234019227326,598.0
Loss/train_mse,0.0002682696213014424,599.0
Loss/train_mse,0.00036926177563145757,600.0
Loss/train_mse,0.0003614459710661322,601.0
Loss/train_mse,0.0003415329847484827,602.0
Loss/train_mse,0.00028881573234684765,603.0
Loss/train_mse,0.00038404527003876865,604.0
Loss/train_mse,0.0004072359297424555,605.0
Loss/train_mse,0.00034060797770507634,606.0
Loss/train_mse,0.00032552541233599186,607.0
Loss/train_mse,0.00039285628008656204,608.0
Loss/train_mse,0.0004499455098994076,609.0
Loss/train_mse,0.0003380146808922291,610.0
Loss/train_mse,0.000356385629856959,611.0
Loss/train_mse,0.00039396106149069965,612.0
Loss/train_mse,0.00045189267257228494,613.0
Loss/train_mse,0.00032968862797133625,614.0
