metric,value,step
Loss/train_mse,0.004061540123075247,123.0
Loss/train_mse,0.003967638593167067,124.0
Loss/train_mse,0.0038205685559660196,125.0
Loss/train_mse,0.003761881962418556,126.0
Loss/train_mse,0.003631481435149908,127.0
Loss/train_mse,0.0035769150126725435,128.0
Loss/train_mse,0.0034799964632838964,129.0
Loss/train_mse,0.003398383501917124,130.0
Loss/train_mse,0.0033331953454762697,131.0
Loss/train_mse,0.0032213390804827213,132.0
Loss/train_mse,0.003179737366735935,133.0
Loss/train_mse,0.0030663274228572845,134.0
Loss/train_mse,0.0030268309637904167,135.0
Loss/train_mse,0.002945316955447197,136.0
Loss/train_mse,0.0028955114539712667,137.0
Loss/train_mse,0.0027929602656513453,138.0
Loss/train_mse,0.002760859439149499,139.0
Loss/train_mse,0.0026683947071433067,140.0
Loss/train_mse,0.0026225915644317865,141.0
Loss/train_mse,0.0025528136175125837,142.0
Loss/train_mse,0.002499916823580861,143.0
Loss/train_mse,0.0024440924171358347,144.0
Loss/train_mse,0.0023861315567046404,145.0
Loss/train_mse,0.002324605593457818,146.0
Loss/train_mse,0.002266927622258663,147.0
Loss/train_mse,0.0022325741592794657,148.0
Loss/train_mse,0.0021573645062744617,149.0
Loss/train_mse,0.0021311859600245953,150.0
Loss/train_mse,0.002077377401292324,151.0
Loss/train_mse,0.0020476579666137695,152.0
Loss/train_mse,0.002014893339946866,153.0
Loss/train_mse,0.0020037651993334293,154.0
Loss/train_mse,0.0019689626060426235,155.0
Loss/train_mse,0.0019628407899290323,156.0
Loss/train_mse,0.0019308344926685095,157.0
Loss/train_mse,0.0019110835855826735,158.0
Loss/train_mse,0.00188687804620713,159.0
Loss/train_mse,0.001863790675997734,160.0
Loss/train_mse,0.001842494704760611,161.0
Loss/train_mse,0.0018033296801149845,162.0
Loss/train_mse,0.0017897714860737324,163.0
Loss/train_mse,0.0017572607612237334,164.0
Loss/train_mse,0.0017375944880768657,165.0
Loss/train_mse,0.0017058630473911762,166.0
Loss/train_mse,0.0016903842333704233,167.0
Loss/train_mse,0.0016672867350280285,168.0
Loss/train_mse,0.0016349444631487131,169.0
Loss/train_mse,0.0016166589921340346,170.0
Loss/train_mse,0.0015889995265752077,171.0
Loss/train_mse,0.0015753933694213629,172.0
Loss/train_mse,0.0015546927461400628,173.0
Loss/train_mse,0.0015290183946490288,174.0
Loss/train_mse,0.0015137301525101066,175.0
Loss/train_mse,0.0014820074429735541,176.0
Loss/train_mse,0.0014698267914354801,177.0
Loss/train_mse,0.00144313951022923,178.0
Loss/train_mse,0.0014277665177360177,179.0
Loss/train_mse,0.0014209962682798505,180.0
Loss/train_mse,0.0014162801671773195,181.0
Loss/train_mse,0.0013917175820097327,182.0
Loss/train_mse,0.0013625575229525566,183.0
Loss/train_mse,0.001369816716760397,184.0
Loss/train_mse,0.0013698844704777002,185.0
Loss/train_mse,0.001315304427407682,186.0
Loss/train_mse,0.0013053223956376314,187.0
Loss/train_mse,0.001362510141916573,188.0
Loss/train_mse,0.0013575888006016612,189.0
Loss/train_mse,0.001280432567000389,190.0
Loss/train_mse,0.0012918171705678105,191.0
Loss/train_mse,0.0013902868377044797,192.0
Loss/train_mse,0.001277218572795391,193.0
Loss/train_mse,0.0012300454545766115,194.0
Loss/train_mse,0.001276184688322246,195.0
Loss/train_mse,0.0012350233737379313,196.0
Loss/train_mse,0.0012051963713020086,197.0
Loss/train_mse,0.0012839565752074122,198.0
Loss/train_mse,0.001203720225021243,199.0
Loss/train_mse,0.0011709121754392982,200.0
Loss/train_mse,0.0011464104754850268,201.0
Loss/train_mse,0.0011965465964749455,202.0
Loss/train_mse,0.001149968127720058,203.0
Loss/train_mse,0.001192083116620779,204.0
Loss/train_mse,0.0011398959904909134,205.0
Loss/train_mse,0.0012306758435443044,206.0
Loss/train_mse,0.0011091723572462797,207.0
Loss/train_mse,0.0013011789415031672,208.0
Loss/train_mse,0.001218861318193376,209.0
Loss/train_mse,0.0011399112408980727,210.0
Loss/train_mse,0.0010668624890968204,211.0
Loss/train_mse,0.001143009983934462,212.0
Loss/train_mse,0.0010414622956886888,213.0
Loss/train_mse,0.0011013972107321024,214.0
Loss/train_mse,0.001058963593095541,215.0
Loss/train_mse,0.001033337670378387,216.0
Loss/train_mse,0.0009890807559713721,217.0
Loss/train_mse,0.001050170511007309,218.0
Loss/train_mse,0.0009795707883313298,219.0
Loss/train_mse,0.0010374621488153934,220.0
Loss/train_mse,0.0010164047125726938,221.0
Loss/train_mse,0.0009920649463310838,222.0
Loss/train_mse,0.0009577270830050111,223.0
Loss/train_mse,0.0010314778191968799,224.0
Loss/train_mse,0.0009547749068588018,225.0
Loss/train_mse,0.001037015113979578,226.0
Loss/train_mse,0.0010441347258165479,227.0
Loss/train_mse,0.000978470197878778,228.0
Loss/train_mse,0.0009449305944144726,229.0
Loss/train_mse,0.0010953277815133333,230.0
Loss/train_mse,0.0009375663939863443,231.0
Loss/train_mse,0.001097802072763443,232.0
Loss/train_mse,0.0011274985736235976,233.0
Loss/train_mse,0.0009257281781174242,234.0
Loss/train_mse,0.000932548486161977,235.0
Loss/train_mse,0.0010711298091337085,236.0
Loss/train_mse,0.0008916795486584306,237.0
Loss/train_mse,0.0010549093130975962,238.0
Loss/train_mse,0.0011139237321913242,239.0
Loss/train_mse,0.0008534142398275435,240.0
Loss/train_mse,0.000956002448219806,241.0
Loss/train_mse,0.0008930248441174626,242.0
Loss/train_mse,0.0009813071228563786,243.0
Loss/train_mse,0.0010200326796621084,244.0
Loss/train_mse,0.0008376605110242963,245.0
Loss/train_mse,0.0010136247146874666,246.0
Loss/train_mse,0.0008222400210797787,247.0
Loss/train_mse,0.0010169227607548237,248.0
Loss/train_mse,0.0010278213303536177,249.0
Loss/train_mse,0.0008630953379906714,250.0
Loss/train_mse,0.0008505895384587348,251.0
Loss/train_mse,0.0008823504904285073,252.0
Loss/train_mse,0.0009999992325901985,253.0
Loss/train_mse,0.0007661588024348021,254.0
Loss/train_mse,0.00086590537102893,255.0
Loss/train_mse,0.0007769000949338078,256.0
Loss/train_mse,0.0009104452910833061,257.0
Loss/train_mse,0.0008434277842752635,258.0
Loss/train_mse,0.0008257419685833156,259.0
Loss/train_mse,0.0007638910319656134,260.0
Loss/train_mse,0.0008548219921067357,261.0
Loss/train_mse,0.000935130869038403,262.0
Loss/train_mse,0.0007252530776895583,263.0
Loss/train_mse,0.0007858302560634911,264.0
Loss/train_mse,0.0007579901721328497,265.0
Loss/train_mse,0.0008827145211398602,266.0
Loss/train_mse,0.0007280497811734676,267.0
Loss/train_mse,0.0008024991257116199,268.0
Loss/train_mse,0.0007250944618135691,269.0
Loss/train_mse,0.0008279178291559219,270.0
Loss/train_mse,0.0009137018350884318,271.0
Loss/train_mse,0.0007151483441703022,272.0
Loss/train_mse,0.0008060501422733068,273.0
Loss/train_mse,0.0007446755771525204,274.0
Loss/train_mse,0.0009277810459025204,275.0
Loss/train_mse,0.000707060971762985,276.0
Loss/train_mse,0.0009171252022497356,277.0
Loss/train_mse,0.0006897278944961727,278.0
Loss/train_mse,0.0009591453708708286,279.0
Loss/train_mse,0.0010139916557818651,280.0
Loss/train_mse,0.0010142808314412832,281.0
Loss/train_mse,0.0007213790668174624,282.0
Loss/train_mse,0.0010757617419585586,283.0
Loss/train_mse,0.001093991450034082,284.0
Loss/train_mse,0.0010039411718025804,285.0
Loss/train_mse,0.0007271813810802996,286.0
Loss/train_mse,0.0011537129757925868,287.0
Loss/train_mse,0.0009736939100548625,288.0
Loss/train_mse,0.0010032914578914642,289.0
Loss/train_mse,0.0007345465128310025,290.0
Loss/train_mse,0.0009222877561114728,291.0
Loss/train_mse,0.0007935065077617764,292.0
Loss/train_mse,0.0008827412966638803,293.0
Loss/train_mse,0.0008333111763931811,294.0
Loss/train_mse,0.000664606224745512,295.0
Loss/train_mse,0.0006781815900467336,296.0
Loss/train_mse,0.000662508187815547,297.0
Loss/train_mse,0.0007816990255378187,298.0
Loss/train_mse,0.0006212677108123899,299.0
Loss/train_mse,0.0007068592240102589,300.0
Loss/train_mse,0.0006473520188592374,301.0
Loss/train_mse,0.0006859625573270023,302.0
Loss/train_mse,0.0006095266435295343,303.0
Loss/train_mse,0.0006835067179054022,304.0
Loss/train_mse,0.0006900793523527682,305.0
Loss/train_mse,0.0006411056965589523,306.0
Loss/train_mse,0.0006252596504054964,307.0
Loss/train_mse,0.0006496583227999508,308.0
Loss/train_mse,0.0007470277487300336,309.0
Loss/train_mse,0.0006477645947597921,310.0
Loss/train_mse,0.0006940019666217268,311.0
Loss/train_mse,0.0006301578250713646,312.0
Loss/train_mse,0.0008574840612709522,313.0
Loss/train_mse,0.0007075323374010623,314.0
Loss/train_mse,0.0008190179360099137,315.0
Loss/train_mse,0.0006155374576337636,316.0
Loss/train_mse,0.0009920911397784948,317.0
Loss/train_mse,0.0008215877460315824,318.0
Loss/train_mse,0.0009513242985121906,319.0
Loss/train_mse,0.0006378691759891808,320.0
Loss/train_mse,0.0009186500683426857,321.0
Loss/train_mse,0.0007979198126122355,322.0
Loss/train_mse,0.0009041928569786251,323.0
Loss/train_mse,0.0007519787759520113,324.0
Loss/train_mse,0.0006083682528696954,325.0
Loss/train_mse,0.0006233594613149762,326.0
Loss/train_mse,0.0006174793234094977,327.0
Loss/train_mse,0.0007616962539032102,328.0
Loss/train_mse,0.0005689567187801003,329.0
Loss/train_mse,0.0006601366330869496,330.0
Loss/train_mse,0.0005712488200515509,331.0
Loss/train_mse,0.0006617021863348782,332.0
Loss/train_mse,0.0005657073343172669,333.0
Loss/train_mse,0.0006566845113411546,334.0
Loss/train_mse,0.0006538064917549491,335.0
Loss/train_mse,0.0005875449860468507,336.0
Loss/train_mse,0.0005987434997223318,337.0
Loss/train_mse,0.00059239607071504,338.0
Loss/train_mse,0.0007640611147508025,339.0
Loss/train_mse,0.0005865043494850397,340.0
Loss/train_mse,0.0006995900766924024,341.0
Loss/train_mse,0.0005451227189041674,342.0
Loss/train_mse,0.0008520829724147916,343.0
Loss/train_mse,0.0006535417633131146,344.0
Loss/train_mse,0.0008134381496347487,345.0
Loss/train_mse,0.0006101579638198018,346.0
Loss/train_mse,0.0007475677412003279,347.0
Loss/train_mse,0.000673184054903686,348.0
Loss/train_mse,0.0007666728342883289,349.0
Loss/train_mse,0.0007894221344031394,350.0
Loss/train_mse,0.0005739314947277308,351.0
Loss/train_mse,0.0006225579418241978,352.0
Loss/train_mse,0.0005519084515981376,353.0
Loss/train_mse,0.0007733943057246506,354.0
Loss/train_mse,0.0005757862818427384,355.0
Loss/train_mse,0.0006857140106149018,356.0
Loss/train_mse,0.0005883605917915702,357.0
Loss/train_mse,0.0005884861457161605,358.0
Loss/train_mse,0.0005707120290026069,359.0
Loss/train_mse,0.0005996935069561005,360.0
Loss/train_mse,0.0007304653408937156,361.0
Loss/train_mse,0.0005361176445148885,362.0
Loss/train_mse,0.0006253665196709335,363.0
Loss/train_mse,0.0005126461619511247,364.0
Loss/train_mse,0.0007608231971971691,365.0
Loss/train_mse,0.0005829054862260818,366.0
Loss/train_mse,0.0007106758421286941,367.0
Loss/train_mse,0.0006102258921600878,368.0
Loss/train_mse,0.0006044858600944281,369.0
Loss/train_mse,0.0005987512413412333,370.0
Loss/train_mse,0.0006157038733363152,371.0
Loss/train_mse,0.0007837290759198368,372.0
Loss/train_mse,0.0005509737529791892,373.0
Loss/train_mse,0.0006370945484377444,374.0
Loss/train_mse,0.0005040555843152106,375.0
Loss/train_mse,0.0007431937265209854,376.0
Loss/train_mse,0.0005909060128033161,377.0
Loss/train_mse,0.0006867441115900874,378.0
Loss/train_mse,0.0006395317032001913,379.0
Loss/train_mse,0.0005118848057463765,380.0
Loss/train_mse,0.0005529870395548642,381.0
Loss/train_mse,0.0005137056577950716,382.0
Loss/train_mse,0.0007168608717620373,383.0
Loss/train_mse,0.0005148208583705127,384.0
Loss/train_mse,0.0006227058474905789,385.0
Loss/train_mse,0.0005085174343548715,386.0
Loss/train_mse,0.0006219877977855504,387.0
Loss/train_mse,0.0005568584892898798,388.0
Loss/train_mse,0.0006183289224281907,389.0
Loss/train_mse,0.0006885361508466303,390.0
Loss/train_mse,0.0005142312729731202,391.0
Loss/train_mse,0.000585570465773344,392.0
Loss/train_mse,0.0004934924654662609,393.0
Loss/train_mse,0.0007698360132053494,394.0
Loss/train_mse,0.000566529284697026,395.0
Loss/train_mse,0.0006626304239034653,396.0
Loss/train_mse,0.0005438385414890945,397.0
Loss/train_mse,0.0005298092728480697,398.0
Loss/train_mse,0.000536417355760932,399.0
Loss/train_mse,0.0005443174741230905,400.0
Loss/train_mse,0.0006891515222378075,401.0
Loss/train_mse,0.0004843238275498152,402.0
Loss/train_mse,0.0005748065887019038,403.0
Loss/train_mse,0.0004656825040001422,404.0
Loss/train_mse,0.0006764786085113883,405.0
Loss/train_mse,0.0005265471991151571,406.0
Loss/train_mse,0.000630165683105588,407.0
Loss/train_mse,0.0005926784360781312,408.0
Loss/train_mse,0.0005077801179140806,409.0
Loss/train_mse,0.000550293771084398,410.0
Loss/train_mse,0.0005127199692651629,411.0
Loss/train_mse,0.0007449088152498007,412.0
Loss/train_mse,0.0005211980314925313,413.0
Loss/train_mse,0.0006201242795214057,414.0
Loss/train_mse,0.00048064414295367897,415.0
Loss/train_mse,0.0006469196523539722,416.0
Loss/train_mse,0.0005631665117107332,417.0
Loss/train_mse,0.0006266413256525993,418.0
Loss/train_mse,0.0006944112828932703,419.0
Loss/train_mse,0.0004892917932011187,420.0
Loss/train_mse,0.0005679489113390446,421.0
Loss/train_mse,0.0004691047070082277,422.0
Loss/train_mse,0.0007252816576510668,423.0
Loss/train_mse,0.000541688350494951,424.0
Loss/train_mse,0.0006209087441675365,425.0
Loss/train_mse,0.0005660263122990727,426.0
Loss/train_mse,0.00044943057582713664,427.0
Loss/train_mse,0.0004998293588869274,428.0
Loss/train_mse,0.0004602057742886245,429.0
Loss/train_mse,0.0006551207625307143,430.0
Loss/train_mse,0.0004559098742902279,431.0
Loss/train_mse,0.0005628203507512808,432.0
Loss/train_mse,0.0004913662560284138,433.0
Loss/train_mse,0.0005509108887054026,434.0
Loss/train_mse,0.0005269895773380995,435.0
Loss/train_mse,0.0005441512330435216,436.0
Loss/train_mse,0.0007083986420184374,437.0
Loss/train_mse,0.0004777958965860307,438.0
Loss/train_mse,0.0005760349449701607,439.0
Loss/train_mse,0.00046117830788716674,440.0
Loss/train_mse,0.0007005315274000168,441.0
Loss/train_mse,0.0005588427884504199,442.0
Loss/train_mse,0.0006199635099619627,443.0
Loss/train_mse,0.0006228420534171164,444.0
Loss/train_mse,0.0004337246064096689,445.0
Loss/train_mse,0.0005042062257416546,446.0
Loss/train_mse,0.0004349675728008151,447.0
Loss/train_mse,0.0006485604681074619,448.0
Loss/train_mse,0.0004888595431111753,449.0
Loss/train_mse,0.0005606827908195555,450.0
Loss/train_mse,0.000544897629879415,451.0
Loss/train_mse,0.00043795720557682216,452.0
Loss/train_mse,0.0004992883768863976,453.0
Loss/train_mse,0.0004455953894648701,454.0
Loss/train_mse,0.0006950727547518909,455.0
Loss/train_mse,0.0004894315497949719,456.0
Loss/train_mse,0.0005689222598448396,457.0
Loss/train_mse,0.0004791810642927885,458.0
Loss/train_mse,0.0004939048667438328,459.0
Loss/train_mse,0.0005022632540203631,460.0
Loss/train_mse,0.0004945271648466587,461.0
Loss/train_mse,0.0006771347834728658,462.0
Loss/train_mse,0.00046316205407492816,463.0
Loss/train_mse,0.0005450710887089372,464.0
Loss/train_mse,0.00043072650441899896,465.0
Loss/train_mse,0.0006288588047027588,466.0
Loss/train_mse,0.0005149561329744756,467.0
Loss/train_mse,0.0005604341858997941,468.0
Loss/train_mse,0.0005975899402983487,469.0
Loss/train_mse,0.0004145670682191849,470.0
Loss/train_mse,0.0004863495414610952,471.0
Loss/train_mse,0.0004142698016948998,472.0
Loss/train_mse,0.0006249911966733634,473.0
Loss/train_mse,0.00046607162221334875,474.0
Loss/train_mse,0.0005402721581049263,475.0
Loss/train_mse,0.0005229472299106419,476.0
Loss/train_mse,0.00043208079296164215,477.0
Loss/train_mse,0.0004905830719508231,478.0
Loss/train_mse,0.0004450002743396908,479.0
Loss/train_mse,0.0006973020499572158,480.0
Loss/train_mse,0.0004705349274445325,481.0
Loss/train_mse,0.0005418010405264795,482.0
Loss/train_mse,0.0004459455085452646,483.0
Loss/train_mse,0.00048233778215944767,484.0
Loss/train_mse,0.0004734198737423867,485.0
Loss/train_mse,0.00047668939805589616,486.0
Loss/train_mse,0.0006328925956040621,487.0
Loss/train_mse,0.00042805535485967994,488.0
Loss/train_mse,0.000508517783600837,489.0
Loss/train_mse,0.00041178177343681455,490.0
Loss/train_mse,0.0006232918822206557,491.0
Loss/train_mse,0.0004935593460686505,492.0
Loss/train_mse,0.0005404996918514371,493.0
Loss/train_mse,0.0005518089164979756,494.0
Loss/train_mse,0.00039878441020846367,495.0
Loss/train_mse,0.0004682691069319844,496.0
Loss/train_mse,0.0004080790968146175,497.0
Loss/train_mse,0.0006340483669191599,498.0
Loss/train_mse,0.0004575367202050984,499.0
Loss/train_mse,0.0005263910279609263,500.0
Loss/train_mse,0.000473325839266181,501.0
Loss/train_mse,0.0004223187279421836,502.0
Loss/train_mse,0.00046952636330388486,503.0
Loss/train_mse,0.00043635338079184294,504.0
Loss/train_mse,0.0006630986463278532,505.0
Loss/train_mse,0.00043807708425447345,506.0
Loss/train_mse,0.0005354537279345095,507.0
Loss/train_mse,0.00042227195808663964,508.0
Loss/train_mse,0.0005291271372698247,509.0
Loss/train_mse,0.000484678108477965,510.0
Loss/train_mse,0.0005128629854880273,511.0
Loss/train_mse,0.0006187987164594233,512.0
Loss/train_mse,0.000408713094657287,513.0
Loss/train_mse,0.00047456956235691905,514.0
Loss/train_mse,0.00039119194843806326,515.0
Loss/train_mse,0.0005677758017554879,516.0
Loss/train_mse,0.00045463538845069706,517.0
Loss/train_mse,0.0005069873877801001,518.0
Loss/train_mse,0.0005261144833639264,519.0
Loss/train_mse,0.000380106910597533,520.0
Loss/train_mse,0.0004470634157769382,521.0
Loss/train_mse,0.0003878714924212545,522.0
Loss/train_mse,0.0006184614030644298,523.0
Loss/train_mse,0.0004447774263098836,524.0
Loss/train_mse,0.0005125795723870397,525.0
Loss/train_mse,0.00046212421148084104,526.0
Loss/train_mse,0.0003929314261768013,527.0
Loss/train_mse,0.00044341542525216937,528.0
Loss/train_mse,0.00041310969390906394,529.0
Loss/train_mse,0.0006267590215429664,530.0
Loss/train_mse,0.0004216826055198908,531.0
Loss/train_mse,0.0004975286428816617,532.0
Loss/train_mse,0.0004067996924277395,533.0
Loss/train_mse,0.0004789945960510522,534.0
Loss/train_mse,0.00045986875193193555,535.0
Loss/train_mse,0.0004709979402832687,536.0
Loss/train_mse,0.0006104811327531934,537.0
Loss/train_mse,0.00039810239104554057,538.0
Loss/train_mse,0.0004696818650700152,539.0
Loss/train_mse,0.00037959488690830767,540.0
Loss/train_mse,0.0005655965069308877,541.0
Loss/train_mse,0.0004540524969343096,542.0
Loss/train_mse,0.0005017498624511063,543.0
Loss/train_mse,0.0005349948769435287,544.0
Loss/train_mse,0.00036588983493857086,545.0
Loss/train_mse,0.00043469201773405075,546.0
Loss/train_mse,0.00037095544394105673,547.0
Loss/train_mse,0.0005920781404711306,548.0
Loss/train_mse,0.00043505072244443,549.0
Loss/train_mse,0.0004902409273199737,550.0
Loss/train_mse,0.0004758195427712053,551.0
Loss/train_mse,0.0003611108404584229,552.0
Loss/train_mse,0.0004229433834552765,553.0
Loss/train_mse,0.00038016701000742614,554.0
Loss/train_mse,0.0006252294988371432,555.0
Loss/train_mse,0.00042917471728287637,556.0
Loss/train_mse,0.0004931028233841062,557.0
Loss/train_mse,0.0004163266276009381,558.0
Loss/train_mse,0.00038051026058383286,559.0
Loss/train_mse,0.0004149699816480279,560.0
Loss/train_mse,0.0004015971499029547,561.0
Loss/train_mse,0.0006018417188897729,562.0
Loss/train_mse,0.00039284941158257425,563.0
Loss/train_mse,0.0004670934285968542,564.0
Loss/train_mse,0.00038139548269100487,565.0
Loss/train_mse,0.00047850687406025827,566.0
Loss/train_mse,0.0004445867089089006,567.0
Loss/train_mse,0.0004612352349795401,568.0
Loss/train_mse,0.0006033877143636346,569.0
Loss/train_mse,0.00038130037137307227,570.0
Loss/train_mse,0.0004468826809898019,571.0
Loss/train_mse,0.0003647871199063957,572.0
Loss/train_mse,0.0005195444682613015,573.0
Loss/train_mse,0.00041996175423264503,574.0
Loss/train_mse,0.0004672265495173633,575.0
Loss/train_mse,0.0005475216312333941,576.0
Loss/train_mse,0.0003840070858132094,577.0
Loss/train_mse,0.0004550820158328861,578.0
Loss/train_mse,0.00039101135917007923,579.0
Loss/train_mse,0.0006715852068737149,580.0
Loss/train_mse,0.0004539902147371322,581.0
Loss/train_mse,0.0005019136006012559,582.0
Loss/train_mse,0.0004718903510365635,583.0
Loss/train_mse,0.000339881720719859,584.0
Loss/train_mse,0.00038943736581131816,585.0
Loss/train_mse,0.0003445919428486377,586.0
Loss/train_mse,0.0005203632754273713,587.0
Loss/train_mse,0.00037866784259676933,588.0
Loss/train_mse,0.00043560663470998406,589.0
Loss/train_mse,0.0004189842729829252,590.0
Loss/train_mse,0.0003627146652434021,591.0
Loss/train_mse,0.00041647872421890497,592.0
Loss/train_mse,0.0003889774379786104,593.0
Loss/train_mse,0.0006318898522295058,594.0
Loss/train_mse,0.00040355234523303807,595.0
Loss/train_mse,0.0004712084191851318,596.0
Loss/train_mse,0.00038722643512301147,597.0
Loss/train_mse,0.00039726210525259376,598.0
Loss/train_mse,0.0004034152370877564,599.0
Loss/train_mse,0.000400385120883584,600.0
Loss/train_mse,0.0005708638345822692,601.0
Loss/train_mse,0.00036851747427135706,602.0
Loss/train_mse,0.0004441651108209044,603.0
Loss/train_mse,0.0003674043691717088,604.0
Loss/train_mse,0.00045301628415472806,605.0
Loss/train_mse,0.00040798570262268186,606.0
Loss/train_mse,0.0004321263113524765,607.0
Loss/train_mse,0.0005550983478315175,608.0
Loss/train_mse,0.00035987369483336806,609.0
Loss/train_mse,0.00043377623660489917,610.0
Loss/train_mse,0.0003587388200685382,611.0
Loss/train_mse,0.000501499802339822,612.0
Loss/train_mse,0.00040630920557305217,613.0
Loss/train_mse,0.00044275601976551116,614.0
Loss/train_mse,0.0005160344298928976,615.0
