metric,value,step
Loss/train_mse,0.06972714513540268,47.0
Loss/train_mse,0.0680709257721901,48.0
Loss/train_mse,0.06639190763235092,49.0
Loss/train_mse,0.06466921418905258,50.0
Loss/train_mse,0.06289985030889511,51.0
Loss/train_mse,0.06091945618391037,52.0
Loss/train_mse,0.05892079323530197,53.0
Loss/train_mse,0.0569070540368557,54.0
Loss/train_mse,0.05497237667441368,55.0
Loss/train_mse,0.05291615426540375,56.0
Loss/train_mse,0.0509166494011879,57.0
Loss/train_mse,0.04882727563381195,58.0
Loss/train_mse,0.0468575581908226,59.0
Loss/train_mse,0.04477327689528465,60.0
Loss/train_mse,0.04280773550271988,61.0
Loss/train_mse,0.040813375264406204,62.0
Loss/train_mse,0.03902771323919296,63.0
Loss/train_mse,0.03722921386361122,64.0
Loss/train_mse,0.03552072122693062,65.0
Loss/train_mse,0.03385942056775093,66.0
Loss/train_mse,0.03230739384889603,67.0
Loss/train_mse,0.030800189822912216,68.0
Loss/train_mse,0.029374253004789352,69.0
Loss/train_mse,0.028012916445732117,70.0
Loss/train_mse,0.026697909459471703,71.0
Loss/train_mse,0.025468915700912476,72.0
Loss/train_mse,0.02419879287481308,73.0
Loss/train_mse,0.023023681715130806,74.0
Loss/train_mse,0.02194296196103096,75.0
Loss/train_mse,0.020906612277030945,76.0
Loss/train_mse,0.019942712038755417,77.0
Loss/train_mse,0.01902031898498535,78.0
Loss/train_mse,0.018199585378170013,79.0
Loss/train_mse,0.017396049574017525,80.0
Loss/train_mse,0.01666691154241562,81.0
Loss/train_mse,0.015952257439494133,82.0
Loss/train_mse,0.015306790359318256,83.0
Loss/train_mse,0.014691374264657497,84.0
Loss/train_mse,0.014112021774053574,85.0
Loss/train_mse,0.01358155719935894,86.0
Loss/train_mse,0.013091194443404675,87.0
Loss/train_mse,0.012628431431949139,88.0
Loss/train_mse,0.012192103080451488,89.0
Loss/train_mse,0.011787472292780876,90.0
Loss/train_mse,0.01139785349369049,91.0
Loss/train_mse,0.011032652109861374,92.0
Loss/train_mse,0.010684971697628498,93.0
Loss/train_mse,0.010355441831052303,94.0
Loss/train_mse,0.010036829859018326,95.0
Loss/train_mse,0.009749372489750385,96.0
Loss/train_mse,0.009453894570469856,97.0
Loss/train_mse,0.009184025228023529,98.0
Loss/train_mse,0.008922582492232323,99.0
Loss/train_mse,0.008676053024828434,100.0
Loss/train_mse,0.008431986905634403,101.0
Loss/train_mse,0.00820159912109375,102.0
Loss/train_mse,0.007983293384313583,103.0
Loss/train_mse,0.007768501993268728,104.0
Loss/train_mse,0.007561914157122374,105.0
Loss/train_mse,0.00736069492995739,106.0
Loss/train_mse,0.007166869007050991,107.0
Loss/train_mse,0.006980543490499258,108.0
Loss/train_mse,0.006796092726290226,109.0
Loss/train_mse,0.006620989181101322,110.0
Loss/train_mse,0.006453193724155426,111.0
Loss/train_mse,0.006288327742367983,112.0
Loss/train_mse,0.006132353097200394,113.0
Loss/train_mse,0.005986914038658142,114.0
Loss/train_mse,0.005834007635712624,115.0
Loss/train_mse,0.005687294062227011,116.0
Loss/train_mse,0.005546462722122669,117.0
Loss/train_mse,0.005404981784522533,118.0
Loss/train_mse,0.005270588211715221,119.0
Loss/train_mse,0.005141116213053465,120.0
Loss/train_mse,0.005014581140130758,121.0
Loss/train_mse,0.004891563206911087,122.0
Loss/train_mse,0.004767582286149263,123.0
Loss/train_mse,0.004653375595808029,124.0
Loss/train_mse,0.004534672945737839,125.0
Loss/train_mse,0.004420259967446327,126.0
Loss/train_mse,0.004311623051762581,127.0
Loss/train_mse,0.004203978925943375,128.0
Loss/train_mse,0.004097845871001482,129.0
Loss/train_mse,0.00400054594501853,130.0
Loss/train_mse,0.0038987225852906704,131.0
Loss/train_mse,0.0038079197984188795,132.0
Loss/train_mse,0.003710414981469512,133.0
Loss/train_mse,0.0036221330519765615,134.0
Loss/train_mse,0.0035399978514760733,135.0
Loss/train_mse,0.0034635390620678663,136.0
Loss/train_mse,0.0033702070359140635,137.0
Loss/train_mse,0.0032871109433472157,138.0
Loss/train_mse,0.003195045981556177,139.0
Loss/train_mse,0.003119866829365492,140.0
Loss/train_mse,0.0030346594285219908,141.0
Loss/train_mse,0.00295440130867064,142.0
Loss/train_mse,0.0028795599937438965,143.0
Loss/train_mse,0.0028015596326440573,144.0
Loss/train_mse,0.002726722275838256,145.0
Loss/train_mse,0.002652923809364438,146.0
Loss/train_mse,0.0025870841927826405,147.0
Loss/train_mse,0.002513338578864932,148.0
Loss/train_mse,0.002455011010169983,149.0
Loss/train_mse,0.002384877996519208,150.0
Loss/train_mse,0.0023295595310628414,151.0
Loss/train_mse,0.0022834979463368654,152.0
Loss/train_mse,0.0022502117790281773,153.0
Loss/train_mse,0.0022111807484179735,154.0
Loss/train_mse,0.0021820017136633396,155.0
Loss/train_mse,0.0021440619602799416,156.0
Loss/train_mse,0.002107347594574094,157.0
Loss/train_mse,0.002067810157313943,158.0
Loss/train_mse,0.0020417729392647743,159.0
Loss/train_mse,0.0020036844071000814,160.0
Loss/train_mse,0.001972765661776066,161.0
Loss/train_mse,0.001937519060447812,162.0
Loss/train_mse,0.001913931337185204,163.0
Loss/train_mse,0.001874960376881063,164.0
Loss/train_mse,0.0018512527458369732,165.0
Loss/train_mse,0.0018097886350005865,166.0
Loss/train_mse,0.001795528456568718,167.0
Loss/train_mse,0.0017546630697324872,168.0
Loss/train_mse,0.0017368316184729338,169.0
Loss/train_mse,0.0016971637960523367,170.0
Loss/train_mse,0.001680734334513545,171.0
Loss/train_mse,0.0016441792249679565,172.0
Loss/train_mse,0.0016285332385450602,173.0
Loss/train_mse,0.0015908213099464774,174.0
Loss/train_mse,0.0015916553093120456,175.0
Loss/train_mse,0.0015505643095821142,176.0
Loss/train_mse,0.0015575193101540208,177.0
Loss/train_mse,0.0015030003851279616,178.0
Loss/train_mse,0.0015462951269000769,179.0
Loss/train_mse,0.0014812062727287412,180.0
Loss/train_mse,0.0015730044106021523,181.0
Loss/train_mse,0.0015120451571419835,182.0
Loss/train_mse,0.0016351043013855815,183.0
Loss/train_mse,0.0015266106929630041,184.0
Loss/train_mse,0.001637222245335579,185.0
Loss/train_mse,0.0014708113158121705,186.0
Loss/train_mse,0.0014984728768467903,187.0
Loss/train_mse,0.0013870254624634981,188.0
Loss/train_mse,0.0014154691016301513,189.0
Loss/train_mse,0.0013366923667490482,190.0
Loss/train_mse,0.0013631125912070274,191.0
Loss/train_mse,0.0013105679536238313,192.0
Loss/train_mse,0.0013237787643447518,193.0
Loss/train_mse,0.0012787620071321726,194.0
Loss/train_mse,0.0013004719512537122,195.0
Loss/train_mse,0.0012549285311251879,196.0
Loss/train_mse,0.001284595811739564,197.0
Loss/train_mse,0.0012391265481710434,198.0
Loss/train_mse,0.0012747782748192549,199.0
Loss/train_mse,0.0012250033905729651,200.0
Loss/train_mse,0.0012836914975196123,201.0
Loss/train_mse,0.0012224866077303886,202.0
Loss/train_mse,0.0012948336079716682,203.0
Loss/train_mse,0.0012337175430729985,204.0
Loss/train_mse,0.0013027836102992296,205.0
Loss/train_mse,0.0012292716419324279,206.0
Loss/train_mse,0.0012907106429338455,207.0
Loss/train_mse,0.0012029196368530393,208.0
Loss/train_mse,0.0012475469848141074,209.0
Loss/train_mse,0.0011773582082241774,210.0
Loss/train_mse,0.0012011436047032475,211.0
Loss/train_mse,0.001135702128522098,212.0
Loss/train_mse,0.0011637178249657154,213.0
Loss/train_mse,0.0011079233372583985,214.0
Loss/train_mse,0.0011332164285704494,215.0
Loss/train_mse,0.0010885236551985145,216.0
Loss/train_mse,0.0011119864648208022,217.0
Loss/train_mse,0.0010680415434762836,218.0
Loss/train_mse,0.0011004011612385511,219.0
Loss/train_mse,0.0010586031712591648,220.0
Loss/train_mse,0.0010905832750722766,221.0
Loss/train_mse,0.0010523070814087987,222.0
Loss/train_mse,0.001087247976101935,223.0
Loss/train_mse,0.0010454299626871943,224.0
Loss/train_mse,0.0010938229970633984,225.0
Loss/train_mse,0.0010457177413627505,226.0
Loss/train_mse,0.0010898493928834796,227.0
Loss/train_mse,0.0010466407984495163,228.0
Loss/train_mse,0.0010844931239262223,229.0
Loss/train_mse,0.0010278979316353798,230.0
Loss/train_mse,0.0010696786921471357,231.0
Loss/train_mse,0.001017589820548892,232.0
Loss/train_mse,0.0010485146194696426,233.0
Loss/train_mse,0.0009998304303735495,234.0
Loss/train_mse,0.0010193218477070332,235.0
Loss/train_mse,0.000978475552983582,236.0
Loss/train_mse,0.0009935152484104037,237.0
Loss/train_mse,0.0009553596610203385,238.0
Loss/train_mse,0.0009776141960173845,239.0
Loss/train_mse,0.0009459855500608683,240.0
Loss/train_mse,0.0009640103671699762,241.0
Loss/train_mse,0.0009252208983525634,242.0
Loss/train_mse,0.000951297814026475,243.0
Loss/train_mse,0.0009193871519528329,244.0
Loss/train_mse,0.0009402405121363699,245.0
Loss/train_mse,0.0009065326303243637,246.0
Loss/train_mse,0.0009313119226135314,247.0
Loss/train_mse,0.0009006616892293096,248.0
Loss/train_mse,0.0009300762321799994,249.0
Loss/train_mse,0.0008935523801483214,250.0
Loss/train_mse,0.000925832602661103,251.0
Loss/train_mse,0.0008926038281060755,252.0
Loss/train_mse,0.0009210626012645662,253.0
Loss/train_mse,0.0008933664066717029,254.0
Loss/train_mse,0.000917496916372329,255.0
Loss/train_mse,0.0008822226664051414,256.0
Loss/train_mse,0.0009055472910404205,257.0
Loss/train_mse,0.0008763615624047816,258.0
Loss/train_mse,0.000889861024916172,259.0
Loss/train_mse,0.0008623789763078094,260.0
Loss/train_mse,0.000876801845151931,261.0
Loss/train_mse,0.000845898175612092,262.0
Loss/train_mse,0.0008603427559137344,263.0
Loss/train_mse,0.0008396196062676609,264.0
Loss/train_mse,0.0008442656835541129,265.0
Loss/train_mse,0.0008180482545867562,266.0
Loss/train_mse,0.0008400169899687171,267.0
Loss/train_mse,0.0008009461453184485,268.0
Loss/train_mse,0.0008326153620146215,269.0
Loss/train_mse,0.000808193173725158,270.0
Loss/train_mse,0.0008183090831153095,271.0
Loss/train_mse,0.0007919205236248672,272.0
Loss/train_mse,0.0008116154931485653,273.0
Loss/train_mse,0.0007763449102640152,274.0
Loss/train_mse,0.0008058421080932021,275.0
Loss/train_mse,0.0007801966858096421,276.0
Loss/train_mse,0.0007964890100993216,277.0
Loss/train_mse,0.0007764563197270036,278.0
Loss/train_mse,0.0007942536030896008,279.0
Loss/train_mse,0.0007591497269459069,280.0
Loss/train_mse,0.0007955240434966981,281.0
Loss/train_mse,0.0007552680326625705,282.0
Loss/train_mse,0.0007874180446378887,283.0
Loss/train_mse,0.0007760471198707819,284.0
Loss/train_mse,0.0007697173277847469,285.0
Loss/train_mse,0.0007315340917557478,286.0
Loss/train_mse,0.0007709258352406323,287.0
Loss/train_mse,0.0007164502749219537,288.0
Loss/train_mse,0.0007589263841509819,289.0
Loss/train_mse,0.0007651352789252996,290.0
Loss/train_mse,0.0007352693937718868,291.0
Loss/train_mse,0.0006942494655959308,292.0
Loss/train_mse,0.0007429094985127449,293.0
Loss/train_mse,0.0006750496104359627,294.0
Loss/train_mse,0.0007204140420071781,295.0
Loss/train_mse,0.0007702294387854636,296.0
Loss/train_mse,0.0006996193551458418,297.0
Loss/train_mse,0.0006556769367307425,298.0
Loss/train_mse,0.000739847484510392,299.0
Loss/train_mse,0.0006480158772319555,300.0
Loss/train_mse,0.0007670367485843599,301.0
Loss/train_mse,0.001006918027997017,302.0
Loss/train_mse,0.0006518868030980229,303.0
Loss/train_mse,0.0007971045561134815,304.0
Loss/train_mse,0.0007856907905079424,305.0
Loss/train_mse,0.0008342564688064158,306.0
Loss/train_mse,0.0011717632878571749,307.0
Loss/train_mse,0.0007589761517010629,308.0
Loss/train_mse,0.000957517244387418,309.0
Loss/train_mse,0.0006732477922923863,310.0
Loss/train_mse,0.0009006690233945847,311.0
Loss/train_mse,0.00087330536916852,312.0
Loss/train_mse,0.0007717892876826227,313.0
Loss/train_mse,0.0006211899453774095,314.0
Loss/train_mse,0.0007745805778540671,315.0
Loss/train_mse,0.0007701080176047981,316.0
Loss/train_mse,0.0006508857477456331,317.0
Loss/train_mse,0.0006037494749762118,318.0
Loss/train_mse,0.0006844075978733599,319.0
Loss/train_mse,0.0006893473910167813,320.0
Loss/train_mse,0.0005882045952603221,321.0
Loss/train_mse,0.000589572184253484,322.0
Loss/train_mse,0.0006214497261680663,323.0
Loss/train_mse,0.0006629389245063066,324.0
Loss/train_mse,0.0005461531691253185,325.0
Loss/train_mse,0.0005848960718140006,326.0
Loss/train_mse,0.0005703992210328579,327.0
Loss/train_mse,0.0006441666046157479,328.0
Loss/train_mse,0.0005371365696191788,329.0
Loss/train_mse,0.0005942275747656822,330.0
Loss/train_mse,0.0005386247648857534,331.0
Loss/train_mse,0.00062252685893327,332.0
Loss/train_mse,0.000625660817604512,333.0
Loss/train_mse,0.0005928135360591114,334.0
Loss/train_mse,0.0005566589534282684,335.0
Loss/train_mse,0.0006124905194155872,336.0
Loss/train_mse,0.0007868930697441101,337.0
Loss/train_mse,0.0005255964351817966,338.0
Loss/train_mse,0.000588982249610126,339.0
Loss/train_mse,0.000593680830206722,340.0
Loss/train_mse,0.0007165667484514415,341.0
Loss/train_mse,0.0006367710884660482,342.0
Loss/train_mse,0.0005570659413933754,343.0
Loss/train_mse,0.0006790666957385838,344.0
Loss/train_mse,0.0006341630360111594,345.0
Loss/train_mse,0.0008266233489848673,346.0
Loss/train_mse,0.0005831171874888241,347.0
Loss/train_mse,0.00088188995141536,348.0
Loss/train_mse,0.0006474417168647051,349.0
Loss/train_mse,0.0008770108688622713,350.0
Loss/train_mse,0.0008297559106722474,351.0
Loss/train_mse,0.0009804118890315294,352.0
Loss/train_mse,0.0006171676213853061,353.0
Loss/train_mse,0.0008312075515277684,354.0
Loss/train_mse,0.0007133359904401004,355.0
Loss/train_mse,0.0007517567137256265,356.0
Loss/train_mse,0.0005462626577354968,357.0
Loss/train_mse,0.0006420958088710904,358.0
Loss/train_mse,0.0005404345574788749,359.0
Loss/train_mse,0.0005897412193007767,360.0
Loss/train_mse,0.0005060103139840066,361.0
Loss/train_mse,0.0005520487902686,362.0
Loss/train_mse,0.0004804539494216442,363.0
Loss/train_mse,0.0005221577594056726,364.0
Loss/train_mse,0.00047471668221987784,365.0
Loss/train_mse,0.0005148987402208149,366.0
Loss/train_mse,0.0004673328949138522,367.0
Loss/train_mse,0.0005026610451750457,368.0
Loss/train_mse,0.00045130818034522235,369.0
Loss/train_mse,0.0005033831112086773,370.0
Loss/train_mse,0.0004779050359502435,371.0
Loss/train_mse,0.0004904652014374733,372.0
Loss/train_mse,0.00044582097325474024,373.0
Loss/train_mse,0.0004969672299921513,374.0
Loss/train_mse,0.0005414079641923308,375.0
Loss/train_mse,0.00047023562365211546,376.0
Loss/train_mse,0.00046635401668027043,377.0
Loss/train_mse,0.00048210288514383137,378.0
Loss/train_mse,0.0006144309882074594,379.0
Loss/train_mse,0.00044617874664254487,380.0
Loss/train_mse,0.0004966228734701872,381.0
Loss/train_mse,0.0005059529794380069,382.0
Loss/train_mse,0.0005749898264184594,383.0
Loss/train_mse,0.0006499374867416918,384.0
Loss/train_mse,0.0004666802706196904,385.0
Loss/train_mse,0.0006692599854432046,386.0
Loss/train_mse,0.0005324482917785645,387.0
Loss/train_mse,0.0008277716115117073,388.0
Loss/train_mse,0.0006302239489741623,389.0
Loss/train_mse,0.0008838397916406393,390.0
Loss/train_mse,0.0005663227057084441,391.0
Loss/train_mse,0.0009357831440865993,392.0
Loss/train_mse,0.0009123944910243154,393.0
Loss/train_mse,0.0008637348073534667,394.0
Loss/train_mse,0.0005195108242332935,395.0
Loss/train_mse,0.0007662509451620281,396.0
Loss/train_mse,0.0006127457018010318,397.0
Loss/train_mse,0.0006295128841884434,398.0
Loss/train_mse,0.0004691164940595627,399.0
Loss/train_mse,0.0005248169763945043,400.0
Loss/train_mse,0.0004404983774293214,401.0
Loss/train_mse,0.0004907647962681949,402.0
Loss/train_mse,0.000449020357336849,403.0
Loss/train_mse,0.0004435707814991474,404.0
Loss/train_mse,0.00040984185761772096,405.0
Loss/train_mse,0.0004423074424266815,406.0
Loss/train_mse,0.0004270364879630506,407.0
Loss/train_mse,0.0004367213405203074,408.0
Loss/train_mse,0.0003896084672305733,409.0
Loss/train_mse,0.00042595757986418903,410.0
Loss/train_mse,0.0004055518948007375,411.0
Loss/train_mse,0.00044864960364066064,412.0
Loss/train_mse,0.0003862561425194144,413.0
Loss/train_mse,0.0004327544302213937,414.0
Loss/train_mse,0.0003929750237148255,415.0
Loss/train_mse,0.00046181739890016615,416.0
Loss/train_mse,0.00045003771083429456,417.0
Loss/train_mse,0.00043934909626841545,418.0
Loss/train_mse,0.0004333092656452209,419.0
Loss/train_mse,0.00046045411727391183,420.0
Loss/train_mse,0.0006171168643049896,421.0
Loss/train_mse,0.0003897489805240184,422.0
Loss/train_mse,0.0005278537282720208,423.0
Loss/train_mse,0.00043436235864646733,424.0
Loss/train_mse,0.0006935843266546726,425.0
Loss/train_mse,0.0005093616200610995,426.0
Loss/train_mse,0.0006402562139555812,427.0
Loss/train_mse,0.00048746803076937795,428.0
Loss/train_mse,0.0007312616216950119,429.0
Loss/train_mse,0.0008745205705054104,430.0
Loss/train_mse,0.0006884878966957331,431.0
Loss/train_mse,0.0005026892176829278,432.0
Loss/train_mse,0.000802681315690279,433.0
Loss/train_mse,0.000731752545107156,434.0
Loss/train_mse,0.0006377007230184972,435.0
Loss/train_mse,0.0004322326567489654,436.0
Loss/train_mse,0.0005921440897509456,437.0
Loss/train_mse,0.0004970254958607256,438.0
Loss/train_mse,0.0005560381687246263,439.0
Loss/train_mse,0.00041553989285603166,440.0
Loss/train_mse,0.00045120110735297203,441.0
Loss/train_mse,0.00039378070505335927,442.0
Loss/train_mse,0.00045299160410650074,443.0
Loss/train_mse,0.0004017304163426161,444.0
Loss/train_mse,0.00039762959931977093,445.0
Loss/train_mse,0.00036139943404123187,446.0
Loss/train_mse,0.00040417941636405885,447.0
Loss/train_mse,0.00038775679422542453,448.0
Loss/train_mse,0.00038700251025147736,449.0
Loss/train_mse,0.00034769970807246864,450.0
Loss/train_mse,0.00038980794488452375,451.0
Loss/train_mse,0.00037069525569677353,452.0
Loss/train_mse,0.00040890948730520904,453.0
Loss/train_mse,0.000344079511705786,454.0
Loss/train_mse,0.000419235962908715,455.0
Loss/train_mse,0.00036296958569437265,456.0
Loss/train_mse,0.00047109363367781043,457.0
Loss/train_mse,0.0004323559405747801,458.0
Loss/train_mse,0.00047821851330809295,459.0
Loss/train_mse,0.00041918232454918325,460.0
Loss/train_mse,0.0005137252737767994,461.0
Loss/train_mse,0.0006827506585977972,462.0
Loss/train_mse,0.0004854024446103722,463.0
Loss/train_mse,0.0004921997315250337,464.0
Loss/train_mse,0.0005383777315728366,465.0
Loss/train_mse,0.0007877524476498365,466.0
Loss/train_mse,0.00046232534805312753,467.0
Loss/train_mse,0.0004587462462950498,468.0
Loss/train_mse,0.0005445153219625354,469.0
Loss/train_mse,0.0006138221360743046,470.0
Loss/train_mse,0.0004909635754302144,471.0
Loss/train_mse,0.00042420640238560736,472.0
Loss/train_mse,0.0005620940937660635,473.0
Loss/train_mse,0.0005185285117477179,474.0
Loss/train_mse,0.0005113246152177453,475.0
Loss/train_mse,0.0003946891811210662,476.0
Loss/train_mse,0.0005409708828665316,477.0
Loss/train_mse,0.00046706138527952135,478.0
Loss/train_mse,0.0005210653180256486,479.0
Loss/train_mse,0.00037895989953540266,480.0
Loss/train_mse,0.0005141091533005238,481.0
Loss/train_mse,0.0004425729566719383,482.0
Loss/train_mse,0.0005243222694844007,483.0
Loss/train_mse,0.000381090329028666,484.0
Loss/train_mse,0.0005051562329754233,485.0
Loss/train_mse,0.0004237269749864936,486.0
Loss/train_mse,0.000532690086401999,487.0
Loss/train_mse,0.0003827390319202095,488.0
Loss/train_mse,0.0005062207928858697,489.0
Loss/train_mse,0.0004085550317540765,490.0
Loss/train_mse,0.0005295344162732363,491.0
Loss/train_mse,0.0003871392400469631,492.0
Loss/train_mse,0.0005078345420770347,493.0
Loss/train_mse,0.00040367714245803654,494.0
Loss/train_mse,0.000529682554770261,495.0
Loss/train_mse,0.0003884277248289436,496.0
Loss/train_mse,0.000516751257237047,497.0
Loss/train_mse,0.00039745692629367113,498.0
Loss/train_mse,0.0005360556533560157,499.0
Loss/train_mse,0.0004035218444187194,500.0
Loss/train_mse,0.0005239822785370052,501.0
Loss/train_mse,0.00039098926936276257,502.0
Loss/train_mse,0.0005072537460364401,503.0
Loss/train_mse,0.000412188092013821,504.0
Loss/train_mse,0.0004744922916870564,505.0
Loss/train_mse,0.0003814535739365965,506.0
Loss/train_mse,0.0004812226979993284,507.0
Loss/train_mse,0.00044317738502286375,508.0
Loss/train_mse,0.00044347147922962904,509.0
Loss/train_mse,0.000376778218196705,510.0
Loss/train_mse,0.0004338880826253444,511.0
Loss/train_mse,0.00044956617057323456,512.0
Loss/train_mse,0.0004142449761275202,513.0
Loss/train_mse,0.00038336662692017853,514.0
Loss/train_mse,0.00039813629700802267,515.0
Loss/train_mse,0.0004701244761236012,516.0
Loss/train_mse,0.000402663106797263,517.0
Loss/train_mse,0.0003984264621976763,518.0
Loss/train_mse,0.00036600392195396125,519.0
Loss/train_mse,0.00047835137229412794,520.0
Loss/train_mse,0.0004019271582365036,521.0
Loss/train_mse,0.00043438212014734745,522.0
Loss/train_mse,0.00035553090856410563,523.0
Loss/train_mse,0.00048698668251745403,524.0
Loss/train_mse,0.0004141348472330719,525.0
Loss/train_mse,0.0004692869260907173,526.0
Loss/train_mse,0.0003510241804178804,527.0
Loss/train_mse,0.000505539181176573,528.0
Loss/train_mse,0.0004332966054789722,529.0
Loss/train_mse,0.0005056665395386517,530.0
Loss/train_mse,0.00035271377419121563,531.0
Loss/train_mse,0.0005160163855180144,532.0
Loss/train_mse,0.00043604214442893863,533.0
Loss/train_mse,0.0005369724822230637,534.0
Loss/train_mse,0.00035611234488897026,535.0
Loss/train_mse,0.0005068632890470326,536.0
Loss/train_mse,0.00041079375660046935,537.0
Loss/train_mse,0.0005161172011867166,538.0
Loss/train_mse,0.00034709193278104067,539.0
Loss/train_mse,0.00046822757576592267,540.0
Loss/train_mse,0.00037617149064317346,541.0
Loss/train_mse,0.00048442790284752846,542.0
Loss/train_mse,0.0003499366866890341,543.0
Loss/train_mse,0.0004370906390249729,544.0
Loss/train_mse,0.0003485924389678985,545.0
Loss/train_mse,0.00045225737267173827,546.0
Loss/train_mse,0.0003535446885507554,547.0
Loss/train_mse,0.0004218946269247681,548.0
Loss/train_mse,0.0003384029841981828,549.0
Loss/train_mse,0.0004405603976920247,550.0
Loss/train_mse,0.00036947865737602115,551.0
Loss/train_mse,0.0004299846477806568,552.0
Loss/train_mse,0.00034388588392175734,553.0
Loss/train_mse,0.0004251977661624551,554.0
Loss/train_mse,0.00038862653309479356,555.0
Loss/train_mse,0.00042875262442976236,556.0
Loss/train_mse,0.00035331762046553195,557.0
Loss/train_mse,0.00042889168253168464,558.0
Loss/train_mse,0.0004260384594090283,559.0
Loss/train_mse,0.0004337453283369541,560.0
Loss/train_mse,0.0003715587663464248,561.0
Loss/train_mse,0.0004040257481392473,562.0
Loss/train_mse,0.0004588451702147722,563.0
Loss/train_mse,0.0004082435625605285,564.0
Loss/train_mse,0.0003903434844687581,565.0
Loss/train_mse,0.00036253908183425665,566.0
Loss/train_mse,0.0004803769988939166,567.0
Loss/train_mse,0.000370294030290097,568.0
Loss/train_mse,0.00041572307236492634,569.0
Loss/train_mse,0.0003273488546255976,570.0
Loss/train_mse,0.0004687852051574737,571.0
Loss/train_mse,0.00036199248279444873,572.0
Loss/train_mse,0.00045230810064822435,573.0
Loss/train_mse,0.00032301287865266204,574.0
Loss/train_mse,0.00046724401181563735,575.0
Loss/train_mse,0.0003651039151009172,576.0
Loss/train_mse,0.00047891458962112665,577.0
Loss/train_mse,0.00032330836984328926,578.0
Loss/train_mse,0.0004578253428917378,579.0
Loss/train_mse,0.00036146456841379404,580.0
Loss/train_mse,0.0004987887223251164,581.0
Loss/train_mse,0.00033402108238078654,582.0
Loss/train_mse,0.0004452175635378808,583.0
Loss/train_mse,0.0003475778503343463,584.0
Loss/train_mse,0.0004712764348369092,585.0
Loss/train_mse,0.0003383492003194988,586.0
Loss/train_mse,0.00039878240204416215,587.0
Loss/train_mse,0.0003260068187955767,588.0
Loss/train_mse,0.00043777268729172647,589.0
Loss/train_mse,0.0003501800529193133,590.0
Loss/train_mse,0.00038287005736492574,591.0
Loss/train_mse,0.0003190585703123361,592.0
Loss/train_mse,0.0004060494538862258,593.0
Loss/train_mse,0.0003666437405627221,594.0
Loss/train_mse,0.00037398128188215196,595.0
Loss/train_mse,0.00032394498703069985,596.0
Loss/train_mse,0.0003836769610643387,597.0
Loss/train_mse,0.0003895425470545888,598.0
Loss/train_mse,0.0003732538316398859,599.0
Loss/train_mse,0.00034011848038062453,600.0
Loss/train_mse,0.0003716714563779533,601.0
Loss/train_mse,0.00042578382999636233,602.0
Loss/train_mse,0.0003835230600088835,603.0
Loss/train_mse,0.00036942726001143456,604.0
Loss/train_mse,0.0003463818575255573,605.0
Loss/train_mse,0.00045582521124742925,606.0
Loss/train_mse,0.0003651001607067883,607.0
Loss/train_mse,0.0004051042487844825,608.0
Loss/train_mse,0.0003203109372407198,609.0
Loss/train_mse,0.0004688597109634429,610.0
Loss/train_mse,0.00035299468436278403,611.0
Loss/train_mse,0.00044266105396673083,612.0
Loss/train_mse,0.0003020950243808329,613.0
Loss/train_mse,0.00046233521425165236,614.0
Loss/train_mse,0.00033428470487706363,615.0
