metric,value,step
Loss/train_mse,0.009936057031154633,100.0
Loss/train_mse,0.00970951933413744,101.0
Loss/train_mse,0.009506680071353912,102.0
Loss/train_mse,0.009304976090788841,103.0
Loss/train_mse,0.009117892012000084,104.0
Loss/train_mse,0.008910749107599258,105.0
Loss/train_mse,0.008731340989470482,106.0
Loss/train_mse,0.00854006689041853,107.0
Loss/train_mse,0.008373222313821316,108.0
Loss/train_mse,0.008199799805879593,109.0
Loss/train_mse,0.008027348667383194,110.0
Loss/train_mse,0.007872238755226135,111.0
Loss/train_mse,0.007713884115219116,112.0
Loss/train_mse,0.00755819259211421,113.0
Loss/train_mse,0.007399090100079775,114.0
Loss/train_mse,0.007251759059727192,115.0
Loss/train_mse,0.007112184539437294,116.0
Loss/train_mse,0.006962419021874666,117.0
Loss/train_mse,0.006831931881606579,118.0
Loss/train_mse,0.006689134053885937,119.0
Loss/train_mse,0.006574041210114956,120.0
Loss/train_mse,0.006436611525714397,121.0
Loss/train_mse,0.006338115315884352,122.0
Loss/train_mse,0.006197342649102211,123.0
Loss/train_mse,0.00606882618740201,124.0
Loss/train_mse,0.005941837560385466,125.0
Loss/train_mse,0.005824271589517593,126.0
Loss/train_mse,0.005714010912925005,127.0
Loss/train_mse,0.00559766311198473,128.0
Loss/train_mse,0.005492555443197489,129.0
Loss/train_mse,0.005380685906857252,130.0
Loss/train_mse,0.005281614139676094,131.0
Loss/train_mse,0.005178612191230059,132.0
Loss/train_mse,0.0050772554241120815,133.0
Loss/train_mse,0.004978646524250507,134.0
Loss/train_mse,0.0048891822807490826,135.0
Loss/train_mse,0.004792533349245787,136.0
Loss/train_mse,0.0047027114778757095,137.0
Loss/train_mse,0.004605760332196951,138.0
Loss/train_mse,0.004523932468146086,139.0
Loss/train_mse,0.004435723647475243,140.0
Loss/train_mse,0.00434935512021184,141.0
Loss/train_mse,0.004261132795363665,142.0
Loss/train_mse,0.004191321320831776,143.0
Loss/train_mse,0.004113745875656605,144.0
Loss/train_mse,0.004032682161778212,145.0
Loss/train_mse,0.003957636188715696,146.0
Loss/train_mse,0.0038787161465734243,147.0
Loss/train_mse,0.003803703235462308,148.0
Loss/train_mse,0.0037401861045509577,149.0
Loss/train_mse,0.003670390695333481,150.0
Loss/train_mse,0.003604545257985592,151.0
Loss/train_mse,0.0035637954715639353,152.0
Loss/train_mse,0.0035454751923680305,153.0
Loss/train_mse,0.003519084770232439,154.0
Loss/train_mse,0.0035015020985156298,155.0
Loss/train_mse,0.003487346228212118,156.0
Loss/train_mse,0.003465956076979637,157.0
Loss/train_mse,0.0034387633204460144,158.0
Loss/train_mse,0.0034182844683527946,159.0
Loss/train_mse,0.0033942521549761295,160.0
Loss/train_mse,0.0033767963759601116,161.0
Loss/train_mse,0.00334841082803905,162.0
Loss/train_mse,0.0033271859865635633,163.0
Loss/train_mse,0.0033051175996661186,164.0
Loss/train_mse,0.0032759513705968857,165.0
Loss/train_mse,0.003255059476941824,166.0
Loss/train_mse,0.0032376060262322426,167.0
Loss/train_mse,0.003203730331733823,168.0
Loss/train_mse,0.003169525880366564,169.0
Loss/train_mse,0.0031393549870699644,170.0
Loss/train_mse,0.0031175490003079176,171.0
Loss/train_mse,0.003088120138272643,172.0
Loss/train_mse,0.003052070736885071,173.0
Loss/train_mse,0.0030064303427934647,174.0
Loss/train_mse,0.0029783020727336407,175.0
Loss/train_mse,0.002952807117253542,176.0
Loss/train_mse,0.0029208166524767876,177.0
Loss/train_mse,0.0028812959790229797,178.0
Loss/train_mse,0.002863630885258317,179.0
Loss/train_mse,0.0028541316278278828,180.0
Loss/train_mse,0.002806205302476883,181.0
Loss/train_mse,0.00272349757142365,182.0
Loss/train_mse,0.0027183692436665297,183.0
Loss/train_mse,0.0027231418062001467,184.0
Loss/train_mse,0.0026554958894848824,185.0
Loss/train_mse,0.002626380417495966,186.0
Loss/train_mse,0.002658605109900236,187.0
Loss/train_mse,0.0025886869989335537,188.0
Loss/train_mse,0.0024736833292990923,189.0
Loss/train_mse,0.0024922587908804417,190.0
Loss/train_mse,0.002449433319270611,191.0
Loss/train_mse,0.0024054618552327156,192.0
Loss/train_mse,0.0024428460747003555,193.0
Loss/train_mse,0.0023274642881006002,194.0
Loss/train_mse,0.0022243792191147804,195.0
Loss/train_mse,0.0022261380217969418,196.0
Loss/train_mse,0.0021815334912389517,197.0
Loss/train_mse,0.0022064808290451765,198.0
Loss/train_mse,0.002128676511347294,199.0
Loss/train_mse,0.0020149245392531157,200.0
Loss/train_mse,0.002005481394007802,201.0
Loss/train_mse,0.001979762688279152,202.0
Loss/train_mse,0.0020093400962650776,203.0
Loss/train_mse,0.0019328991184011102,204.0
Loss/train_mse,0.0018162972992286086,205.0
Loss/train_mse,0.00182186474557966,206.0
Loss/train_mse,0.0017975554801523685,207.0
Loss/train_mse,0.0018260618671774864,208.0
Loss/train_mse,0.0017482696566730738,209.0
Loss/train_mse,0.0016462591011077166,210.0
Loss/train_mse,0.0016662438865751028,211.0
Loss/train_mse,0.0016390561359003186,212.0
Loss/train_mse,0.0016855080612003803,213.0
Loss/train_mse,0.0015942250611260533,214.0
Loss/train_mse,0.001503759645856917,215.0
Loss/train_mse,0.0015322765102609992,216.0
Loss/train_mse,0.0015130130341276526,217.0
Loss/train_mse,0.001562968478538096,218.0
Loss/train_mse,0.0014785395469516516,219.0
Loss/train_mse,0.001406208612024784,220.0
Loss/train_mse,0.0014419566141441464,221.0
Loss/train_mse,0.0014212095411494374,222.0
Loss/train_mse,0.0014827375998720527,223.0
Loss/train_mse,0.0013775094412267208,224.0
Loss/train_mse,0.001314981491304934,225.0
Loss/train_mse,0.0013230612967163324,226.0
Loss/train_mse,0.0013409176608547568,227.0
Loss/train_mse,0.0013743105810135603,228.0
Loss/train_mse,0.001288764295168221,229.0
Loss/train_mse,0.0012480784207582474,230.0
Loss/train_mse,0.0012452623341232538,231.0
Loss/train_mse,0.0012819083640351892,232.0
Loss/train_mse,0.0013473196886479855,233.0
Loss/train_mse,0.0012150718830525875,234.0
Loss/train_mse,0.0012311219470575452,235.0
Loss/train_mse,0.0011957966489717364,236.0
Loss/train_mse,0.0012817212846130133,237.0
Loss/train_mse,0.0013036690652370453,238.0
Loss/train_mse,0.001145007205195725,239.0
Loss/train_mse,0.0012333110207691789,240.0
Loss/train_mse,0.0011403670068830252,241.0
Loss/train_mse,0.0012976686703041196,242.0
Loss/train_mse,0.0012697144411504269,243.0
Loss/train_mse,0.0010941996006295085,244.0
Loss/train_mse,0.0011986097088083625,245.0
Loss/train_mse,0.0011627378407865763,246.0
Loss/train_mse,0.0012606806121766567,247.0
Loss/train_mse,0.0011191947851330042,248.0
Loss/train_mse,0.0011556446552276611,249.0
Loss/train_mse,0.0010583623079583049,250.0
Loss/train_mse,0.0012218075571581721,251.0
Loss/train_mse,0.0011364946840330958,252.0
Loss/train_mse,0.0010300955036655068,253.0
Loss/train_mse,0.0010498357005417347,254.0
Loss/train_mse,0.001142266090027988,255.0
Loss/train_mse,0.0011302613420411944,256.0
Loss/train_mse,0.0009821852436289191,257.0
Loss/train_mse,0.0010809235973283648,258.0
Loss/train_mse,0.0010605426505208015,259.0
Loss/train_mse,0.0011123173171654344,260.0
Loss/train_mse,0.0009739109664224088,261.0
Loss/train_mse,0.0010742570739239454,262.0
Loss/train_mse,0.000987651408649981,263.0
Loss/train_mse,0.0010817119618877769,264.0
Loss/train_mse,0.0009599716286174953,265.0
Loss/train_mse,0.0010205921716988087,266.0
Loss/train_mse,0.0009243868407793343,267.0
Loss/train_mse,0.0010598080698400736,268.0
Loss/train_mse,0.0009403786971233785,269.0
Loss/train_mse,0.0009500092128291726,270.0
Loss/train_mse,0.0009140328620560467,271.0
Loss/train_mse,0.0010515176691114902,272.0
Loss/train_mse,0.0009738116641528904,273.0
Loss/train_mse,0.0009002508595585823,274.0
Loss/train_mse,0.0009242991218343377,275.0
Loss/train_mse,0.001027776044793427,276.0
Loss/train_mse,0.0010076758917421103,277.0
Loss/train_mse,0.0008897848310880363,278.0
Loss/train_mse,0.0009999151807278395,279.0
Loss/train_mse,0.0010278178378939629,280.0
Loss/train_mse,0.0010527902049943805,281.0
Loss/train_mse,0.0009050139924511313,282.0
Loss/train_mse,0.0010486234677955508,283.0
Loss/train_mse,0.0010072888107970357,284.0
Loss/train_mse,0.0010025195078924298,285.0
Loss/train_mse,0.000884225417394191,286.0
Loss/train_mse,0.0009948909282684326,287.0
Loss/train_mse,0.000992432702332735,288.0
Loss/train_mse,0.0009346614824607968,289.0
Loss/train_mse,0.0008464488200843334,290.0
Loss/train_mse,0.0009149548131972551,291.0
Loss/train_mse,0.0009771804325282574,292.0
Loss/train_mse,0.0008780263015069067,293.0
Loss/train_mse,0.0008204822079278529,294.0
Loss/train_mse,0.0008461426477879286,295.0
Loss/train_mse,0.0009523097542114556,296.0
Loss/train_mse,0.0008416734635829926,297.0
Loss/train_mse,0.0008080982370302081,298.0
Loss/train_mse,0.0008062025881372392,299.0
Loss/train_mse,0.0009320545359514654,300.0
Loss/train_mse,0.000819944019895047,301.0
Loss/train_mse,0.0008071972406469285,302.0
Loss/train_mse,0.0007826569490134716,303.0
Loss/train_mse,0.0009363997960463166,304.0
Loss/train_mse,0.0008075644727796316,305.0
Loss/train_mse,0.0008052822086028755,306.0
Loss/train_mse,0.0007650214247405529,307.0
Loss/train_mse,0.000935891701374203,308.0
Loss/train_mse,0.0008022655383683741,309.0
Loss/train_mse,0.0008100334089249372,310.0
Loss/train_mse,0.0007509160786867142,311.0
Loss/train_mse,0.0009430283098481596,312.0
Loss/train_mse,0.000799457891844213,313.0
Loss/train_mse,0.0008098158286884427,314.0
Loss/train_mse,0.0007397360168397427,315.0
Loss/train_mse,0.0009345671278424561,316.0
Loss/train_mse,0.0007780911982990801,317.0
Loss/train_mse,0.0007975497283041477,318.0
Loss/train_mse,0.0007158133666962385,319.0
Loss/train_mse,0.0008979208068922162,320.0
Loss/train_mse,0.0007394510321319103,321.0
Loss/train_mse,0.0007782005704939365,322.0
Loss/train_mse,0.0006967679364606738,323.0
Loss/train_mse,0.0008484243880957365,324.0
Loss/train_mse,0.0006887656636536121,325.0
Loss/train_mse,0.0007579337107017636,326.0
Loss/train_mse,0.0006797946407459676,327.0
Loss/train_mse,0.0008059898973442614,328.0
Loss/train_mse,0.0006571037229150534,329.0
Loss/train_mse,0.0007428653188981116,330.0
Loss/train_mse,0.0006640244391746819,331.0
Loss/train_mse,0.0007792712422087789,332.0
Loss/train_mse,0.000634665135294199,333.0
Loss/train_mse,0.0007376850699074566,334.0
Loss/train_mse,0.0006737711373716593,335.0
Loss/train_mse,0.0007874253788031638,336.0
Loss/train_mse,0.0006310715689323843,337.0
Loss/train_mse,0.0007562912651337683,338.0
Loss/train_mse,0.0006886589690111578,339.0
Loss/train_mse,0.0007966881967149675,340.0
Loss/train_mse,0.0006407485343515873,341.0
Loss/train_mse,0.0007645604782737792,342.0
Loss/train_mse,0.0007190644973888993,343.0
Loss/train_mse,0.0007886357489041984,344.0
Loss/train_mse,0.0006611969438381493,345.0
Loss/train_mse,0.0007601222605444491,346.0
Loss/train_mse,0.0007806797511875629,347.0
Loss/train_mse,0.000753577274736017,348.0
Loss/train_mse,0.0006899965228512883,349.0
Loss/train_mse,0.0007313045207411051,350.0
Loss/train_mse,0.000878353079315275,351.0
Loss/train_mse,0.0007267241599038243,352.0
Loss/train_mse,0.0006960376631468534,353.0
Loss/train_mse,0.0006564612267538905,354.0
Loss/train_mse,0.0008744705119170249,355.0
Loss/train_mse,0.0006667062407359481,356.0
Loss/train_mse,0.0006905609043315053,357.0
Loss/train_mse,0.0006013481179252267,358.0
Loss/train_mse,0.0007313712849281728,359.0
Loss/train_mse,0.0005843372200615704,360.0
Loss/train_mse,0.0006592845311388373,361.0
Loss/train_mse,0.0006109548266977072,362.0
Loss/train_mse,0.000637918128632009,363.0
Loss/train_mse,0.0005643645417876542,364.0
Loss/train_mse,0.000623816333245486,365.0
Loss/train_mse,0.0006683730171062052,366.0
Loss/train_mse,0.0006147865206003189,367.0
Loss/train_mse,0.0006012963713146746,368.0
Loss/train_mse,0.0006113061681389809,369.0
Loss/train_mse,0.0007699433481320739,370.0
Loss/train_mse,0.0006325934082269669,371.0
Loss/train_mse,0.0006596215534955263,372.0
Loss/train_mse,0.0006048278883099556,373.0
Loss/train_mse,0.0008607006166130304,374.0
Loss/train_mse,0.00063476269133389,375.0
Loss/train_mse,0.0006652582087554038,376.0
Loss/train_mse,0.0005679609021171927,377.0
Loss/train_mse,0.0007596705690957606,378.0
Loss/train_mse,0.0005712423007935286,379.0
Loss/train_mse,0.000639070407487452,380.0
Loss/train_mse,0.000569755386095494,381.0
Loss/train_mse,0.0006237050401978195,382.0
Loss/train_mse,0.0005371820298023522,383.0
Loss/train_mse,0.000603436550591141,384.0
Loss/train_mse,0.0006363967549987137,385.0
Loss/train_mse,0.000594486016780138,386.0
Loss/train_mse,0.0005762569489888847,387.0
Loss/train_mse,0.0005900619435124099,388.0
Loss/train_mse,0.0007760170847177505,389.0
Loss/train_mse,0.0006073952536098659,390.0
Loss/train_mse,0.0006197273032739758,391.0
Loss/train_mse,0.0005579683347605169,392.0
Loss/train_mse,0.0008028966258279979,393.0
Loss/train_mse,0.0005805942928418517,394.0
Loss/train_mse,0.0006170551059767604,395.0
Loss/train_mse,0.0005255265277810395,396.0
Loss/train_mse,0.0006475825794041157,397.0
Loss/train_mse,0.0005095893866382539,398.0
Loss/train_mse,0.0005802807863801718,399.0
Loss/train_mse,0.0005664188647642732,400.0
Loss/train_mse,0.0005653413245454431,401.0
Loss/train_mse,0.0005233415868133307,402.0
Loss/train_mse,0.0005676659056916833,403.0
Loss/train_mse,0.0006741745164617896,404.0
Loss/train_mse,0.0005683072376996279,405.0
Loss/train_mse,0.000579030136577785,406.0
Loss/train_mse,0.000560097279958427,407.0
Loss/train_mse,0.0007963454117998481,408.0
Loss/train_mse,0.0005775510217063129,409.0
Loss/train_mse,0.0005922878044657409,410.0
Loss/train_mse,0.00050917430780828,411.0
Loss/train_mse,0.0006890695076435804,412.0
Loss/train_mse,0.0005101613933220506,413.0
Loss/train_mse,0.0005709444521926343,414.0
Loss/train_mse,0.0005136365653015673,415.0
Loss/train_mse,0.0005629841471090913,416.0
Loss/train_mse,0.0004974384210072458,417.0
Loss/train_mse,0.0005489314207807183,418.0
Loss/train_mse,0.0006070186500437558,419.0
Loss/train_mse,0.0005371643346734345,420.0
Loss/train_mse,0.000545367191080004,421.0
Loss/train_mse,0.0005468341987580061,422.0
Loss/train_mse,0.0007608383893966675,423.0
Loss/train_mse,0.0005541581194847822,424.0
Loss/train_mse,0.0005646387580782175,425.0
Loss/train_mse,0.0004948437563143671,426.0
Loss/train_mse,0.0006941072642803192,427.0
Loss/train_mse,0.000499789253808558,428.0
Loss/train_mse,0.0005465947324410081,429.0
Loss/train_mse,0.00048535835230723023,430.0
Loss/train_mse,0.0005398724460974336,431.0
Loss/train_mse,0.0004728162894025445,432.0
Loss/train_mse,0.0005233793053776026,433.0
Loss/train_mse,0.0005806611734442413,434.0
Loss/train_mse,0.0005161441513337195,435.0
Loss/train_mse,0.0005260027828626335,436.0
Loss/train_mse,0.0005353980814106762,437.0
Loss/train_mse,0.0007470194832421839,438.0
Loss/train_mse,0.0005361163639463484,439.0
Loss/train_mse,0.0005446630530059338,440.0
Loss/train_mse,0.0004846805823035538,441.0
Loss/train_mse,0.0006696252967230976,442.0
Loss/train_mse,0.00047472966252826154,443.0
Loss/train_mse,0.0005229348898865283,444.0
Loss/train_mse,0.00047128350706771016,445.0
Loss/train_mse,0.0005224550259299576,446.0
Loss/train_mse,0.00045798957580700517,447.0
Loss/train_mse,0.0005073904758319259,448.0
Loss/train_mse,0.0005665476783178747,449.0
Loss/train_mse,0.0004916216130368412,450.0
Loss/train_mse,0.0005074976361356676,451.0
Loss/train_mse,0.0005148053751327097,452.0
Loss/train_mse,0.0007232356001622975,453.0
Loss/train_mse,0.000512370141223073,454.0
Loss/train_mse,0.0005223503685556352,455.0
Loss/train_mse,0.00046210005530156195,456.0
Loss/train_mse,0.000642520550172776,457.0
Loss/train_mse,0.000460874434793368,458.0
Loss/train_mse,0.000508196942973882,459.0
Loss/train_mse,0.0004638918617274612,460.0
Loss/train_mse,0.0004939895588904619,461.0
Loss/train_mse,0.00045034242793917656,462.0
Loss/train_mse,0.000494204112328589,463.0
Loss/train_mse,0.0005752480356022716,464.0
Loss/train_mse,0.0004805669013876468,465.0
Loss/train_mse,0.000509522040374577,466.0
Loss/train_mse,0.0005078699323348701,467.0
Loss/train_mse,0.0007334696711041033,468.0
Loss/train_mse,0.0004968361463397741,469.0
Loss/train_mse,0.0004980834783054888,470.0
Loss/train_mse,0.00043365737656131387,471.0
Loss/train_mse,0.000537686690222472,472.0
Loss/train_mse,0.000431415974162519,473.0
Loss/train_mse,0.0004848154785577208,474.0
Loss/train_mse,0.00047997786896303296,475.0
Loss/train_mse,0.00046309863682836294,476.0
Loss/train_mse,0.000460140552604571,477.0
Loss/train_mse,0.0004946010303683579,478.0
Loss/train_mse,0.0006373817450366914,479.0
Loss/train_mse,0.0004798820009455085,480.0
Loss/train_mse,0.000501700968015939,481.0
Loss/train_mse,0.0004722635494545102,482.0
Loss/train_mse,0.0006848829798400402,483.0
Loss/train_mse,0.0004676270764321089,484.0
Loss/train_mse,0.0004900569911114872,485.0
Loss/train_mse,0.0004239790723659098,486.0
Loss/train_mse,0.00047099252697080374,487.0
Loss/train_mse,0.0004229929472785443,488.0
Loss/train_mse,0.00046760617988184094,489.0
Loss/train_mse,0.0005096157547086477,490.0
Loss/train_mse,0.00044425789383240044,491.0
Loss/train_mse,0.0004657916142605245,492.0
Loss/train_mse,0.0004763453616760671,493.0
Loss/train_mse,0.0006718478398397565,494.0
Loss/train_mse,0.00046258949441835284,495.0
Loss/train_mse,0.00048485639854334295,496.0
Loss/train_mse,0.00042484194273129106,497.0
Loss/train_mse,0.000559491862077266,498.0
Loss/train_mse,0.00043022772297263145,499.0
Loss/train_mse,0.0004800918104592711,500.0
Loss/train_mse,0.0004606012371368706,501.0
Loss/train_mse,0.00044283020542934537,502.0
Loss/train_mse,0.00043820092105306685,503.0
Loss/train_mse,0.0004750489897560328,504.0
Loss/train_mse,0.0006100427708588541,505.0
Loss/train_mse,0.0004503499949350953,506.0
Loss/train_mse,0.00047120891395024955,507.0
Loss/train_mse,0.0004407449741847813,508.0
Loss/train_mse,0.0006187806138768792,509.0
Loss/train_mse,0.0004322926397435367,510.0
Loss/train_mse,0.00047106860438361764,511.0
Loss/train_mse,0.0004224370641168207,512.0
Loss/train_mse,0.0004651253402698785,513.0
Loss/train_mse,0.0004260312707629055,514.0
Loss/train_mse,0.00047134864144027233,515.0
Loss/train_mse,0.0005365432589314878,516.0
Loss/train_mse,0.0004342928878031671,517.0
Loss/train_mse,0.00045173786929808557,518.0
Loss/train_mse,0.000451937026809901,519.0
Loss/train_mse,0.0006354221841320395,520.0
Loss/train_mse,0.00042831109021790326,521.0
Loss/train_mse,0.000451677362434566,522.0
Loss/train_mse,0.0003985737275797874,523.0
Loss/train_mse,0.0004719418357126415,524.0
Loss/train_mse,0.00040863730828277767,525.0
Loss/train_mse,0.00045477485400624573,526.0
Loss/train_mse,0.000486894539790228,527.0
Loss/train_mse,0.00041820717160589993,528.0
Loss/train_mse,0.0004342436441220343,529.0
Loss/train_mse,0.0004460683558136225,530.0
Loss/train_mse,0.0006260390509851277,531.0
Loss/train_mse,0.00042607137584127486,532.0
Loss/train_mse,0.00044212263310328126,533.0
Loss/train_mse,0.00039482046850025654,534.0
Loss/train_mse,0.0005091086495667696,535.0
Loss/train_mse,0.00040552610880695283,536.0
Loss/train_mse,0.00045443090493790805,537.0
Loss/train_mse,0.0004437844327185303,538.0
Loss/train_mse,0.00042430515168234706,539.0
Loss/train_mse,0.00042876493535004556,540.0
Loss/train_mse,0.00046351918717846274,541.0
Loss/train_mse,0.0006195518071763217,542.0
Loss/train_mse,0.0004341383755672723,543.0
Loss/train_mse,0.0004458857874851674,544.0
Loss/train_mse,0.00040819623973220587,545.0
Loss/train_mse,0.0005521528073586524,546.0
Loss/train_mse,0.00040085683576762676,547.0
Loss/train_mse,0.0004398438904900104,548.0
Loss/train_mse,0.00041219961713068187,549.0
Loss/train_mse,0.0004094656906090677,550.0
Loss/train_mse,0.0003996078157797456,551.0
Loss/train_mse,0.00043226988054811954,552.0
Loss/train_mse,0.0005290788249112666,553.0
Loss/train_mse,0.0004028505936730653,554.0
Loss/train_mse,0.00043420877773314714,555.0
Loss/train_mse,0.00042619596933946013,556.0
Loss/train_mse,0.0006066962378099561,557.0
Loss/train_mse,0.0004242327413521707,558.0
Loss/train_mse,0.00044027878902852535,559.0
Loss/train_mse,0.0003892358799930662,560.0
Loss/train_mse,0.0004347341600805521,561.0
Loss/train_mse,0.0004087158013135195,562.0
Loss/train_mse,0.0004402541380841285,563.0
Loss/train_mse,0.0004953320021741092,564.0
Loss/train_mse,0.00039613762055523694,565.0
Loss/train_mse,0.00041801994666457176,566.0
Loss/train_mse,0.0004323870234657079,567.0
Loss/train_mse,0.0005909034516662359,568.0
Loss/train_mse,0.00039933467633090913,569.0
Loss/train_mse,0.0004313570389058441,570.0
Loss/train_mse,0.00039138764259405434,571.0
Loss/train_mse,0.0004772692045662552,572.0
Loss/train_mse,0.0003913657274097204,573.0
Loss/train_mse,0.0004390782560221851,574.0
Loss/train_mse,0.00044965947745367885,575.0
Loss/train_mse,0.00040713188354857266,576.0
Loss/train_mse,0.00041747328941710293,577.0
Loss/train_mse,0.00044151212205179036,578.0
Loss/train_mse,0.0005937675014138222,579.0
Loss/train_mse,0.0004019574262201786,580.0
Loss/train_mse,0.0004289260832592845,581.0
Loss/train_mse,0.00039266867679543793,582.0
Loss/train_mse,0.0005348933045752347,583.0
Loss/train_mse,0.00038786334334872663,584.0
Loss/train_mse,0.000423367484472692,585.0
Loss/train_mse,0.00040730665205046535,586.0
Loss/train_mse,0.00038843712536618114,587.0
Loss/train_mse,0.0003933013358619064,588.0
Loss/train_mse,0.0004159654781688005,589.0
Loss/train_mse,0.0005492754280567169,590.0
Loss/train_mse,0.0003864732861984521,591.0
Loss/train_mse,0.00042527285404503345,592.0
Loss/train_mse,0.00039132265374064445,593.0
Loss/train_mse,0.0005593893583863974,594.0
Loss/train_mse,0.0003771594783756882,595.0
Loss/train_mse,0.0004214168293401599,596.0
Loss/train_mse,0.0003855050599668175,597.0
Loss/train_mse,0.0004014518344774842,598.0
Loss/train_mse,0.0003892648674082011,599.0
Loss/train_mse,0.00041938325739465654,600.0
Loss/train_mse,0.0005303799989633262,601.0
Loss/train_mse,0.000383602746296674,602.0
Loss/train_mse,0.000424009544076398,603.0
Loss/train_mse,0.0004030331037938595,604.0
Loss/train_mse,0.000584432331379503,605.0
Loss/train_mse,0.0003789463371504098,606.0
Loss/train_mse,0.0004177730588708073,607.0
Loss/train_mse,0.0003667630662675947,608.0
Loss/train_mse,0.0003971090482082218,609.0
Loss/train_mse,0.0003720964305102825,610.0
Loss/train_mse,0.0004053761367686093,611.0
Loss/train_mse,0.0004912922158837318,612.0
Loss/train_mse,0.0003677827771753073,613.0
Loss/train_mse,0.0004004925431217998,614.0
Loss/train_mse,0.00038664464955218136,615.0
Loss/train_mse,0.0005517349345609546,616.0
