metric,value,step
Loss/train_mse,0.02715888060629368,71.0
Loss/train_mse,0.02600693888962269,72.0
Loss/train_mse,0.02491343393921852,73.0
Loss/train_mse,0.023890117183327675,74.0
Loss/train_mse,0.022917145863175392,75.0
Loss/train_mse,0.02200893871486187,76.0
Loss/train_mse,0.02108258195221424,77.0
Loss/train_mse,0.020253663882613182,78.0
Loss/train_mse,0.0194868091493845,79.0
Loss/train_mse,0.018727285787463188,80.0
Loss/train_mse,0.018026065081357956,81.0
Loss/train_mse,0.017364686354994774,82.0
Loss/train_mse,0.016788149252533913,83.0
Loss/train_mse,0.016168661415576935,84.0
Loss/train_mse,0.01565425843000412,85.0
Loss/train_mse,0.015083548612892628,86.0
Loss/train_mse,0.014602581039071083,87.0
Loss/train_mse,0.014095387421548367,88.0
Loss/train_mse,0.013662217184901237,89.0
Loss/train_mse,0.013203775510191917,90.0
Loss/train_mse,0.012790698558092117,91.0
Loss/train_mse,0.012407947331666946,92.0
Loss/train_mse,0.012001573108136654,93.0
Loss/train_mse,0.011635521426796913,94.0
Loss/train_mse,0.011264697648584843,95.0
Loss/train_mse,0.010959216393530369,96.0
Loss/train_mse,0.010609249584376812,97.0
Loss/train_mse,0.010287351906299591,98.0
Loss/train_mse,0.01001178752630949,99.0
Loss/train_mse,0.009694913402199745,100.0
Loss/train_mse,0.009420609101653099,101.0
Loss/train_mse,0.009134937077760696,102.0
Loss/train_mse,0.008873095735907555,103.0
Loss/train_mse,0.008622556924819946,104.0
Loss/train_mse,0.00837243627756834,105.0
Loss/train_mse,0.008149940520524979,106.0
Loss/train_mse,0.007898599840700626,107.0
Loss/train_mse,0.007694191765040159,108.0
Loss/train_mse,0.007470306474715471,109.0
Loss/train_mse,0.007268778048455715,110.0
Loss/train_mse,0.007074521388858557,111.0
Loss/train_mse,0.006876378320157528,112.0
Loss/train_mse,0.006693549919873476,113.0
Loss/train_mse,0.006510456558316946,114.0
Loss/train_mse,0.006336151622235775,115.0
Loss/train_mse,0.006156220566481352,116.0
Loss/train_mse,0.006004722323268652,117.0
Loss/train_mse,0.00584349874407053,118.0
Loss/train_mse,0.005685962736606598,119.0
Loss/train_mse,0.0055434186942875385,120.0
Loss/train_mse,0.005404409486800432,121.0
Loss/train_mse,0.005283561069518328,122.0
Loss/train_mse,0.005159457679837942,123.0
Loss/train_mse,0.0050234487280249596,124.0
Loss/train_mse,0.0048896842636168,125.0
Loss/train_mse,0.004772515501827002,126.0
Loss/train_mse,0.00466056726872921,127.0
Loss/train_mse,0.0045372480526566505,128.0
Loss/train_mse,0.004421680700033903,129.0
Loss/train_mse,0.00430649658665061,130.0
Loss/train_mse,0.004199799615889788,131.0
Loss/train_mse,0.0041089411824941635,132.0
Loss/train_mse,0.00398605689406395,133.0
Loss/train_mse,0.0039042411372065544,134.0
Loss/train_mse,0.003808770328760147,135.0
Loss/train_mse,0.0037073506973683834,136.0
Loss/train_mse,0.0036274949088692665,137.0
Loss/train_mse,0.0035413545556366444,138.0
Loss/train_mse,0.0034573180601000786,139.0
Loss/train_mse,0.0033696023747324944,140.0
Loss/train_mse,0.0032928790897130966,141.0
Loss/train_mse,0.003212863113731146,142.0
Loss/train_mse,0.003146723611280322,143.0
Loss/train_mse,0.003068384015932679,144.0
Loss/train_mse,0.002991399494931102,145.0
Loss/train_mse,0.0029296944849193096,146.0
Loss/train_mse,0.0028608322609215975,147.0
Loss/train_mse,0.002795424545183778,148.0
Loss/train_mse,0.00273365736939013,149.0
Loss/train_mse,0.002669211244210601,150.0
Loss/train_mse,0.002610825700685382,151.0
Loss/train_mse,0.0025906721130013466,152.0
Loss/train_mse,0.002547138836234808,153.0
Loss/train_mse,0.0025296234525740147,154.0
Loss/train_mse,0.0025012255646288395,155.0
Loss/train_mse,0.0024771681055426598,156.0
Loss/train_mse,0.0024491490330547094,157.0
Loss/train_mse,0.0024241614155471325,158.0
Loss/train_mse,0.002393265487626195,159.0
Loss/train_mse,0.002372635994106531,160.0
Loss/train_mse,0.0023418788332492113,161.0
Loss/train_mse,0.002313935197889805,162.0
Loss/train_mse,0.002295293379575014,163.0
Loss/train_mse,0.0022681744303554296,164.0
Loss/train_mse,0.0022422471083700657,165.0
Loss/train_mse,0.00221535237506032,166.0
Loss/train_mse,0.0021894993260502815,167.0
Loss/train_mse,0.0021648851688951254,168.0
Loss/train_mse,0.0021493714302778244,169.0
Loss/train_mse,0.002126350300386548,170.0
Loss/train_mse,0.0021071010269224644,171.0
Loss/train_mse,0.0020735824946314096,172.0
Loss/train_mse,0.0020543530117720366,173.0
Loss/train_mse,0.002026975154876709,174.0
Loss/train_mse,0.0020012727472931147,175.0
Loss/train_mse,0.0019934908486902714,176.0
Loss/train_mse,0.0019570565782487392,177.0
Loss/train_mse,0.0019303187727928162,178.0
Loss/train_mse,0.001922330353409052,179.0
Loss/train_mse,0.0018951036036014557,180.0
Loss/train_mse,0.001874887035228312,181.0
Loss/train_mse,0.001853309222497046,182.0
Loss/train_mse,0.0018394658109173179,183.0
Loss/train_mse,0.0018124483758583665,184.0
Loss/train_mse,0.0017973770154640079,185.0
Loss/train_mse,0.001774611766450107,186.0
Loss/train_mse,0.0017613370437175035,187.0
Loss/train_mse,0.0017372805159538984,188.0
Loss/train_mse,0.0017153192311525345,189.0
Loss/train_mse,0.001703942776657641,190.0
Loss/train_mse,0.0016771024093031883,191.0
Loss/train_mse,0.0016549641732126474,192.0
Loss/train_mse,0.0016348845092579722,193.0
Loss/train_mse,0.0016190604073926806,194.0
Loss/train_mse,0.0016046346863731742,195.0
Loss/train_mse,0.0015821713022887707,196.0
Loss/train_mse,0.001572870765812695,197.0
Loss/train_mse,0.0015527693321928382,198.0
Loss/train_mse,0.0015385744627565145,199.0
Loss/train_mse,0.0015166864031925797,200.0
Loss/train_mse,0.0015012894291430712,201.0
Loss/train_mse,0.0014939361717551947,202.0
Loss/train_mse,0.0014863518299534917,203.0
Loss/train_mse,0.0014767113607376814,204.0
Loss/train_mse,0.0014625756302848458,205.0
Loss/train_mse,0.0014432371826842427,206.0
Loss/train_mse,0.0014425215777009726,207.0
Loss/train_mse,0.001425493392162025,208.0
Loss/train_mse,0.0014411924639716744,209.0
Loss/train_mse,0.0014170646900311112,210.0
Loss/train_mse,0.0014759816695004702,211.0
Loss/train_mse,0.001509380992501974,212.0
Loss/train_mse,0.0014122896827757359,213.0
Loss/train_mse,0.0014105993323028088,214.0
Loss/train_mse,0.001497845514677465,215.0
Loss/train_mse,0.0013919735793024302,216.0
Loss/train_mse,0.0014571332139894366,217.0
Loss/train_mse,0.0014928081072866917,218.0
Loss/train_mse,0.0014119360130280256,219.0
Loss/train_mse,0.001317852409556508,220.0
Loss/train_mse,0.0013659247197210789,221.0
Loss/train_mse,0.001266353763639927,222.0
Loss/train_mse,0.0013017813907936215,223.0
Loss/train_mse,0.0013430226827040315,224.0
Loss/train_mse,0.0012405337765812874,225.0
Loss/train_mse,0.0012049399083480239,226.0
Loss/train_mse,0.001222936436533928,227.0
Loss/train_mse,0.0011769174598157406,228.0
Loss/train_mse,0.001217384240590036,229.0
Loss/train_mse,0.0012273994507268071,230.0
Loss/train_mse,0.0011507526505738497,231.0
Loss/train_mse,0.0011537813115864992,232.0
Loss/train_mse,0.0011354079470038414,233.0
Loss/train_mse,0.001125975395552814,234.0
Loss/train_mse,0.0011617569252848625,235.0
Loss/train_mse,0.0011612199014052749,236.0
Loss/train_mse,0.0010923368390649557,237.0
Loss/train_mse,0.0010911569697782397,238.0
Loss/train_mse,0.0010825239587575197,239.0
Loss/train_mse,0.001062476891092956,240.0
Loss/train_mse,0.0011032666079699993,241.0
Loss/train_mse,0.0011421042727306485,242.0
Loss/train_mse,0.001057578600011766,243.0
Loss/train_mse,0.0010475276503711939,244.0
Loss/train_mse,0.0010577471693977714,245.0
Loss/train_mse,0.001028050552122295,246.0
Loss/train_mse,0.0010333644459024072,247.0
Loss/train_mse,0.0011597523698583245,248.0
Loss/train_mse,0.0011197712738066912,249.0
Loss/train_mse,0.0009789594914764166,250.0
Loss/train_mse,0.001094451523385942,251.0
Loss/train_mse,0.0010130954906344414,252.0
Loss/train_mse,0.0009890497894957662,253.0
Loss/train_mse,0.0011525615118443966,254.0
Loss/train_mse,0.0011522183194756508,255.0
Loss/train_mse,0.0009424538584426045,256.0
Loss/train_mse,0.001087924581952393,257.0
Loss/train_mse,0.0009512858814559877,258.0
Loss/train_mse,0.0010535197798162699,259.0
Loss/train_mse,0.0011974670924246311,260.0
Loss/train_mse,0.0009127025841735303,261.0
Loss/train_mse,0.0009609327535144985,262.0
Loss/train_mse,0.0009211201104335487,263.0
Loss/train_mse,0.0009281130624003708,264.0
Loss/train_mse,0.0010483578080311418,265.0
Loss/train_mse,0.0009291456080973148,266.0
Loss/train_mse,0.000907151261344552,267.0
Loss/train_mse,0.00090776477009058,268.0
Loss/train_mse,0.0008829649304971099,269.0
Loss/train_mse,0.0009832681389525533,270.0
Loss/train_mse,0.0009063035249710083,271.0
Loss/train_mse,0.0008284472278319299,272.0
Loss/train_mse,0.0008854872430674732,273.0
Loss/train_mse,0.0008437809301540256,274.0
Loss/train_mse,0.0009103027987293899,275.0
Loss/train_mse,0.0009539971360936761,276.0
Loss/train_mse,0.0007988864672370255,277.0
Loss/train_mse,0.0008457013755105436,278.0
Loss/train_mse,0.0008116461685858667,279.0
Loss/train_mse,0.0008223325130529702,280.0
Loss/train_mse,0.0009185605449602008,281.0
Loss/train_mse,0.0008738894830457866,282.0
Loss/train_mse,0.000778130954131484,283.0
Loss/train_mse,0.0008393930620513856,284.0
Loss/train_mse,0.0007709686760790646,285.0
Loss/train_mse,0.0008403249667026103,286.0
Loss/train_mse,0.0009500716114416718,287.0
Loss/train_mse,0.0007889050175435841,288.0
Loss/train_mse,0.0008103423751890659,289.0
Loss/train_mse,0.0008394880569539964,290.0
Loss/train_mse,0.0007656996021978557,291.0
Loss/train_mse,0.0009198256302624941,292.0
Loss/train_mse,0.000977060990408063,293.0
Loss/train_mse,0.0007168691954575479,294.0
Loss/train_mse,0.0009412049548700452,295.0
Loss/train_mse,0.0007935203029774129,296.0
Loss/train_mse,0.0009422414586879313,297.0
Loss/train_mse,0.0011233832919970155,298.0
Loss/train_mse,0.0006945374188944697,299.0
Loss/train_mse,0.0008954487275332212,300.0
Loss/train_mse,0.0007503631059080362,301.0
Loss/train_mse,0.0009100738097913563,302.0
Loss/train_mse,0.0010065261740237474,303.0
Loss/train_mse,0.000701732060406357,304.0
Loss/train_mse,0.0008539155824109912,305.0
Loss/train_mse,0.000756188586819917,306.0
Loss/train_mse,0.0009473399841226637,307.0
Loss/train_mse,0.0008748893160372972,308.0
Loss/train_mse,0.0008167129708454013,309.0
Loss/train_mse,0.0008090435294434428,310.0
Loss/train_mse,0.0008513833745382726,311.0
Loss/train_mse,0.000970237422734499,312.0
Loss/train_mse,0.0006626803078688681,313.0
Loss/train_mse,0.0008152939262799919,314.0
Loss/train_mse,0.000739593175239861,315.0
Loss/train_mse,0.0009385178564116359,316.0
Loss/train_mse,0.0007981198723427951,317.0
Loss/train_mse,0.0008544779266230762,318.0
Loss/train_mse,0.0007611921173520386,319.0
Loss/train_mse,0.0009244828834198415,320.0
Loss/train_mse,0.0009525881614536047,321.0
Loss/train_mse,0.0007342143799178302,322.0
Loss/train_mse,0.0007834828575141728,323.0
Loss/train_mse,0.0008224911871366203,324.0
Loss/train_mse,0.0009546379442326725,325.0
Loss/train_mse,0.0006734814960509539,326.0
Loss/train_mse,0.0008238594746217132,327.0
Loss/train_mse,0.0007685241871513426,328.0
Loss/train_mse,0.0009670081199146807,329.0
Loss/train_mse,0.0007531524170190096,330.0
Loss/train_mse,0.0008842688403092325,331.0
Loss/train_mse,0.0007075999164953828,332.0
Loss/train_mse,0.0009743927512317896,333.0
Loss/train_mse,0.0008175502298399806,334.0
Loss/train_mse,0.0008453603368252516,335.0
Loss/train_mse,0.0006923809996806085,336.0
Loss/train_mse,0.0009085199562832713,337.0
Loss/train_mse,0.0007996972417458892,338.0
Loss/train_mse,0.0007455828599631786,339.0
Loss/train_mse,0.000670429493766278,340.0
Loss/train_mse,0.0008362559019587934,341.0
Loss/train_mse,0.000786196265835315,342.0
Loss/train_mse,0.0006695333286188543,343.0
Loss/train_mse,0.0006717922515235841,344.0
Loss/train_mse,0.000771692197304219,345.0
Loss/train_mse,0.0007949997088871896,346.0
Loss/train_mse,0.0006259136134758592,347.0
Loss/train_mse,0.0006846399046480656,348.0
Loss/train_mse,0.000714976922608912,349.0
Loss/train_mse,0.0008017024374566972,350.0
Loss/train_mse,0.0006057120044715703,351.0
Loss/train_mse,0.0007097026682458818,352.0
Loss/train_mse,0.0006604221998713911,353.0
Loss/train_mse,0.0008127393084578216,354.0
Loss/train_mse,0.0006241279770620167,355.0
Loss/train_mse,0.0007358911097981036,356.0
Loss/train_mse,0.0006439111893996596,357.0
Loss/train_mse,0.0008384304237551987,358.0
Loss/train_mse,0.0006598291802220047,359.0
Loss/train_mse,0.0007245601154863834,360.0
Loss/train_mse,0.0006184307858347893,361.0
Loss/train_mse,0.0008188459905795753,362.0
Loss/train_mse,0.0007196873193606734,363.0
Loss/train_mse,0.0006640947540290654,364.0
Loss/train_mse,0.0006207472179085016,365.0
Loss/train_mse,0.000765063043218106,366.0
Loss/train_mse,0.0007768580107949674,367.0
Loss/train_mse,0.0006055599078536034,368.0
Loss/train_mse,0.0006619885098189116,369.0
Loss/train_mse,0.0007146854768507183,370.0
Loss/train_mse,0.0008171612862497568,371.0
Loss/train_mse,0.0005901140975765884,372.0
Loss/train_mse,0.0006897305138409138,373.0
Loss/train_mse,0.000669932400342077,374.0
Loss/train_mse,0.0007920988718979061,375.0
Loss/train_mse,0.0006007191259413958,376.0
Loss/train_mse,0.0006927140057086945,377.0
Loss/train_mse,0.0006213132292032242,378.0
Loss/train_mse,0.0007721806759946048,379.0
Loss/train_mse,0.0005867137224413455,380.0
Loss/train_mse,0.0006731823086738586,381.0
Loss/train_mse,0.0005910504260100424,382.0
Loss/train_mse,0.0007461533532477915,383.0
Loss/train_mse,0.0005650271777994931,384.0
Loss/train_mse,0.0006443825550377369,385.0
Loss/train_mse,0.0005640163435600698,386.0
Loss/train_mse,0.0007333584944717586,387.0
Loss/train_mse,0.0005774638848379254,388.0
Loss/train_mse,0.0006143026403151453,389.0
Loss/train_mse,0.0005599577561952174,390.0
Loss/train_mse,0.0007146353600546718,391.0
Loss/train_mse,0.0006556314183399081,392.0
Loss/train_mse,0.0005871205357834697,393.0
Loss/train_mse,0.0006116856820881367,394.0
Loss/train_mse,0.0006999183096922934,395.0
Loss/train_mse,0.0007749355281703174,396.0
Loss/train_mse,0.0005722548812627792,397.0
Loss/train_mse,0.0006664944812655449,398.0
Loss/train_mse,0.0006722055259160697,399.0
Loss/train_mse,0.0007937785121612251,400.0
Loss/train_mse,0.0005652686231769621,401.0
Loss/train_mse,0.0006561008631251752,402.0
Loss/train_mse,0.0006236801855266094,403.0
Loss/train_mse,0.000726040976587683,404.0
Loss/train_mse,0.0005409193690866232,405.0
Loss/train_mse,0.000626040855422616,406.0
Loss/train_mse,0.0005854351329617202,407.0
Loss/train_mse,0.0006822383147664368,408.0
Loss/train_mse,0.0005131862126290798,409.0
Loss/train_mse,0.0006056709680706263,410.0
Loss/train_mse,0.0005743596120737493,411.0
Loss/train_mse,0.0006730974419042468,412.0
Loss/train_mse,0.0004966288106516004,413.0
Loss/train_mse,0.0005995589308440685,414.0
Loss/train_mse,0.0005365227698348463,415.0
Loss/train_mse,0.0006914163823239505,416.0
Loss/train_mse,0.0004935261677019298,417.0
Loss/train_mse,0.000603415013756603,418.0
Loss/train_mse,0.0005216706776991487,419.0
Loss/train_mse,0.0007071566069498658,420.0
Loss/train_mse,0.0005194625700823963,421.0
Loss/train_mse,0.0006022281013429165,422.0
Loss/train_mse,0.0005181253654882312,423.0
Loss/train_mse,0.000711605534888804,424.0
Loss/train_mse,0.0005811068695038557,425.0
Loss/train_mse,0.0005791682051494718,426.0
Loss/train_mse,0.0005595527472905815,427.0
Loss/train_mse,0.000705384649336338,428.0
Loss/train_mse,0.0007050203857943416,429.0
Loss/train_mse,0.000555375125259161,430.0
Loss/train_mse,0.0006147988606244326,431.0
Loss/train_mse,0.0006809292244724929,432.0
Loss/train_mse,0.0007583328406326473,433.0
Loss/train_mse,0.0005443356349132955,434.0
Loss/train_mse,0.0006117809098213911,435.0
Loss/train_mse,0.0006491816602647305,436.0
Loss/train_mse,0.0006657323683612049,437.0
Loss/train_mse,0.0005165740731172264,438.0
Loss/train_mse,0.0005722506903111935,439.0
Loss/train_mse,0.00062318000709638,440.0
Loss/train_mse,0.0006115942960605025,441.0
Loss/train_mse,0.0004980307421647012,442.0
Loss/train_mse,0.0005505399312824011,443.0
Loss/train_mse,0.0005957065732218325,444.0
Loss/train_mse,0.0005941800191067159,445.0
Loss/train_mse,0.0004860594344791025,446.0
Loss/train_mse,0.000542937486898154,447.0
Loss/train_mse,0.0005712342099286616,448.0
Loss/train_mse,0.0006024117465130985,449.0
Loss/train_mse,0.00048066151794046164,450.0
Loss/train_mse,0.0005444184062071145,451.0
Loss/train_mse,0.0005805781111121178,452.0
Loss/train_mse,0.0006150001427158713,453.0
Loss/train_mse,0.0004781307652592659,454.0
Loss/train_mse,0.0005518827820196748,455.0
Loss/train_mse,0.0005774844321422279,456.0
Loss/train_mse,0.0006274201441556215,457.0
Loss/train_mse,0.00047354487469419837,458.0
Loss/train_mse,0.0005506669403985143,459.0
Loss/train_mse,0.0005740001797676086,460.0
Loss/train_mse,0.0006234010215848684,461.0
Loss/train_mse,0.00047098571667447686,462.0
Loss/train_mse,0.0005454125348478556,463.0
Loss/train_mse,0.0005576919065788388,464.0
Loss/train_mse,0.0006182765937410295,465.0
Loss/train_mse,0.0004636701778508723,466.0
Loss/train_mse,0.00053972756722942,467.0
Loss/train_mse,0.0005473095225170255,468.0
Loss/train_mse,0.0006078610895201564,469.0
Loss/train_mse,0.0004555968916974962,470.0
Loss/train_mse,0.0005354529130272567,471.0
Loss/train_mse,0.0005488953902386129,472.0
Loss/train_mse,0.00061166996601969,473.0
Loss/train_mse,0.0004521644732449204,474.0
Loss/train_mse,0.0005340526695363224,475.0
Loss/train_mse,0.000530991586856544,476.0
Loss/train_mse,0.0006080276216380298,477.0
Loss/train_mse,0.00044503898243419826,478.0
Loss/train_mse,0.0005349360289983451,479.0
Loss/train_mse,0.0005263733910396695,480.0
Loss/train_mse,0.0006176132592372596,481.0
Loss/train_mse,0.00043893911060877144,482.0
Loss/train_mse,0.0005291614215821028,483.0
Loss/train_mse,0.0005083632422611117,484.0
Loss/train_mse,0.0006051022210158408,485.0
Loss/train_mse,0.0004288658674340695,486.0
Loss/train_mse,0.0005269701941870153,487.0
Loss/train_mse,0.0004937697085551918,488.0
Loss/train_mse,0.0006145241786725819,489.0
Loss/train_mse,0.0004163397825323045,490.0
Loss/train_mse,0.0005231237737461925,491.0
Loss/train_mse,0.0004758044669870287,492.0
Loss/train_mse,0.0006168085965327919,493.0
Loss/train_mse,0.000423881399910897,494.0
Loss/train_mse,0.0005245588254183531,495.0
Loss/train_mse,0.0004613033088389784,496.0
Loss/train_mse,0.0006328012095764279,497.0
Loss/train_mse,0.00045406585559248924,498.0
Loss/train_mse,0.0005238971789367497,499.0
Loss/train_mse,0.0004650634655263275,500.0
Loss/train_mse,0.0006437903502956033,501.0
Loss/train_mse,0.0005192934768274426,502.0
Loss/train_mse,0.000503840041346848,503.0
Loss/train_mse,0.0005116554093547165,504.0
Loss/train_mse,0.0006402880535461009,505.0
Loss/train_mse,0.0006257485365495086,506.0
Loss/train_mse,0.0004818140296265483,507.0
Loss/train_mse,0.0005317114409990609,508.0
Loss/train_mse,0.0006007733172737062,509.0
Loss/train_mse,0.0006363746942952275,510.0
Loss/train_mse,0.00046244595432654023,511.0
Loss/train_mse,0.0005161549779586494,512.0
Loss/train_mse,0.0005662045441567898,513.0
Loss/train_mse,0.0005578715354204178,514.0
Loss/train_mse,0.00043478692532517016,515.0
Loss/train_mse,0.0004810940008610487,516.0
Loss/train_mse,0.0005406861309893429,517.0
Loss/train_mse,0.0005299609620124102,518.0
Loss/train_mse,0.00042721902718767524,519.0
Loss/train_mse,0.0004720964643638581,520.0
Loss/train_mse,0.0005294483853504062,521.0
Loss/train_mse,0.0005342079675756395,522.0
Loss/train_mse,0.0004348300863057375,523.0
Loss/train_mse,0.00047992332838475704,524.0
Loss/train_mse,0.0005291271372698247,525.0
Loss/train_mse,0.0005594946560449898,526.0
Loss/train_mse,0.00044376886216923594,527.0
Loss/train_mse,0.0004942727973684669,528.0
Loss/train_mse,0.0005305859376676381,529.0
Loss/train_mse,0.0005841017118655145,530.0
Loss/train_mse,0.0004441085911821574,531.0
Loss/train_mse,0.0004979206132702529,532.0
Loss/train_mse,0.0005193576216697693,533.0
Loss/train_mse,0.0005695553263649344,534.0
Loss/train_mse,0.00043852697126567364,535.0
Loss/train_mse,0.0004899948835372925,536.0
Loss/train_mse,0.0005152115481905639,537.0
Loss/train_mse,0.0005615666741505265,538.0
Loss/train_mse,0.0004345088673289865,539.0
Loss/train_mse,0.00048468171735294163,540.0
Loss/train_mse,0.0005115183303132653,541.0
Loss/train_mse,0.0005460066604427993,542.0
Loss/train_mse,0.0004343996988609433,543.0
Loss/train_mse,0.000481099501485005,544.0
Loss/train_mse,0.0005155763356015086,545.0
Loss/train_mse,0.0005440493114292622,546.0
Loss/train_mse,0.0004356791323516518,547.0
Loss/train_mse,0.0004801468749064952,548.0
Loss/train_mse,0.000519598601385951,549.0
Loss/train_mse,0.0005402345559559762,550.0
Loss/train_mse,0.0004370882816147059,551.0
Loss/train_mse,0.0004787778889294714,552.0
Loss/train_mse,0.0005255411961115897,553.0
Loss/train_mse,0.000543341739103198,554.0
Loss/train_mse,0.00044161471305415034,555.0
Loss/train_mse,0.0004808300291188061,556.0
Loss/train_mse,0.0005312698776833713,557.0
Loss/train_mse,0.0005309133557602763,558.0
Loss/train_mse,0.0004367306246422231,559.0
Loss/train_mse,0.0004763671022374183,560.0
Loss/train_mse,0.0005396843189373612,561.0
Loss/train_mse,0.0005215950077399611,562.0
Loss/train_mse,0.00043740609544329345,563.0
Loss/train_mse,0.00047272525262087584,564.0
Loss/train_mse,0.0005489839240908623,565.0
Loss/train_mse,0.0005060674739070237,566.0
Loss/train_mse,0.0004285815521143377,567.0
Loss/train_mse,0.0004597312945406884,568.0
Loss/train_mse,0.0005452019395306706,569.0
Loss/train_mse,0.000485274416860193,570.0
Loss/train_mse,0.00042232178384438157,571.0
Loss/train_mse,0.0004489585990086198,572.0
Loss/train_mse,0.0005349357379600406,573.0
Loss/train_mse,0.0004695927491411567,574.0
Loss/train_mse,0.00041416019666939974,575.0
Loss/train_mse,0.00044397779856808484,576.0
Loss/train_mse,0.0005202710744924843,577.0
Loss/train_mse,0.0004617798840627074,578.0
Loss/train_mse,0.0004092032613698393,579.0
Loss/train_mse,0.0004386580840218812,580.0
Loss/train_mse,0.0005070635234005749,581.0
Loss/train_mse,0.00045791835873387754,582.0
Loss/train_mse,0.00040649049333296716,583.0
Loss/train_mse,0.0004366302164271474,584.0
Loss/train_mse,0.000495766696985811,585.0
Loss/train_mse,0.00046803790610283613,586.0
Loss/train_mse,0.00040552238351665437,587.0
Loss/train_mse,0.0004365154600236565,588.0
Loss/train_mse,0.0005123353330418468,589.0
Loss/train_mse,0.0004838046443182975,590.0
Loss/train_mse,0.00041639539995230734,591.0
Loss/train_mse,0.0004505487740971148,592.0
Loss/train_mse,0.0005169179639779031,593.0
Loss/train_mse,0.00048613277613185346,594.0
Loss/train_mse,0.0004161408869549632,595.0
Loss/train_mse,0.0004495922476053238,596.0
Loss/train_mse,0.0005173919489607215,597.0
Loss/train_mse,0.00048049079487100244,598.0
Loss/train_mse,0.00041578125092200935,599.0
Loss/train_mse,0.00044220522977411747,600.0
Loss/train_mse,0.0005098383990116417,601.0
Loss/train_mse,0.0004685049643740058,602.0
Loss/train_mse,0.0004123322432860732,603.0
Loss/train_mse,0.00043775717495009303,604.0
Loss/train_mse,0.0005059137474745512,605.0
Loss/train_mse,0.0004598177911248058,606.0
Loss/train_mse,0.0004071426810696721,607.0
Loss/train_mse,0.00043147100950591266,608.0
Loss/train_mse,0.0004960107617080212,609.0
Loss/train_mse,0.0004477792826946825,610.0
Loss/train_mse,0.0003985887742601335,611.0
Loss/train_mse,0.00042229663813486695,612.0
Loss/train_mse,0.000477431109175086,613.0
Loss/train_mse,0.00042870957986451685,614.0
Loss/train_mse,0.00039256413583643734,615.0
