metric,value,step
Loss/train_mse,0.0006083734333515167,334.0
Loss/train_mse,0.0004921394283883274,335.0
Loss/train_mse,0.0005933338543400168,336.0
Loss/train_mse,0.0008445478742942214,337.0
Loss/train_mse,0.0006872960366308689,338.0
Loss/train_mse,0.0006061281310394406,339.0
Loss/train_mse,0.000819396402221173,340.0
Loss/train_mse,0.000652454502414912,341.0
Loss/train_mse,0.0005785374087281525,342.0
Loss/train_mse,0.0007752654491923749,343.0
Loss/train_mse,0.0006291476311162114,344.0
Loss/train_mse,0.0005403149989433587,345.0
Loss/train_mse,0.0006556912558153272,346.0
Loss/train_mse,0.0004844010400120169,347.0
Loss/train_mse,0.0006224582903087139,348.0
Loss/train_mse,0.0006261718808673322,349.0
Loss/train_mse,0.0004947010311298072,350.0
Loss/train_mse,0.0005083854193799198,351.0
Loss/train_mse,0.0004675492236856371,352.0
Loss/train_mse,0.0005672218394465744,353.0
Loss/train_mse,0.00047932364395819604,354.0
Loss/train_mse,0.00047125498531386256,355.0
Loss/train_mse,0.00046580948401242495,356.0
Loss/train_mse,0.0004519465146586299,357.0
Loss/train_mse,0.00051398656796664,358.0
Loss/train_mse,0.0004641468694899231,359.0
Loss/train_mse,0.00044376112055033445,360.0
Loss/train_mse,0.00044670881470665336,361.0
Loss/train_mse,0.00042740689241327345,362.0
Loss/train_mse,0.0004916375619359314,363.0
Loss/train_mse,0.000454037421150133,364.0
Loss/train_mse,0.0004352061660028994,365.0
Loss/train_mse,0.000456489302450791,366.0
Loss/train_mse,0.0004065718094352633,367.0
Loss/train_mse,0.0004408426466397941,368.0
Loss/train_mse,0.0005054525681771338,369.0
Loss/train_mse,0.0004252774524502456,370.0
Loss/train_mse,0.0004425307852216065,371.0
Loss/train_mse,0.0004576680366881192,372.0
Loss/train_mse,0.0004078852361999452,373.0
Loss/train_mse,0.0004553613835014403,374.0
Loss/train_mse,0.000588863855227828,375.0
Loss/train_mse,0.0004488019912969321,376.0
Loss/train_mse,0.00046002428280189633,377.0
Loss/train_mse,0.0005416576750576496,378.0
Loss/train_mse,0.00045016923104412854,379.0
Loss/train_mse,0.0005577181582339108,380.0
Loss/train_mse,0.0007685351301915944,381.0
Loss/train_mse,0.0005170571384951472,382.0
Loss/train_mse,0.0005259660538285971,383.0
Loss/train_mse,0.0006359269027598202,384.0
Loss/train_mse,0.00047005453961901367,385.0
Loss/train_mse,0.0005931411869823933,386.0
Loss/train_mse,0.0007297900738194585,387.0
Loss/train_mse,0.00043287884909659624,388.0
Loss/train_mse,0.0005015907227061689,389.0
Loss/train_mse,0.00047835661098361015,390.0
Loss/train_mse,0.00043772064964286983,391.0
Loss/train_mse,0.0004891399876214564,392.0
Loss/train_mse,0.0004726857296191156,393.0
Loss/train_mse,0.0004568574659060687,394.0
Loss/train_mse,0.00042117928387597203,395.0
Loss/train_mse,0.00041466084076091647,396.0
Loss/train_mse,0.0005153133533895016,397.0
Loss/train_mse,0.00040681567043066025,398.0
Loss/train_mse,0.00041136067011393607,399.0
Loss/train_mse,0.00044742037425749004,400.0
Loss/train_mse,0.00037195711047388613,401.0
Loss/train_mse,0.0004556716594379395,402.0
Loss/train_mse,0.0005030930042266846,403.0
Loss/train_mse,0.0003791966591961682,404.0
Loss/train_mse,0.0004473609442356974,405.0
Loss/train_mse,0.0003835949464701116,406.0
Loss/train_mse,0.00043501536129042506,407.0
Loss/train_mse,0.00046171314897947013,408.0
Loss/train_mse,0.0004117827338632196,409.0
Loss/train_mse,0.00045090640196576715,410.0
Loss/train_mse,0.00041155805229209363,411.0
Loss/train_mse,0.000394338188925758,412.0
Loss/train_mse,0.0005313524161465466,413.0
Loss/train_mse,0.0004334721015766263,414.0
Loss/train_mse,0.0004048784903716296,415.0
Loss/train_mse,0.0005027244915254414,416.0
Loss/train_mse,0.0003662069793790579,417.0
Loss/train_mse,0.0004915431491099298,418.0
Loss/train_mse,0.0006569448160007596,419.0
Loss/train_mse,0.00038571382174268365,420.0
Loss/train_mse,0.0005238007288426161,421.0
Loss/train_mse,0.0004139619704801589,422.0
Loss/train_mse,0.0004689320339821279,423.0
Loss/train_mse,0.0005141990259289742,424.0
Loss/train_mse,0.0004193831991869956,425.0
Loss/train_mse,0.0005492182681336999,426.0
Loss/train_mse,0.00039094072417356074,427.0
Loss/train_mse,0.0005185304908081889,428.0
Loss/train_mse,0.0007371280808001757,429.0
Loss/train_mse,0.0003879793221130967,430.0
Loss/train_mse,0.0005239396705292165,431.0
Loss/train_mse,0.00037956624873913825,432.0
Loss/train_mse,0.0005427764845080674,433.0
Loss/train_mse,0.000476979766972363,434.0
Loss/train_mse,0.0004402706690598279,435.0
Loss/train_mse,0.0004671149072237313,436.0
Loss/train_mse,0.0004375507705844939,437.0
Loss/train_mse,0.000573149009142071,438.0
Loss/train_mse,0.0004059394996147603,439.0
Loss/train_mse,0.0005967498291283846,440.0
Loss/train_mse,0.00037789656198583543,441.0
Loss/train_mse,0.000628540525212884,442.0
Loss/train_mse,0.0007180800312198699,443.0
Loss/train_mse,0.000657823751680553,444.0
Loss/train_mse,0.00043501192703843117,445.0
Loss/train_mse,0.0006906427443027496,446.0
Loss/train_mse,0.0008096496458165348,447.0
Loss/train_mse,0.0006086055072955787,448.0
Loss/train_mse,0.00043453171383589506,449.0
Loss/train_mse,0.0006858971319161355,450.0
Loss/train_mse,0.000633615767583251,451.0
Loss/train_mse,0.0005531241768039763,452.0
Loss/train_mse,0.00040734410868026316,453.0
Loss/train_mse,0.0006359738181345165,454.0
Loss/train_mse,0.0005024645361118019,455.0
Loss/train_mse,0.0004941198858432472,456.0
Loss/train_mse,0.0003685389820020646,457.0
Loss/train_mse,0.0005373407620936632,458.0
Loss/train_mse,0.0004229057230986655,459.0
Loss/train_mse,0.0004574965569190681,460.0
Loss/train_mse,0.0003512323892209679,461.0
Loss/train_mse,0.00047363684279844165,462.0
Loss/train_mse,0.0003849189670290798,463.0
Loss/train_mse,0.00043312314664945006,464.0
Loss/train_mse,0.000341023231158033,465.0
Loss/train_mse,0.00044809136306867003,466.0
Loss/train_mse,0.00037808160413987935,467.0
Loss/train_mse,0.00043080211617052555,468.0
Loss/train_mse,0.00033262488432228565,469.0
Loss/train_mse,0.000459721457445994,470.0
Loss/train_mse,0.00039660680340602994,471.0
Loss/train_mse,0.00044324746704660356,472.0
Loss/train_mse,0.0003343341813888401,473.0
Loss/train_mse,0.0004773880646098405,474.0
Loss/train_mse,0.0004762127355206758,475.0
Loss/train_mse,0.0004545810807030648,476.0
Loss/train_mse,0.00036130801890976727,477.0
Loss/train_mse,0.0005138425040058792,478.0
Loss/train_mse,0.0005594373214989901,479.0
Loss/train_mse,0.0004614484787452966,480.0
Loss/train_mse,0.00041050277650356293,481.0
Loss/train_mse,0.0005377657362259924,482.0
Loss/train_mse,0.000591339950915426,483.0
Loss/train_mse,0.000468092126538977,484.0
Loss/train_mse,0.00043882697355002165,485.0
Loss/train_mse,0.000559553038328886,486.0
Loss/train_mse,0.0005422087851911783,487.0
Loss/train_mse,0.0004691070644184947,488.0
Loss/train_mse,0.0004177877854090184,489.0
Loss/train_mse,0.000568167888559401,490.0
Loss/train_mse,0.0004832731792703271,491.0
Loss/train_mse,0.0004632939235307276,492.0
Loss/train_mse,0.00037413788959383965,493.0
Loss/train_mse,0.0005506895831786096,494.0
Loss/train_mse,0.00045169625082053244,495.0
Loss/train_mse,0.00046559044858440757,496.0
Loss/train_mse,0.00034488114761188626,497.0
Loss/train_mse,0.0005372398300096393,498.0
Loss/train_mse,0.0004375202988740057,499.0
Loss/train_mse,0.0004841351474169642,500.0
Loss/train_mse,0.00033454937511123717,501.0
Loss/train_mse,0.0005206402856856585,502.0
Loss/train_mse,0.0004349059017840773,503.0
Loss/train_mse,0.0004914301098324358,504.0
Loss/train_mse,0.0003325417637825012,505.0
Loss/train_mse,0.0005111234495416284,506.0
Loss/train_mse,0.0004279661807231605,507.0
Loss/train_mse,0.0004875317099504173,508.0
Loss/train_mse,0.0003300358366686851,509.0
Loss/train_mse,0.0005019132513552904,510.0
Loss/train_mse,0.00041704444447532296,511.0
Loss/train_mse,0.0004795572313014418,512.0
Loss/train_mse,0.00033589539816603065,513.0
Loss/train_mse,0.0005075128865428269,514.0
Loss/train_mse,0.00040464045014232397,515.0
Loss/train_mse,0.0004696857067756355,516.0
Loss/train_mse,0.0003340809780638665,517.0
Loss/train_mse,0.0005146421026438475,518.0
Loss/train_mse,0.00040229735895991325,519.0
Loss/train_mse,0.00047353567788377404,520.0
Loss/train_mse,0.0003333109780214727,521.0
Loss/train_mse,0.0005302351200953126,522.0
Loss/train_mse,0.00041320169111713767,523.0
Loss/train_mse,0.0004962919047102332,524.0
Loss/train_mse,0.00033842248376458883,525.0
Loss/train_mse,0.0005605082842521369,526.0
Loss/train_mse,0.00042759760981425643,527.0
Loss/train_mse,0.0005048817838542163,528.0
Loss/train_mse,0.00034086155937984586,529.0
Loss/train_mse,0.0005624230252578855,530.0
Loss/train_mse,0.0004254968953318894,531.0
Loss/train_mse,0.00048763028462417424,532.0
Loss/train_mse,0.00033156864810734987,533.0
Loss/train_mse,0.0005217258003540337,534.0
Loss/train_mse,0.00038782396586611867,535.0
Loss/train_mse,0.0004523630195762962,536.0
Loss/train_mse,0.00032726547215133905,537.0
Loss/train_mse,0.0004801872419193387,538.0
Loss/train_mse,0.000358372664777562,539.0
Loss/train_mse,0.00042788448627106845,540.0
Loss/train_mse,0.00032528481096960604,541.0
Loss/train_mse,0.0004504322132561356,542.0
Loss/train_mse,0.0003448583884164691,543.0
Loss/train_mse,0.0004221321432851255,544.0
Loss/train_mse,0.00032380427001044154,545.0
Loss/train_mse,0.00046062289038673043,546.0
Loss/train_mse,0.00034491540282033384,547.0
Loss/train_mse,0.00043367251055315137,548.0
Loss/train_mse,0.0003244674298912287,549.0
Loss/train_mse,0.0004837298474740237,550.0
Loss/train_mse,0.0003560069599188864,551.0
Loss/train_mse,0.0004531655868049711,552.0
Loss/train_mse,0.0003213172312825918,553.0
Loss/train_mse,0.0005100647686049342,554.0
Loss/train_mse,0.00037435386911965907,555.0
Loss/train_mse,0.0004835242871195078,556.0
Loss/train_mse,0.0003319875104352832,557.0
Loss/train_mse,0.0005580944125540555,558.0
Loss/train_mse,0.000403391954023391,559.0
Loss/train_mse,0.0004990039742551744,560.0
Loss/train_mse,0.0003312855842523277,561.0
Loss/train_mse,0.0005511065246537328,562.0
Loss/train_mse,0.0004032061551697552,563.0
Loss/train_mse,0.00047742726746946573,564.0
Loss/train_mse,0.0003255762276239693,565.0
Loss/train_mse,0.0005036264774389565,566.0
Loss/train_mse,0.0003666231350507587,567.0
Loss/train_mse,0.00043867615750059485,568.0
Loss/train_mse,0.0003233326133340597,569.0
Loss/train_mse,0.0004497741465456784,570.0
Loss/train_mse,0.0003346263838466257,571.0
Loss/train_mse,0.000403342506615445,572.0
Loss/train_mse,0.0003236074699088931,573.0
Loss/train_mse,0.00042122017475776374,574.0
Loss/train_mse,0.0003189965500496328,575.0
Loss/train_mse,0.0003884274046868086,576.0
Loss/train_mse,0.0003272171306889504,577.0
Loss/train_mse,0.00042043760186061263,578.0
Loss/train_mse,0.0003166262758895755,579.0
Loss/train_mse,0.00039225752698257565,580.0
Loss/train_mse,0.0003340719558764249,581.0
Loss/train_mse,0.000432407803600654,582.0
Loss/train_mse,0.00032259043655358255,583.0
Loss/train_mse,0.0004065146786160767,584.0
Loss/train_mse,0.00034017922007478774,585.0
Loss/train_mse,0.00044739211443811655,586.0
Loss/train_mse,0.00033237968455068767,587.0
Loss/train_mse,0.00042611657408997416,588.0
Loss/train_mse,0.00034483542549423873,589.0
Loss/train_mse,0.0004567733558360487,590.0
Loss/train_mse,0.00033961079316213727,591.0
Loss/train_mse,0.00043059964082203805,592.0
Loss/train_mse,0.000342046027071774,593.0
Loss/train_mse,0.00044669551425613463,594.0
Loss/train_mse,0.0003342640702612698,595.0
Loss/train_mse,0.00043914373964071274,596.0
Loss/train_mse,0.00034996666363440454,597.0
Loss/train_mse,0.0004928689450025558,598.0
Loss/train_mse,0.0003392854705452919,599.0
Loss/train_mse,0.00044617376988753676,600.0
Loss/train_mse,0.00035113049671053886,601.0
Loss/train_mse,0.00047154157073237,602.0
Loss/train_mse,0.0003390317433513701,603.0
Loss/train_mse,0.000436402449849993,604.0
Loss/train_mse,0.00035178393591195345,605.0
Loss/train_mse,0.0004304337198846042,606.0
Loss/train_mse,0.0003335268993396312,607.0
Loss/train_mse,0.0004043437947984785,608.0
Loss/train_mse,0.0003547167289070785,609.0
Loss/train_mse,0.0004095419426448643,610.0
Loss/train_mse,0.00032691616797819734,611.0
Loss/train_mse,0.0003800802514888346,612.0
Loss/train_mse,0.0003648855199571699,613.0
Loss/train_mse,0.00038890025462023914,614.0
Loss/train_mse,0.00033007905585691333,615.0
