metric,value,step
Loss/train_mse,0.0007464386289939284,358.0
Loss/train_mse,0.0006023365422151983,359.0
Loss/train_mse,0.0005908331368118525,360.0
Loss/train_mse,0.0006851040525361896,361.0
Loss/train_mse,0.0006800624541938305,362.0
Loss/train_mse,0.0005584805621765554,363.0
Loss/train_mse,0.0005761116626672447,364.0
Loss/train_mse,0.0006347405142150819,365.0
Loss/train_mse,0.0006216607871465385,366.0
Loss/train_mse,0.0005321797216311097,367.0
Loss/train_mse,0.0005582229350693524,368.0
Loss/train_mse,0.0006041284650564194,369.0
Loss/train_mse,0.0005978007102385163,370.0
Loss/train_mse,0.0005100030684843659,371.0
Loss/train_mse,0.0005435499479062855,372.0
Loss/train_mse,0.0005685247015208006,373.0
Loss/train_mse,0.0005774762830697,374.0
Loss/train_mse,0.0004923282540403306,375.0
Loss/train_mse,0.0005469561438076198,376.0
Loss/train_mse,0.0005427614087238908,377.0
Loss/train_mse,0.0005763274966739118,378.0
Loss/train_mse,0.0004802103794645518,379.0
Loss/train_mse,0.0005581621080636978,380.0
Loss/train_mse,0.0005158983985893428,381.0
Loss/train_mse,0.0005842673126608133,382.0
Loss/train_mse,0.0004819745954591781,383.0
Loss/train_mse,0.0005705931689590216,384.0
Loss/train_mse,0.0004883841029368341,385.0
Loss/train_mse,0.0005817980854772031,386.0
Loss/train_mse,0.0004976005293428898,387.0
Loss/train_mse,0.0005704333307221532,388.0
Loss/train_mse,0.000464772863779217,389.0
Loss/train_mse,0.000588437367696315,390.0
Loss/train_mse,0.0005301159108057618,391.0
Loss/train_mse,0.0005600206204690039,392.0
Loss/train_mse,0.0004586867871694267,393.0
Loss/train_mse,0.0005976668908260763,394.0
Loss/train_mse,0.000576191523578018,395.0
Loss/train_mse,0.0005256905569694936,396.0
Loss/train_mse,0.00047232327051460743,397.0
Loss/train_mse,0.0005844764527864754,398.0
Loss/train_mse,0.0006049598450772464,399.0
Loss/train_mse,0.0004995812778361142,400.0
Loss/train_mse,0.0005157454870641232,401.0
Loss/train_mse,0.0005726918461732566,402.0
Loss/train_mse,0.0006205987883731723,403.0
Loss/train_mse,0.00048408214934170246,404.0
Loss/train_mse,0.0005434569320641458,405.0
Loss/train_mse,0.0005400665104389191,406.0
Loss/train_mse,0.0005998403066769242,407.0
Loss/train_mse,0.0004763303732033819,408.0
Loss/train_mse,0.0005517911049537361,409.0
Loss/train_mse,0.0005179035943001509,410.0
Loss/train_mse,0.0005736089078709483,411.0
Loss/train_mse,0.00046531870611943305,412.0
Loss/train_mse,0.0005439207889139652,413.0
Loss/train_mse,0.0004924593959003687,414.0
Loss/train_mse,0.0005395212792791426,415.0
Loss/train_mse,0.0004503814270719886,416.0
Loss/train_mse,0.0005250640097074211,417.0
Loss/train_mse,0.0004681431164499372,418.0
Loss/train_mse,0.0005149858188815415,419.0
Loss/train_mse,0.0004383003106340766,420.0
Loss/train_mse,0.0005148844793438911,421.0
Loss/train_mse,0.00045427444274537265,422.0
Loss/train_mse,0.0005279500619508326,423.0
Loss/train_mse,0.0004417567979544401,424.0
Loss/train_mse,0.0005200855084694922,425.0
Loss/train_mse,0.00044623122084885836,426.0
Loss/train_mse,0.0005359310889616609,427.0
Loss/train_mse,0.0004654708318412304,428.0
Loss/train_mse,0.0005339520866982639,429.0
Loss/train_mse,0.00042952256626449525,430.0
Loss/train_mse,0.0005473466007970273,431.0
Loss/train_mse,0.00048136807163245976,432.0
Loss/train_mse,0.0005290464032441378,433.0
Loss/train_mse,0.0004121247329749167,434.0
Loss/train_mse,0.0005436727660708129,435.0
Loss/train_mse,0.0004930036375299096,436.0
Loss/train_mse,0.0004993478069081903,437.0
Loss/train_mse,0.00040351288043893874,438.0
Loss/train_mse,0.0005380937946029007,439.0
Loss/train_mse,0.0004971455200575292,440.0
Loss/train_mse,0.00046456349082291126,441.0
Loss/train_mse,0.0004091137961950153,442.0
Loss/train_mse,0.0005193034303374588,443.0
Loss/train_mse,0.0005002496181987226,444.0
Loss/train_mse,0.00044289446668699384,445.0
Loss/train_mse,0.00042646515066735446,446.0
Loss/train_mse,0.0005089513724669814,447.0
Loss/train_mse,0.0005281098419800401,448.0
Loss/train_mse,0.0004379354359116405,449.0
Loss/train_mse,0.000470238970592618,450.0
Loss/train_mse,0.000510763784404844,451.0
Loss/train_mse,0.0005438159569166601,452.0
Loss/train_mse,0.0004356625722721219,453.0
Loss/train_mse,0.00048542467993684113,454.0
Loss/train_mse,0.0004885377711616457,455.0
Loss/train_mse,0.0005161651060916483,456.0
Loss/train_mse,0.000419808755395934,457.0
Loss/train_mse,0.0004800692549906671,458.0
Loss/train_mse,0.0004771534586325288,459.0
Loss/train_mse,0.0004892275901511312,460.0
Loss/train_mse,0.0004083338426426053,461.0
Loss/train_mse,0.0004637707315851003,462.0
Loss/train_mse,0.00046691647730767727,463.0
Loss/train_mse,0.0004726921033579856,464.0
Loss/train_mse,0.0004007595416624099,465.0
Loss/train_mse,0.0004508972342591733,466.0
Loss/train_mse,0.0004598279483616352,467.0
Loss/train_mse,0.0004614360223058611,468.0
Loss/train_mse,0.000394300528569147,469.0
Loss/train_mse,0.00044180863187648356,470.0
Loss/train_mse,0.00045567037886939943,471.0
Loss/train_mse,0.00046024119365029037,472.0
Loss/train_mse,0.0003963878843933344,473.0
Loss/train_mse,0.0004517714842222631,474.0
Loss/train_mse,0.00046563803334720433,475.0
Loss/train_mse,0.0004658253164961934,476.0
Loss/train_mse,0.0003963437338825315,477.0
Loss/train_mse,0.0004553147009573877,478.0
Loss/train_mse,0.00046548095997422934,479.0
Loss/train_mse,0.0004713913949672133,480.0
Loss/train_mse,0.00040133169386535883,481.0
Loss/train_mse,0.00045613470138050616,482.0
Loss/train_mse,0.0004701606521848589,483.0
Loss/train_mse,0.0004740544536616653,484.0
Loss/train_mse,0.0004059644415974617,485.0
Loss/train_mse,0.0004592358018271625,486.0
Loss/train_mse,0.00047899215132929385,487.0
Loss/train_mse,0.00047062805970199406,488.0
Loss/train_mse,0.0004062593507114798,489.0
Loss/train_mse,0.00045439088717103004,490.0
Loss/train_mse,0.00047687077312730253,491.0
Loss/train_mse,0.000454371067462489,492.0
Loss/train_mse,0.0003975402214564383,493.0
Loss/train_mse,0.0004329340299591422,494.0
Loss/train_mse,0.0004768911167047918,495.0
Loss/train_mse,0.00043879917939193547,496.0
Loss/train_mse,0.00039591724635101855,497.0
Loss/train_mse,0.0004092565504834056,498.0
Loss/train_mse,0.0004660984850488603,499.0
Loss/train_mse,0.000422623532358557,500.0
Loss/train_mse,0.0003906486090272665,501.0
Loss/train_mse,0.00039835405186749995,502.0
Loss/train_mse,0.00046281609684228897,503.0
Loss/train_mse,0.0004241217393428087,504.0
Loss/train_mse,0.00039451723569072783,505.0
Loss/train_mse,0.00040080983308143914,506.0
Loss/train_mse,0.00046686496352776885,507.0
Loss/train_mse,0.00042249448597431183,508.0
Loss/train_mse,0.00039463071152567863,509.0
Loss/train_mse,0.00038882551598362625,510.0
Loss/train_mse,0.00046649161959066987,511.0
Loss/train_mse,0.000421303091570735,512.0
Loss/train_mse,0.0003961734473705292,513.0
Loss/train_mse,0.0003940954338759184,514.0
Loss/train_mse,0.00047725075273774564,515.0
Loss/train_mse,0.00042451362241990864,516.0
Loss/train_mse,0.00039662307244725525,517.0
Loss/train_mse,0.00038248009514063597,518.0
Loss/train_mse,0.0004659995611291379,519.0
Loss/train_mse,0.0004089439462404698,520.0
Loss/train_mse,0.00039291413850151,521.0
Loss/train_mse,0.0003761154948733747,522.0
Loss/train_mse,0.0004708684573415667,523.0
Loss/train_mse,0.0004080457438249141,524.0
Loss/train_mse,0.0003982051566708833,525.0
Loss/train_mse,0.00036364467814564705,526.0
Loss/train_mse,0.0004668192705139518,527.0
Loss/train_mse,0.0003986246883869171,528.0
Loss/train_mse,0.00039534561801701784,529.0
Loss/train_mse,0.00034759039408527315,530.0
Loss/train_mse,0.0004434669972397387,531.0
Loss/train_mse,0.00037675927160307765,532.0
Loss/train_mse,0.00039073414518497884,533.0
Loss/train_mse,0.00033669453114271164,534.0
Loss/train_mse,0.00043133515282534063,535.0
Loss/train_mse,0.00036513214581646025,536.0
Loss/train_mse,0.00039187015499919653,537.0
Loss/train_mse,0.00033798886579461396,538.0
Loss/train_mse,0.000439150957390666,539.0
Loss/train_mse,0.0003719374944921583,540.0
Loss/train_mse,0.00039870524778962135,541.0
Loss/train_mse,0.00033138066646642983,542.0
Loss/train_mse,0.00043121143244206905,543.0
Loss/train_mse,0.0003621762152761221,544.0
Loss/train_mse,0.000390076165786013,545.0
Loss/train_mse,0.0003224206739105284,546.0
Loss/train_mse,0.0004213775973767042,547.0
Loss/train_mse,0.00035909650614485145,548.0
Loss/train_mse,0.0003887510683853179,549.0
Loss/train_mse,0.000322294479701668,550.0
Loss/train_mse,0.00042548016062937677,551.0
Loss/train_mse,0.0003617114562075585,552.0
Loss/train_mse,0.0003902573371306062,553.0
Loss/train_mse,0.00032516790088266134,554.0
Loss/train_mse,0.0004321139713283628,555.0
Loss/train_mse,0.00036848627496510744,556.0
Loss/train_mse,0.0003906976489815861,557.0
Loss/train_mse,0.000324280554195866,558.0
Loss/train_mse,0.00043750423355959356,559.0
Loss/train_mse,0.00037495745345950127,560.0
Loss/train_mse,0.00039077832479961216,561.0
Loss/train_mse,0.00032515180646441877,562.0
Loss/train_mse,0.0004403123166412115,563.0
Loss/train_mse,0.00037651657476089895,564.0
Loss/train_mse,0.0003879867435898632,565.0
Loss/train_mse,0.00032384233782067895,566.0
Loss/train_mse,0.00043152947910130024,567.0
Loss/train_mse,0.00036742171505466104,568.0
Loss/train_mse,0.00037853544927202165,569.0
Loss/train_mse,0.00031614754698239267,570.0
Loss/train_mse,0.0004168511077295989,571.0
Loss/train_mse,0.00035391340497881174,572.0
Loss/train_mse,0.00037266151048243046,573.0
Loss/train_mse,0.000310432689730078,574.0
Loss/train_mse,0.0004092181916348636,575.0
Loss/train_mse,0.000342903338605538,576.0
Loss/train_mse,0.00036780477967113256,577.0
Loss/train_mse,0.0003081786853726953,578.0
Loss/train_mse,0.000406915380153805,579.0
Loss/train_mse,0.00034082133788615465,580.0
Loss/train_mse,0.00036837373045273125,581.0
Loss/train_mse,0.00030886969761922956,582.0
Loss/train_mse,0.00040286799776367843,583.0
Loss/train_mse,0.00033704558154568076,584.0
Loss/train_mse,0.00036335166078060865,585.0
Loss/train_mse,0.00030735303880646825,586.0
Loss/train_mse,0.0004054279997944832,587.0
Loss/train_mse,0.00034460521419532597,588.0
Loss/train_mse,0.00036687488318420947,589.0
Loss/train_mse,0.00031203182879835367,590.0
Loss/train_mse,0.00041609618347138166,591.0
Loss/train_mse,0.00035764495260082185,592.0
Loss/train_mse,0.00036994271795265377,593.0
Loss/train_mse,0.0003191790310665965,594.0
Loss/train_mse,0.00042294742888771,595.0
Loss/train_mse,0.00036480353446677327,596.0
Loss/train_mse,0.000364877050742507,597.0
Loss/train_mse,0.0003170438576489687,598.0
Loss/train_mse,0.00041878261254169047,599.0
Loss/train_mse,0.00035947124706581235,600.0
Loss/train_mse,0.000358286255504936,601.0
Loss/train_mse,0.00031341821886599064,602.0
Loss/train_mse,0.00040857266867533326,603.0
Loss/train_mse,0.0003485701745375991,604.0
Loss/train_mse,0.00035247698542661965,605.0
Loss/train_mse,0.0003036331618204713,606.0
Loss/train_mse,0.0003927840734831989,607.0
Loss/train_mse,0.0003336951194796711,608.0
Loss/train_mse,0.0003456195117905736,609.0
Loss/train_mse,0.00030441369744949043,610.0
Loss/train_mse,0.00038200896233320236,611.0
Loss/train_mse,0.0003207895497325808,612.0
Loss/train_mse,0.00033975407131947577,613.0
Loss/train_mse,0.00029885905678384006,614.0
Loss/train_mse,0.0003716448845807463,615.0
